id,week_ending,hb,hbqf,simd_quintile,admission_type,admission_type_qf,number_admissions,average20182019,percent_variation
15513,20201025,S08000019,,5,Planned,,12,33,-63.6
15514,20201025,S08000020,,1,Planned,,6,21,-71.4
15515,20201025,S08000020,,2,Planned,,34,47,-27.7
15516,20201025,S08000020,,3,Planned,,50,80,-37.5
15517,20201025,S08000020,,4,Planned,,67,92.5,-27.6
15518,20201025,S08000020,,5,Planned,,48,61.5,-22
15519,20201025,S08000022,,1,Planned,,13,18,-27.8
15520,20201025,S08000022,,2,Planned,,24,30,-20
15521,20201025,S08000022,,3,Planned,,44,71,-38
15522,20201025,S08000022,,4,Planned,,31,45.5,-31.9
15523,20201025,S08000022,,5,Planned,,5,8.5,-41.2
15524,20201025,S08000024,,1,Planned,,62,84,-26.2
15525,20201025,S08000024,,2,Planned,,96,130,-26.2
15526,20201025,S08000024,,3,Planned,,71,100.5,-29.4
15527,20201025,S08000024,,4,Planned,,85,113.5,-25.1
15528,20201025,S08000024,,5,Planned,,109,150,-27.3
15529,20201025,S08000028,,3,Planned,,8,7,14.3
15530,20201025,S08000029,,1,Planned,,19,31.5,-39.7
15531,20201025,S08000029,,2,Planned,,27,35,-22.9
15532,20201025,S08000029,,3,Planned,,18,19.5,-7.7
15533,20201025,S08000029,,4,Planned,,18,22.5,-20
15534,20201025,S08000029,,5,Planned,,12,27.5,-56.4
15535,20201025,S08000030,,1,Planned,,45,53.5,-15.9
15536,20201025,S08000030,,2,Planned,,48,49,-2
15537,20201025,S08000030,,3,Planned,,44,63,-30.2
15538,20201025,S08000030,,4,Planned,,62,61.5,0.8
15539,20201025,S08000030,,5,Planned,,38,59.5,-36.1
15540,20201025,S08000031,,1,Planned,,363,482,-24.7
15541,20201025,S08000031,,2,Planned,,184,275,-33.1
15542,20201025,S08000031,,3,Planned,,166,227.5,-27
15543,20201025,S08000031,,4,Planned,,128,181.5,-29.5
15544,20201025,S08000031,,5,Planned,,144,210.5,-31.6
15545,20201025,S08000032,,1,Planned,,59,70,-15.7
15546,20201025,S08000032,,2,Planned,,44,63.5,-30.7
15547,20201025,S08000032,,3,Planned,,31,48,-35.4
15548,20201025,S08000032,,4,Planned,,29,41.5,-30.1
15549,20201025,S08000032,,5,Planned,,8,31,-74.2
15550,20201025,S92000003,d,1,Planned,,594,822.5,-27.8
15551,20201025,S92000003,d,2,Planned,,517,741,-30.2
15552,20201025,S92000003,d,3,Planned,,510,717,-28.9
15553,20201025,S92000003,d,4,Planned,,465,629.5,-26.1
15554,20201025,S92000003,d,5,Planned,,385,599.5,-35.8
15555,20201101,S08000015,,1,Planned,,18,30.5,-41
15556,20201101,S08000015,,2,Planned,,22,20.5,7.3
15557,20201101,S08000015,,3,Planned,,8,18,-55.6
15558,20201101,S08000015,,4,Planned,,5,10,-50
15559,20201101,S08000015,,5,Planned,,10,10.5,-4.8
15560,20201101,S08000016,,3,Planned,,10,18.5,-45.9
15561,20201101,S08000016,,4,Planned,,7,11.5,-39.1
15562,20201101,S08000017,,1,Planned,,5,6.5,-23.1
15563,20201101,S08000017,,2,Planned,,15,21,-28.6
15564,20201101,S08000017,,3,Planned,,19,29.5,-35.6
15565,20201101,S08000017,,4,Planned,,13,14.5,-10.3
15566,20201101,S08000017,,5,Planned,,8,7,14.3
15567,20201101,S08000019,,1,Planned,,20,42,-52.4
15568,20201101,S08000019,,2,Planned,,18,52.5,-65.7
15569,20201101,S08000019,,3,Planned,,25,46,-45.7
15570,20201101,S08000019,,4,Planned,,20,36.5,-45.2
15571,20201101,S08000019,,5,Planned,,21,36,-41.7
15572,20201101,S08000020,,1,Planned,,14,15,-6.7
15573,20201101,S08000020,,2,Planned,,28,58.5,-52.1
15574,20201101,S08000020,,3,Planned,,49,71,-31
15575,20201101,S08000020,,4,Planned,,53,100,-47
15576,20201101,S08000020,,5,Planned,,56,75.5,-25.8
15577,20201101,S08000022,,1,Planned,,9,16.5,-45.5
15578,20201101,S08000022,,2,Planned,,36,38.5,-6.5
15579,20201101,S08000022,,3,Planned,,50,65,-23.1
15580,20201101,S08000022,,4,Planned,,28,50.5,-44.6
15581,20201101,S08000022,,5,Planned,,6,11,-45.5
15582,20201101,S08000024,,1,Planned,,61,73.5,-17
15583,20201101,S08000024,,2,Planned,,89,123,-27.6
15584,20201101,S08000024,,3,Planned,,70,106.5,-34.3
15585,20201101,S08000024,,4,Planned,,78,111,-29.7
15586,20201101,S08000024,,5,Planned,,110,140.5,-21.7
15587,20201101,S08000028,,3,Planned,,9,10.5,-14.3
15588,20201101,S08000029,,1,Planned,,21,34,-38.2
15589,20201101,S08000029,,2,Planned,,9,39,-76.9
15590,20201101,S08000029,,3,Planned,,17,20.5,-17.1
15591,20201101,S08000029,,4,Planned,,15,25,-40
15592,20201101,S08000029,,5,Planned,,24,25,-4
15593,20201101,S08000030,,1,Planned,,44,60.5,-27.3
15594,20201101,S08000030,,2,Planned,,40,43.5,-8
15595,20201101,S08000030,,3,Planned,,44,73,-39.7
15596,20201101,S08000030,,4,Planned,,57,76,-25
15597,20201101,S08000030,,5,Planned,,57,58.5,-2.6
15598,20201101,S08000031,,1,Planned,,360,464.5,-22.5
15599,20201101,S08000031,,2,Planned,,214,288,-25.7
15600,20201101,S08000031,,3,Planned,,173,231.5,-25.3
15601,20201101,S08000031,,4,Planned,,155,211.5,-26.7
15602,20201101,S08000031,,5,Planned,,164,236,-30.5
15603,20201101,S08000032,,1,Planned,,59,78,-24.4
15604,20201101,S08000032,,2,Planned,,55,68.5,-19.7
15605,20201101,S08000032,,3,Planned,,16,44.5,-64
15606,20201101,S08000032,,4,Planned,,26,31,-16.1
15607,20201101,S08000032,,5,Planned,,17,24.5,-30.6
15608,20201101,S92000003,d,1,Planned,,613,823.5,-25.6
15609,20201101,S92000003,d,2,Planned,,532,762,-30.2
15610,20201101,S92000003,d,3,Planned,,492,738.5,-33.4
15611,20201101,S92000003,d,4,Planned,,460,680.5,-32.4
15612,20201101,S92000003,d,5,Planned,,474,627.5,-24.5
15613,20201108,S08000015,,1,Planned,,9,25.5,-64.7
15614,20201108,S08000015,,2,Planned,,18,25.5,-29.4
15615,20201108,S08000015,,3,Planned,,8,20,-60
15616,20201108,S08000015,,4,Planned,,8,12,-33.3
15617,20201108,S08000015,,5,Planned,,7,11,-36.4
15618,20201108,S08000016,,2,Planned,,9,6.5,38.5
15619,20201108,S08000016,,3,Planned,,11,20,-45
15620,20201108,S08000016,,4,Planned,,8,11.5,-30.4
15621,20201108,S08000017,,1,Planned,,9,10.5,-14.3
15622,20201108,S08000017,,2,Planned,,18,25,-28
15623,20201108,S08000017,,3,Planned,,27,33,-18.2
15624,20201108,S08000017,,4,Planned,,11,10,10
15625,20201108,S08000019,,1,Planned,,21,42,-50
15626,20201108,S08000019,,2,Planned,,33,46,-28.3
15627,20201108,S08000019,,3,Planned,,18,54,-66.7
15628,20201108,S08000019,,4,Planned,,26,40.5,-35.8
15629,20201108,S08000019,,5,Planned,,24,38,-36.8
15630,20201108,S08000020,,1,Planned,,15,15,0
15631,20201108,S08000020,,2,Planned,,37,43.5,-14.9
15632,20201108,S08000020,,3,Planned,,49,69,-29
15633,20201108,S08000020,,4,Planned,,66,99,-33.3
15634,20201108,S08000020,,5,Planned,,48,75,-36
15635,20201108,S08000022,,1,Planned,,11,15.5,-29
15636,20201108,S08000022,,2,Planned,,29,34,-14.7
15637,20201108,S08000022,,3,Planned,,53,64.5,-17.8
15638,20201108,S08000022,,4,Planned,,31,44.5,-30.3
15639,20201108,S08000022,,5,Planned,,9,14,-35.7
15640,20201108,S08000024,,1,Planned,,63,78,-19.2
15641,20201108,S08000024,,2,Planned,,100,138,-27.5
15642,20201108,S08000024,,3,Planned,,80,117.5,-31.9
15643,20201108,S08000024,,4,Planned,,94,102,-7.8
15644,20201108,S08000024,,5,Planned,,116,139.5,-16.8
15645,20201108,S08000028,,3,Planned,,9,11,-18.2
15646,20201108,S08000029,,1,Planned,,14,35.5,-60.6
15647,20201108,S08000029,,2,Planned,,24,28.5,-15.8
15648,20201108,S08000029,,3,Planned,,24,32,-25
15649,20201108,S08000029,,4,Planned,,22,27.5,-20
15650,20201108,S08000029,,5,Planned,,10,21,-52.4
15651,20201108,S08000030,,1,Planned,,31,45.5,-31.9
15652,20201108,S08000030,,2,Planned,,35,51.5,-32
15653,20201108,S08000030,,3,Planned,,37,59.5,-37.8
15654,20201108,S08000030,,4,Planned,,58,81,-28.4
15655,20201108,S08000030,,5,Planned,,27,44.5,-39.3
15656,20201108,S08000031,,1,Planned,,404,490.5,-17.6
15657,20201108,S08000031,,2,Planned,,222,261,-14.9
15658,20201108,S08000031,,3,Planned,,186,230.5,-19.3
15659,20201108,S08000031,,4,Planned,,145,198.5,-27
15660,20201108,S08000031,,5,Planned,,161,220.5,-27
15661,20201108,S08000032,,1,Planned,,50,74,-32.4
15662,20201108,S08000032,,2,Planned,,35,68,-48.5
15663,20201108,S08000032,,3,Planned,,35,44.5,-21.3
15664,20201108,S08000032,,4,Planned,,29,42.5,-31.8
15665,20201108,S08000032,,5,Planned,,14,18,-22.2
15666,20201108,S92000003,d,1,Planned,,628,833.5,-24.7
15667,20201108,S92000003,d,2,Planned,,562,733,-23.3
15668,20201108,S92000003,d,3,Planned,,539,758.5,-28.9
15669,20201108,S92000003,d,4,Planned,,502,675.5,-25.7
15670,20201108,S92000003,d,5,Planned,,420,589.5,-28.8
15671,20201115,S08000015,,1,Planned,,17,32.5,-47.7
15672,20201115,S08000015,,2,Planned,,8,25,-68
15673,20201115,S08000015,,3,Planned,,9,23,-60.9
15674,20201115,S08000015,,5,Planned,,5,12,-58.3
15675,20201115,S08000016,,2,Planned,,5,9.5,-47.4
15676,20201115,S08000016,,3,Planned,,11,13,-15.4
15677,20201115,S08000016,,4,Planned,,8,9,-11.1
15678,20201115,S08000017,,2,Planned,,15,31,-51.6
15679,20201115,S08000017,,3,Planned,,30,31.5,-4.8
15680,20201115,S08000019,,1,Planned,,17,36,-52.8
15681,20201115,S08000019,,2,Planned,,26,27.5,-5.5
15682,20201115,S08000019,,3,Planned,,34,34,0
15683,20201115,S08000019,,4,Planned,,18,31,-41.9
15684,20201115,S08000019,,5,Planned,,22,32.5,-32.3
15685,20201115,S08000020,,1,Planned,,21,17.5,20
15686,20201115,S08000020,,2,Planned,,34,62.5,-45.6
15687,20201115,S08000020,,3,Planned,,54,66.5,-18.8
15688,20201115,S08000020,,4,Planned,,59,105.5,-44.1
15689,20201115,S08000020,,5,Planned,,47,70,-32.9
15690,20201115,S08000022,,1,Planned,,14,18,-22.2
15691,20201115,S08000022,,2,Planned,,26,41,-36.6
15692,20201115,S08000022,,3,Planned,,59,60,-1.7
15693,20201115,S08000022,,4,Planned,,27,40.5,-33.3
15694,20201115,S08000022,,5,Planned,,6,13,-53.8
15695,20201115,S08000024,,1,Planned,,51,76,-32.9
15696,20201115,S08000024,,2,Planned,,89,114.5,-22.3
15697,20201115,S08000024,,3,Planned,,84,104.5,-19.6
15698,20201115,S08000024,,4,Planned,,95,111,-14.4
15699,20201115,S08000024,,5,Planned,,124,142.5,-13
15700,20201115,S08000028,,3,Planned,,14,10.5,33.3
15701,20201115,S08000029,,1,Planned,,26,33.5,-22.4
15702,20201115,S08000029,,2,Planned,,19,38,-50
15703,20201115,S08000029,,3,Planned,,17,28.5,-40.4
15704,20201115,S08000029,,4,Planned,,19,23,-17.4
15705,20201115,S08000029,,5,Planned,,18,20,-10
15706,20201115,S08000030,,1,Planned,,35,50.5,-30.7
15707,20201115,S08000030,,2,Planned,,33,53,-37.7
15708,20201115,S08000030,,3,Planned,,31,57,-45.6
15709,20201115,S08000030,,4,Planned,,51,75.5,-32.5
15710,20201115,S08000030,,5,Planned,,34,54,-37
15711,20201115,S08000031,,1,Planned,,407,494.5,-17.7
15712,20201115,S08000031,,2,Planned,,204,291,-29.9
15713,20201115,S08000031,,3,Planned,,164,216.5,-24.2
15714,20201115,S08000031,,4,Planned,,130,194.5,-33.2
15715,20201115,S08000031,,5,Planned,,154,237.5,-35.2
15716,20201115,S08000032,,1,Planned,,55,66.5,-17.3
15717,20201115,S08000032,,2,Planned,,40,62.5,-36
15718,20201115,S08000032,,3,Planned,,24,39.5,-39.2
15719,20201115,S08000032,,4,Planned,,20,34,-41.2
15720,20201115,S08000032,,5,Planned,,14,20.5,-31.7
15721,20201115,S92000003,d,1,Planned,,649,833.5,-22.1
15722,20201115,S92000003,d,2,Planned,,506,760,-33.4
15723,20201115,S92000003,d,3,Planned,,533,691,-22.9
15724,20201115,S92000003,d,4,Planned,,436,656,-33.5
15725,20201115,S92000003,d,5,Planned,,428,610.5,-29.9
15726,20201122,S08000015,,1,Planned,,14,24.5,-42.9
15727,20201122,S08000015,,2,Planned,,10,23.5,-57.4
15728,20201122,S08000015,,3,Planned,,5,15.5,-67.7
15729,20201122,S08000015,,4,Planned,,7,16,-56.2
15730,20201122,S08000015,,5,Planned,,5,13.5,-63
15731,20201122,S08000016,,2,Planned,,9,7.5,20
15732,20201122,S08000016,,3,Planned,,10,12.5,-20
15733,20201122,S08000016,,4,Planned,,10,11.5,-13
15734,20201122,S08000016,,5,Planned,,6,6,0
15735,20201122,S08000017,,1,Planned,,5,8.5,-41.2
15736,20201122,S08000017,,2,Planned,,22,24.5,-10.2
15737,20201122,S08000017,,3,Planned,,23,30,-23.3
15738,20201122,S08000017,,4,Planned,,5,18.5,-73
15739,20201122,S08000019,,1,Planned,,29,37,-21.6
15740,20201122,S08000019,,2,Planned,,30,48.5,-38.1
15741,20201122,S08000019,,3,Planned,,22,43.5,-49.4
15742,20201122,S08000019,,4,Planned,,20,36.5,-45.2
15743,20201122,S08000019,,5,Planned,,24,33,-27.3
15744,20201122,S08000020,,1,Planned,,18,21.5,-16.3
15745,20201122,S08000020,,2,Planned,,35,48.5,-27.8
15746,20201122,S08000020,,3,Planned,,56,67.5,-17
15747,20201122,S08000020,,4,Planned,,72,101,-28.7
15748,20201122,S08000020,,5,Planned,,53,84.5,-37.3
15749,20201122,S08000022,,1,Planned,,11,19,-42.1
15750,20201122,S08000022,,2,Planned,,25,44.5,-43.8
17251,20210530,S92000003,d,1,Planned,,706,840,-16
17252,20210530,S92000003,d,2,Planned,,579,773.5,-25.1
17253,20210530,S92000003,d,3,Planned,,546,743.5,-26.6
17254,20210530,S92000003,d,4,Planned,,568,670,-15.2
17255,20210530,S92000003,d,5,Planned,,456,607.5,-24.9
17256,20210606,S08000015,,1,Planned,,14,33.5,-58.2
17257,20210606,S08000015,,2,Planned,,13,23,-43.5
17258,20210606,S08000015,,3,Planned,,14,19,-26.3
17259,20210606,S08000015,,4,Planned,,11,13.5,-18.5
17260,20210606,S08000016,,3,Planned,,16,16.5,-3
17261,20210606,S08000016,,4,Planned,,10,9.5,5.3
17262,20210606,S08000017,,1,Planned,,11,7,57.1
17263,20210606,S08000017,,2,Planned,,28,24.5,14.3
17264,20210606,S08000017,,3,Planned,,26,32.5,-20
17265,20210606,S08000017,,4,Planned,,12,19.5,-38.5
17266,20210606,S08000017,,5,Planned,,5,4.5,11.1
17267,20210606,S08000019,,1,Planned,,40,36,11.1
17268,20210606,S08000019,,2,Planned,,42,38,10.5
17269,20210606,S08000019,,3,Planned,,35,38,-7.9
17270,20210606,S08000019,,4,Planned,,24,31,-22.6
17271,20210606,S08000019,,5,Planned,,22,22.5,-2.2
17272,20210606,S08000020,,1,Planned,,12,25,-52
17273,20210606,S08000020,,2,Planned,,25,76.5,-67.3
17274,20210606,S08000020,,3,Planned,,56,92,-39.1
17275,20210606,S08000020,,4,Planned,,72,132.5,-45.7
17276,20210606,S08000020,,5,Planned,,56,90,-37.8
17277,20210606,S08000022,,1,Planned,,13,16,-18.8
17278,20210606,S08000022,,2,Planned,,15,37.5,-60
17279,20210606,S08000022,,3,Planned,,53,79.5,-33.3
17280,20210606,S08000022,,4,Planned,,33,54,-38.9
17281,20210606,S08000022,,5,Planned,,8,9,-11.1
17282,20210606,S08000024,,1,Planned,,78,83.5,-6.6
17283,20210606,S08000024,,2,Planned,,107,133,-19.5
15779,20201122,S08000032,,5,Planned,,13,26,-50
15780,20201122,S92000003,d,1,Planned,,651,842,-22.7
15781,20201122,S92000003,d,2,Planned,,589,764,-22.9
15782,20201122,S92000003,d,3,Planned,,538,716,-24.9
15783,20201122,S92000003,d,4,Planned,,491,675,-27.3
15784,20201122,S92000003,d,5,Planned,,467,622.5,-25
15785,20201129,S08000015,,1,Planned,,12,26.5,-54.7
15786,20201129,S08000015,,2,Planned,,11,25.5,-56.9
15787,20201129,S08000015,,3,Planned,,7,22.5,-68.9
15788,20201129,S08000016,,3,Planned,,9,20,-55
15789,20201129,S08000016,,4,Planned,,7,10.5,-33.3
15790,20201129,S08000017,,2,Planned,,10,17.5,-42.9
15791,20201129,S08000017,,3,Planned,,22,30,-26.7
15792,20201129,S08000017,,4,Planned,,6,16.5,-63.6
15793,20201129,S08000019,,1,Planned,,17,35.5,-52.1
15794,20201129,S08000019,,2,Planned,,19,49.5,-61.6
15795,20201129,S08000019,,3,Planned,,19,50,-62
15796,20201129,S08000019,,4,Planned,,15,32,-53.1
15797,20201129,S08000019,,5,Planned,,12,32,-62.5
15798,20201129,S08000020,,1,Planned,,21,19,10.5
15799,20201129,S08000020,,2,Planned,,31,61,-49.2
15800,20201129,S08000020,,3,Planned,,52,79.5,-34.6
15801,20201129,S08000020,,4,Planned,,73,92.5,-21.1
15802,20201129,S08000020,,5,Planned,,68,81,-16
15803,20201129,S08000022,,1,Planned,,10,17.5,-42.9
15804,20201129,S08000022,,2,Planned,,28,33,-15.2
15805,20201129,S08000022,,3,Planned,,55,70,-21.4
15806,20201129,S08000022,,4,Planned,,20,47.5,-57.9
15807,20201129,S08000022,,5,Planned,,8,12,-33.3
15808,20201129,S08000024,,1,Planned,,71,83,-14.5
15809,20201129,S08000024,,2,Planned,,104,133,-21.8
15810,20201129,S08000024,,3,Planned,,92,114.5,-19.7
15811,20201129,S08000024,,4,Planned,,91,121.5,-25.1
15812,20201129,S08000024,,5,Planned,,129,126,2.4
15813,20201129,S08000028,,3,Planned,,11,15,-26.7
15814,20201129,S08000029,,1,Planned,,18,24.5,-26.5
15815,20201129,S08000029,,2,Planned,,17,30.5,-44.3
15816,20201129,S08000029,,3,Planned,,16,29.5,-45.8
15817,20201129,S08000029,,4,Planned,,15,27,-44.4
15818,20201129,S08000029,,5,Planned,,22,24.5,-10.2
15819,20201129,S08000030,,1,Planned,,41,57.5,-28.7
15820,20201129,S08000030,,2,Planned,,33,55,-40
15821,20201129,S08000030,,3,Planned,,45,51,-11.8
15822,20201129,S08000030,,4,Planned,,55,80,-31.2
15823,20201129,S08000030,,5,Planned,,35,55,-36.4
15824,20201129,S08000031,,1,Planned,,350,464.5,-24.7
15825,20201129,S08000031,,2,Planned,,212,279.5,-24.2
15826,20201129,S08000031,,3,Planned,,131,220,-40.5
15827,20201129,S08000031,,4,Planned,,141,193,-26.9
15828,20201129,S08000031,,5,Planned,,141,213,-33.8
15829,20201129,S08000032,,1,Planned,,58,76,-23.7
15830,20201129,S08000032,,2,Planned,,36,71,-49.3
15831,20201129,S08000032,,3,Planned,,25,46,-45.7
15832,20201129,S08000032,,4,Planned,,26,41,-36.6
15833,20201129,S08000032,,5,Planned,,6,21,-71.4
15834,20201129,S92000003,d,1,Planned,,603,813,-25.8
15835,20201129,S92000003,d,2,Planned,,509,769.5,-33.9
15836,20201129,S92000003,d,3,Planned,,486,753,-35.5
15837,20201129,S92000003,d,4,Planned,,455,683.5,-33.4
15838,20201129,S92000003,d,5,Planned,,430,583.5,-26.3
15839,20201206,S08000015,,1,Planned,,20,31,-35.5
15840,20201206,S08000015,,2,Planned,,14,16.5,-15.2
15841,20201206,S08000015,,3,Planned,,6,19.5,-69.2
15842,20201206,S08000016,,3,Planned,,5,15.5,-67.7
15843,20201206,S08000016,,4,Planned,,6,9.5,-36.8
15844,20201206,S08000017,,1,Planned,,8,8,0
15845,20201206,S08000017,,2,Planned,,18,27,-33.3
15846,20201206,S08000017,,3,Planned,,22,33,-33.3
15847,20201206,S08000017,,4,Planned,,6,16,-62.5
15848,20201206,S08000017,,5,Planned,,5,5.5,-9.1
15849,20201206,S08000019,,1,Planned,,23,44,-47.7
15850,20201206,S08000019,,2,Planned,,34,37.5,-9.3
15851,20201206,S08000019,,3,Planned,,20,39.5,-49.4
15852,20201206,S08000019,,4,Planned,,20,31.5,-36.5
15853,20201206,S08000019,,5,Planned,,19,28.5,-33.3
15854,20201206,S08000020,,1,Planned,,11,23,-52.2
15855,20201206,S08000020,,2,Planned,,40,50.5,-20.8
15856,20201206,S08000020,,3,Planned,,47,73,-35.6
15857,20201206,S08000020,,4,Planned,,74,98.5,-24.9
15858,20201206,S08000020,,5,Planned,,53,66.5,-20.3
15859,20201206,S08000022,,1,Planned,,14,18,-22.2
15860,20201206,S08000022,,2,Planned,,20,32.5,-38.5
15861,20201206,S08000022,,3,Planned,,47,73,-35.6
15862,20201206,S08000022,,4,Planned,,36,45,-20
15863,20201206,S08000022,,5,Planned,,5,8,-37.5
15864,20201206,S08000024,,1,Planned,,77,82.5,-6.7
15865,20201206,S08000024,,2,Planned,,107,132.5,-19.2
15866,20201206,S08000024,,3,Planned,,102,125.5,-18.7
15867,20201206,S08000024,,4,Planned,,94,115,-18.3
15868,20201206,S08000024,,5,Planned,,123,131,-6.1
15869,20201206,S08000025,,4,Planned,,5,5.5,-9.1
15870,20201206,S08000028,,3,Planned,,10,9.5,5.3
15871,20201206,S08000029,,1,Planned,,15,27,-44.4
15872,20201206,S08000029,,2,Planned,,19,28.5,-33.3
15873,20201206,S08000029,,3,Planned,,18,32,-43.8
15874,20201206,S08000029,,4,Planned,,16,19.5,-17.9
15875,20201206,S08000029,,5,Planned,,13,20.5,-36.6
15876,20201206,S08000030,,1,Planned,,24,45.5,-47.3
15877,20201206,S08000030,,2,Planned,,51,58,-12.1
15878,20201206,S08000030,,3,Planned,,37,51.5,-28.2
15879,20201206,S08000030,,4,Planned,,48,71,-32.4
15880,20201206,S08000030,,5,Planned,,46,43.5,5.7
15881,20201206,S08000031,,1,Planned,,389,458,-15.1
15882,20201206,S08000031,,2,Planned,,225,271,-17
15883,20201206,S08000031,,3,Planned,,173,232,-25.4
15884,20201206,S08000031,,4,Planned,,140,202.5,-30.9
15885,20201206,S08000031,,5,Planned,,160,237.5,-32.6
15886,20201206,S08000032,,1,Planned,,46,68,-32.4
15887,20201206,S08000032,,2,Planned,,43,63.5,-32.3
15888,20201206,S08000032,,3,Planned,,29,46,-37
15889,20201206,S08000032,,4,Planned,,13,33.5,-61.2
15890,20201206,S08000032,,5,Planned,,11,19,-42.1
15891,20201206,S92000003,d,1,Planned,,628,807.5,-22.2
15892,20201206,S92000003,d,2,Planned,,578,732,-21
15893,20201206,S92000003,d,3,Planned,,519,754.5,-31.2
15894,20201206,S92000003,d,4,Planned,,464,660,-29.7
15895,20201206,S92000003,d,5,Planned,,440,571.5,-23
15896,20201213,S08000015,,1,Planned,,14,29.5,-52.5
15897,20201213,S08000015,,2,Planned,,8,26,-69.2
15898,20201213,S08000015,,3,Planned,,10,19.5,-48.7
15899,20201213,S08000015,,4,Planned,,8,18,-55.6
15900,20201213,S08000015,,5,Planned,,5,13.5,-63
15901,20201213,S08000016,,2,Planned,,5,9.5,-47.4
15902,20201213,S08000016,,3,Planned,,5,24.5,-79.6
15903,20201213,S08000016,,4,Planned,,11,8.5,29.4
15904,20201213,S08000017,,1,Planned,,6,6.5,-7.7
15905,20201213,S08000017,,2,Planned,,21,22,-4.5
15906,20201213,S08000017,,3,Planned,,28,36,-22.2
15907,20201213,S08000017,,4,Planned,,8,17,-52.9
15908,20201213,S08000019,,1,Planned,,25,44,-43.2
15909,20201213,S08000019,,2,Planned,,36,55,-34.5
15910,20201213,S08000019,,3,Planned,,28,56.5,-50.4
15911,20201213,S08000019,,4,Planned,,20,32,-37.5
15912,20201213,S08000019,,5,Planned,,24,34.5,-30.4
15913,20201213,S08000020,,1,Planned,,9,18.5,-51.4
15914,20201213,S08000020,,2,Planned,,34,38.5,-11.7
15915,20201213,S08000020,,3,Planned,,53,69,-23.2
15916,20201213,S08000020,,4,Planned,,79,91,-13.2
15917,20201213,S08000020,,5,Planned,,46,76.5,-39.9
15918,20201213,S08000022,,1,Planned,,12,15,-20
15919,20201213,S08000022,,2,Planned,,29,35,-17.1
15920,20201213,S08000022,,3,Planned,,59,71,-16.9
15921,20201213,S08000022,,4,Planned,,27,51.5,-47.6
15922,20201213,S08000024,,1,Planned,,81,93.5,-13.4
15923,20201213,S08000024,,2,Planned,,109,136,-19.9
15924,20201213,S08000024,,3,Planned,,93,115.5,-19.5
15925,20201213,S08000024,,4,Planned,,107,113.5,-5.7
15926,20201213,S08000024,,5,Planned,,119,127.5,-6.7
15927,20201213,S08000028,,2,Planned,,5,2.5,100
15928,20201213,S08000028,,3,Planned,,8,17.5,-54.3
15929,20201213,S08000029,,1,Planned,,16,37,-56.8
15930,20201213,S08000029,,2,Planned,,15,28,-46.4
15931,20201213,S08000029,,3,Planned,,23,34.5,-33.3
15932,20201213,S08000029,,4,Planned,,18,19,-5.3
15933,20201213,S08000029,,5,Planned,,15,18.5,-18.9
15934,20201213,S08000030,,1,Planned,,31,51.5,-39.8
15935,20201213,S08000030,,2,Planned,,37,55.5,-33.3
15936,20201213,S08000030,,3,Planned,,45,56,-19.6
15937,20201213,S08000030,,4,Planned,,50,85.5,-41.5
15938,20201213,S08000030,,5,Planned,,31,51.5,-39.8
15939,20201213,S08000031,,1,Planned,,393,493.5,-20.4
15940,20201213,S08000031,,2,Planned,,198,296.5,-33.2
15941,20201213,S08000031,,3,Planned,,142,249.5,-43.1
15942,20201213,S08000031,,4,Planned,,138,225.5,-38.8
15943,20201213,S08000031,,5,Planned,,191,245,-22
15944,20201213,S08000032,,1,Planned,,41,86.5,-52.6
15945,20201213,S08000032,,2,Planned,,34,67.5,-49.6
15946,20201213,S08000032,,3,Planned,,32,38,-15.8
15947,20201213,S08000032,,4,Planned,,18,30,-40
15948,20201213,S08000032,,5,Planned,,7,28,-75
15949,20201213,S92000003,d,1,Planned,,630,877.5,-28.2
15950,20201213,S92000003,d,2,Planned,,532,775,-31.4
15951,20201213,S92000003,d,3,Planned,,527,789,-33.2
15952,20201213,S92000003,d,4,Planned,,489,697,-29.8
15953,20201213,S92000003,d,5,Planned,,447,614.5,-27.3
15954,20201220,S08000015,,1,Planned,,18,30.5,-41
15955,20201220,S08000015,,2,Planned,,12,28.5,-57.9
15956,20201220,S08000015,,3,Planned,,7,15.5,-54.8
15957,20201220,S08000015,,4,Planned,,9,14,-35.7
15958,20201220,S08000015,,5,Planned,,7,13.5,-48.1
15959,20201220,S08000016,,2,Planned,,5,8.5,-41.2
15960,20201220,S08000016,,3,Planned,,8,16.5,-51.5
15961,20201220,S08000016,,4,Planned,,6,12.5,-52
15962,20201220,S08000017,,1,Planned,,8,6.5,23.1
15963,20201220,S08000017,,2,Planned,,22,25,-12
15964,20201220,S08000017,,3,Planned,,17,36.5,-53.4
15965,20201220,S08000017,,4,Planned,,9,9,0
15966,20201220,S08000019,,1,Planned,,16,36.5,-56.2
15967,20201220,S08000019,,2,Planned,,14,27.5,-49.1
15968,20201220,S08000019,,3,Planned,,20,34.5,-42
15969,20201220,S08000019,,4,Planned,,16,30.5,-47.5
15970,20201220,S08000019,,5,Planned,,16,24.5,-34.7
15971,20201220,S08000020,,1,Planned,,14,10.5,33.3
15972,20201220,S08000020,,2,Planned,,20,48,-58.3
15973,20201220,S08000020,,3,Planned,,49,72.5,-32.4
15974,20201220,S08000020,,4,Planned,,62,91,-31.9
15975,20201220,S08000020,,5,Planned,,46,63,-27
