"id","week_ending","hb","hbqf","simd_quintile","sas_incidents","average20182019","percent_variation"
4749,20210509,"S08000032","",1,486,485.5,0.1
4750,20210509,"S08000032","",2,397,392.5,1.1
4798,20210516,"S08000028","",2,22,16,37.5
4799,20210516,"S08000028","",3,63,50.5,24.8
4800,20210516,"S08000029","",1,227,217.5,4.4
4801,20210516,"S08000029","",2,211,206.5,2.2
4802,20210516,"S08000029","",3,170,150,13.3
4803,20210516,"S08000029","",4,140,112,25
4804,20210516,"S08000029","",5,109,108,0.9
4805,20210516,"S08000030","",1,177,199,-11.1
4806,20210516,"S08000030","",2,189,163,16
4807,20210516,"S08000030","",3,174,174.5,-0.3
4808,20210516,"S08000030","",4,227,189,20.1
4809,20210516,"S08000030","",5,90,93,-3.2
4810,20210516,"S08000031","",1,1175,1274,-7.8
4811,20210516,"S08000031","",2,420,468,-10.3
4812,20210516,"S08000031","",3,256,293,-12.6
4813,20210516,"S08000031","",4,230,210,9.5
4814,20210516,"S08000031","",5,242,230,5.2
4815,20210516,"S08000032","",1,439,463.5,-5.3
4816,20210516,"S08000032","",2,368,401.5,-8.3
4817,20210516,"S08000032","",3,242,250,-3.2
4818,20210516,"S08000032","",4,138,135,2.2
4819,20210516,"S08000032","",5,78,74,5.4
4820,20210516,"S92000003","d",1,3135,3298.5,-5
4821,20210516,"S92000003","d",2,2590,2625,-1.3
4822,20210516,"S92000003","d",3,2136,2149,-0.6
4823,20210516,"S92000003","d",4,1793,1708.5,4.9
4824,20210516,"S92000003","d",5,1331,1281,3.9
4825,20210523,"S08000015","",1,361,364,-0.8
4826,20210523,"S08000015","",2,241,231,4.3
4827,20210523,"S08000015","",3,138,136.5,1.1
4828,20210523,"S08000015","",4,111,90.5,22.7
4829,20210523,"S08000015","",5,79,74,6.8
4830,20210523,"S08000016","",1,19,22.5,-15.6
4831,20210523,"S08000016","",2,57,52.5,8.6
4832,20210523,"S08000016","",3,97,77,26
4833,20210523,"S08000016","",4,98,77.5,26.5
4834,20210523,"S08000016","",5,19,21,-9.5
4835,20210523,"S08000017","",1,44,50.5,-12.9
4836,20210523,"S08000017","",2,108,110.5,-2.3
4837,20210523,"S08000017","",3,103,111,-7.2
4838,20210523,"S08000017","",4,55,41,34.1
4839,20210523,"S08000017","",5,22,32,-31.2
4840,20210523,"S08000019","",1,153,139,10.1
4841,20210523,"S08000019","",2,163,166.5,-2.1
4842,20210523,"S08000019","",3,106,93.5,13.4
4843,20210523,"S08000019","",4,112,104.5,7.2
4844,20210523,"S08000019","",5,71,70,1.4
4845,20210523,"S08000020","",1,81,82.5,-1.8
4846,20210523,"S08000020","",2,237,203.5,16.5
4847,20210523,"S08000020","",3,228,234.5,-2.8
4848,20210523,"S08000020","",4,304,280,8.6
4849,20210523,"S08000020","",5,245,236.5,3.6
4850,20210523,"S08000022","",1,92,100.5,-8.5
4851,20210523,"S08000022","",2,187,157.5,18.7
4852,20210523,"S08000022","",3,241,211,14.2
4853,20210523,"S08000022","",4,163,188,-13.3
4854,20210523,"S08000022","",5,54,48,12.5
4855,20210523,"S08000024","",1,303,310.5,-2.4
4856,20210523,"S08000024","",2,407,405.5,0.4
4857,20210523,"S08000024","",3,273,257.5,6
4858,20210523,"S08000024","",4,238,232.5,2.4
4859,20210523,"S08000024","",5,289,299,-3.3
4860,20210523,"S08000025","",2,9,6.5,38.5
4861,20210523,"S08000025","",3,16,13,23.1
4862,20210523,"S08000025","",4,12,16.5,-27.3
4863,20210523,"S08000026","",3,5,6,-16.7
4864,20210523,"S08000026","",4,43,13,230.8
4865,20210523,"S08000028","",2,24,17,41.2
4866,20210523,"S08000028","",3,34,44.5,-23.6
4867,20210523,"S08000028","",4,6,2,200
4868,20210523,"S08000029","",1,209,229.5,-8.9
4869,20210523,"S08000029","",2,208,181,14.9
4870,20210523,"S08000029","",3,177,161.5,9.6
4871,20210523,"S08000029","",4,102,110,-7.3
4872,20210523,"S08000029","",5,128,110.5,15.8
4873,20210523,"S08000030","",1,204,191.5,6.5
4874,20210523,"S08000030","",2,201,177.5,13.2
4875,20210523,"S08000030","",3,168,188.5,-10.9
4876,20210523,"S08000030","",4,210,184.5,13.8
4877,20210523,"S08000030","",5,89,108,-17.6
4878,20210523,"S08000031","",1,1197,1171,2.2
4879,20210523,"S08000031","",2,437,465,-6
4880,20210523,"S08000031","",3,292,310.5,-6
4881,20210523,"S08000031","",4,230,230.5,-0.2
4882,20210523,"S08000031","",5,269,268,0.4
4883,20210523,"S08000032","",1,464,470,-1.3
4884,20210523,"S08000032","",2,431,406.5,6
4885,20210523,"S08000032","",3,233,220.5,5.7
4886,20210523,"S08000032","",4,116,137,-15.3
4887,20210523,"S08000032","",5,80,90,-11.1
4888,20210523,"S92000003","d",1,3129,3136.5,-0.2
4889,20210523,"S92000003","d",2,2719,2590.5,5
4890,20210523,"S92000003","d",3,2114,2071,2.1
4891,20210523,"S92000003","d",4,1804,1709.5,5.5
4892,20210523,"S92000003","d",5,1352,1363.5,-0.8
4893,20210530,"S08000015","",1,371,389.5,-4.7
4894,20210530,"S08000015","",2,220,244,-9.8
4895,20210530,"S08000015","",3,142,146.5,-3.1
4896,20210530,"S08000015","",4,92,92,0
4897,20210530,"S08000015","",5,103,81,27.2
4898,20210530,"S08000016","",1,23,26.5,-13.2
4899,20210530,"S08000016","",2,57,61.5,-7.3
4900,20210530,"S08000016","",3,96,80.5,19.3
4901,20210530,"S08000016","",4,105,78,34.6
4902,20210530,"S08000016","",5,14,19,-26.3
4903,20210530,"S08000017","",1,59,42,40.5
4904,20210530,"S08000017","",2,147,115.5,27.3
4905,20210530,"S08000017","",3,124,110,12.7
4906,20210530,"S08000017","",4,52,50,4
4907,20210530,"S08000017","",5,29,22.5,28.9
4908,20210530,"S08000019","",1,154,149,3.4
4909,20210530,"S08000019","",2,179,161.5,10.8
4910,20210530,"S08000019","",3,98,91.5,7.1
4911,20210530,"S08000019","",4,98,97,1
4912,20210530,"S08000019","",5,91,54.5,67
4913,20210530,"S08000020","",1,77,75.5,2
4914,20210530,"S08000020","",2,214,203.5,5.2
4915,20210530,"S08000020","",3,228,223.5,2
4916,20210530,"S08000020","",4,263,273.5,-3.8
4917,20210530,"S08000020","",5,244,219.5,11.2
4918,20210530,"S08000022","",1,97,92.5,4.9
4919,20210530,"S08000022","",2,181,164,10.4
4920,20210530,"S08000022","",3,220,233.5,-5.8
4921,20210530,"S08000022","",4,189,166.5,13.5
4922,20210530,"S08000022","",5,55,49.5,11.1
4923,20210530,"S08000024","",1,310,331.5,-6.5
4924,20210530,"S08000024","",2,389,440.5,-11.7
4925,20210530,"S08000024","",3,252,288.5,-12.7
4926,20210530,"S08000024","",4,215,252.5,-14.9
4927,20210530,"S08000024","",5,281,290,-3.1
4928,20210530,"S08000025","",2,6,5.5,9.1
4929,20210530,"S08000025","",3,10,17.5,-42.9
4930,20210530,"S08000025","",4,8,15.5,-48.4
4931,20210530,"S08000025","",5,5,2,150
4932,20210530,"S08000026","",3,11,10,10
4933,20210530,"S08000026","",4,32,17.5,82.9
4934,20210530,"S08000028","",2,16,20.5,-22
4935,20210530,"S08000028","",3,34,39,-12.8
4936,20210530,"S08000029","",1,219,219.5,-0.2
4937,20210530,"S08000029","",2,182,193,-5.7
4938,20210530,"S08000029","",3,165,164.5,0.3
4939,20210530,"S08000029","",4,116,103.5,12.1
4940,20210530,"S08000029","",5,92,91,1.1
4941,20210530,"S08000030","",1,233,205,13.7
4942,20210530,"S08000030","",2,153,163.5,-6.4
4943,20210530,"S08000030","",3,167,173,-3.5
4944,20210530,"S08000030","",4,198,174.5,13.5
4945,20210530,"S08000030","",5,107,101,5.9
4946,20210530,"S08000031","",1,1151,1183,-2.7
4947,20210530,"S08000031","",2,439,468.5,-6.3
4948,20210530,"S08000031","",3,281,273.5,2.7
4949,20210530,"S08000031","",4,241,256,-5.9
4950,20210530,"S08000031","",5,250,265.5,-5.8
4951,20210530,"S08000032","",1,424,495,-14.3
4952,20210530,"S08000032","",2,391,407,-3.9
4953,20210530,"S08000032","",3,222,248.5,-10.7
4954,20210530,"S08000032","",4,123,142,-13.4
4955,20210530,"S08000032","",5,76,78,-2.6
4956,20210530,"S92000003","d",1,3121,3215.5,-2.9
4957,20210530,"S92000003","d",2,2575,2655,-3
4958,20210530,"S92000003","d",3,2051,2107,-2.7
4959,20210530,"S92000003","d",4,1737,1728.5,0.5
4960,20210530,"S92000003","d",5,1352,1279,5.7
4961,20210606,"S08000015","",1,365,368,-0.8
4962,20210606,"S08000015","",2,227,225,0.9
4963,20210606,"S08000015","",3,158,130,21.5
4964,20210606,"S08000015","",4,79,98,-19.4
4965,20210606,"S08000015","",5,81,76,6.6
4966,20210606,"S08000016","",1,23,29.5,-22
4967,20210606,"S08000016","",2,68,51.5,32
4968,20210606,"S08000016","",3,83,94.5,-12.2
4969,20210606,"S08000016","",4,87,76.5,13.7
4970,20210606,"S08000016","",5,24,16.5,45.5
4971,20210606,"S08000017","",1,57,43,32.6
4972,20210606,"S08000017","",2,128,97.5,31.3
4973,20210606,"S08000017","",3,117,104,12.5
4974,20210606,"S08000017","",4,51,44,15.9
4975,20210606,"S08000017","",5,15,23,-34.8
4976,20210606,"S08000019","",1,155,141.5,9.5
4977,20210606,"S08000019","",2,164,155.5,5.5
4978,20210606,"S08000019","",3,102,93.5,9.1
4979,20210606,"S08000019","",4,83,85,-2.4
4980,20210606,"S08000019","",5,70,58,20.7
4981,20210606,"S08000020","",1,80,72.5,10.3
4982,20210606,"S08000020","",2,234,206,13.6
4983,20210606,"S08000020","",3,243,240.5,1
4984,20210606,"S08000020","",4,266,266.5,-0.2
4985,20210606,"S08000020","",5,241,214.5,12.4
4986,20210606,"S08000022","",1,122,97,25.8
4987,20210606,"S08000022","",2,194,171.5,13.1
4988,20210606,"S08000022","",3,261,223,17
4989,20210606,"S08000022","",4,167,180,-7.2
4990,20210606,"S08000022","",5,53,48,10.4
4991,20210606,"S08000024","",1,311,320.5,-3
4992,20210606,"S08000024","",2,373,408,-8.6
4993,20210606,"S08000024","",3,260,268.5,-3.2
4994,20210606,"S08000024","",4,244,211,15.6
4995,20210606,"S08000024","",5,244,273.5,-10.8
4996,20210606,"S08000025","",2,9,7,28.6
4997,20210606,"S08000025","",3,11,12,-8.3
4998,20210606,"S08000025","",4,22,14,57.1
4999,20210606,"S08000026","",3,11,9,22.2
5000,20210606,"S08000026","",4,20,19.5,2.6
5001,20210606,"S08000028","",2,15,21,-28.6
5002,20210606,"S08000028","",3,61,46,32.6
5003,20210606,"S08000029","",1,244,215,13.5
5004,20210606,"S08000029","",2,177,196,-9.7
5005,20210606,"S08000029","",3,171,147,16.3
5006,20210606,"S08000029","",4,109,99,10.1
5007,20210606,"S08000029","",5,99,90,10
5008,20210606,"S08000030","",1,232,203,14.3
5009,20210606,"S08000030","",2,164,176.5,-7.1
5010,20210606,"S08000030","",3,179,174,2.9
5011,20210606,"S08000030","",4,188,172.5,9
5012,20210606,"S08000030","",5,107,90,18.9
5013,20210606,"S08000031","",1,1201,1163,3.3
5014,20210606,"S08000031","",2,470,445.5,5.5
5015,20210606,"S08000031","",3,297,289.5,2.6
5016,20210606,"S08000031","",4,213,242,-12
5017,20210606,"S08000031","",5,237,250,-5.2
5018,20210606,"S08000032","",1,491,485,1.2
5019,20210606,"S08000032","",2,408,413,-1.2
5020,20210606,"S08000032","",3,215,202.5,6.2
5021,20210606,"S08000032","",4,132,134,-1.5
5022,20210606,"S08000032","",5,96,85,12.9
5023,20210606,"S92000003","d",1,3288,3143,4.6
5024,20210606,"S92000003","d",2,2640,2579.5,2.3
5025,20210606,"S92000003","d",3,2175,2038,6.7
5026,20210606,"S92000003","d",4,1666,1649.5,1
5027,20210606,"S92000003","d",5,1274,1231,3.5
5028,20210613,"S08000015","",1,380,410,-7.3
5029,20210613,"S08000015","",2,263,230,14.3
5030,20210613,"S08000015","",3,133,134,-0.7
5031,20210613,"S08000015","",4,94,96,-2.1
5032,20210613,"S08000015","",5,79,78,1.3
5033,20210613,"S08000016","",1,17,26,-34.6
5034,20210613,"S08000016","",2,62,60.5,2.5
5035,20210613,"S08000016","",3,99,87.5,13.1
5036,20210613,"S08000016","",4,77,78.5,-1.9
5037,20210613,"S08000016","",5,25,19,31.6
5038,20210613,"S08000017","",1,57,41.5,37.3
5039,20210613,"S08000017","",2,134,110,21.8
5040,20210613,"S08000017","",3,143,111.5,28.3
5041,20210613,"S08000017","",4,47,38.5,22.1
5042,20210613,"S08000017","",5,30,22.5,33.3
5043,20210613,"S08000019","",1,166,132.5,25.3
5044,20210613,"S08000019","",2,159,158,0.6
5045,20210613,"S08000019","",3,127,105.5,20.4
5046,20210613,"S08000019","",4,89,88.5,0.6
5047,20210613,"S08000019","",5,89,75.5,17.9
5048,20210613,"S08000020","",1,99,64,54.7
5049,20210613,"S08000020","",2,238,207,15
5050,20210613,"S08000020","",3,204,226,-9.7
5051,20210613,"S08000020","",4,332,278,19.4
5052,20210613,"S08000020","",5,278,214.5,29.6
5053,20210613,"S08000022","",1,93,88.5,5.1
5054,20210613,"S08000022","",2,179,174,2.9
5055,20210613,"S08000022","",3,279,262.5,6.3
5056,20210613,"S08000022","",4,201,153,31.4
5057,20210613,"S08000022","",5,54,53.5,0.9
5058,20210613,"S08000024","",1,343,329,4.3
5059,20210613,"S08000024","",2,385,414,-7
5060,20210613,"S08000024","",3,279,278,0.4
5061,20210613,"S08000024","",4,219,232,-5.6
5062,20210613,"S08000024","",5,269,289,-6.9
5063,20210613,"S08000025","",2,5,9.5,-47.4
5064,20210613,"S08000025","",3,14,16,-12.5
5065,20210613,"S08000025","",4,18,17.5,2.9
5066,20210613,"S08000026","",3,16,11,45.5
5067,20210613,"S08000026","",4,28,19,47.4
5068,20210613,"S08000028","",2,21,14.5,44.8
5069,20210613,"S08000028","",3,36,39.5,-8.9
5070,20210613,"S08000029","",1,236,226.5,4.2
5071,20210613,"S08000029","",2,182,159.5,14.1
5072,20210613,"S08000029","",3,174,159,9.4
5073,20210613,"S08000029","",4,110,93,18.3
5074,20210613,"S08000029","",5,121,88,37.5
5075,20210613,"S08000030","",1,237,202,17.3
5076,20210613,"S08000030","",2,173,177,-2.3
5077,20210613,"S08000030","",3,184,187,-1.6
5078,20210613,"S08000030","",4,185,173,6.9
5079,20210613,"S08000030","",5,112,117.5,-4.7
5080,20210613,"S08000031","",1,1232,1225,0.6
5081,20210613,"S08000031","",2,413,430.5,-4.1
5082,20210613,"S08000031","",3,285,297,-4
5083,20210613,"S08000031","",4,244,222.5,9.7
5084,20210613,"S08000031","",5,245,244.5,0.2
5085,20210613,"S08000032","",1,467,451,3.5
5086,20210613,"S08000032","",2,367,421.5,-12.9
5087,20210613,"S08000032","",3,225,238,-5.5
5088,20210613,"S08000032","",4,151,145.5,3.8
5089,20210613,"S08000032","",5,82,77.5,5.8
5090,20210613,"S92000003","d",1,3331,3201.5,4
5091,20210613,"S92000003","d",2,2585,2574.5,0.4
5092,20210613,"S92000003","d",3,2198,2157,1.9
5093,20210613,"S92000003","d",4,1798,1642.5,9.5
5094,20210613,"S92000003","d",5,1387,1285.5,7.9
5095,20210620,"S08000015","",1,346,384,-9.9
5096,20210620,"S08000015","",2,234,232.5,0.6
5097,20210620,"S08000015","",3,127,135,-5.9
5098,20210620,"S08000015","",4,98,90,8.9
5099,20210620,"S08000015","",5,73,80.5,-9.3
5100,20210620,"S08000016","",1,20,22,-9.1
5101,20210620,"S08000016","",2,51,62,-17.7
5102,20210620,"S08000016","",3,91,88.5,2.8
5103,20210620,"S08000016","",4,72,72.5,-0.7
5104,20210620,"S08000016","",5,23,13,76.9
5105,20210620,"S08000017","",1,60,41.5,44.6
5106,20210620,"S08000017","",2,117,120,-2.5
5107,20210620,"S08000017","",3,130,109,19.3
5108,20210620,"S08000017","",4,63,47,34
5109,20210620,"S08000017","",5,29,21.5,34.9
5110,20210620,"S08000019","",1,136,137,-0.7
5111,20210620,"S08000019","",2,169,160.5,5.3
5112,20210620,"S08000019","",3,91,95.5,-4.7
5113,20210620,"S08000019","",4,105,93.5,12.3
5114,20210620,"S08000019","",5,69,70,-1.4
5115,20210620,"S08000020","",1,88,79.5,10.7
5116,20210620,"S08000020","",2,210,225.5,-6.9
5117,20210620,"S08000020","",3,240,223.5,7.4
5118,20210620,"S08000020","",4,264,251,5.2
5119,20210620,"S08000020","",5,230,227.5,1.1
5120,20210620,"S08000022","",1,100,89,12.4
5121,20210620,"S08000022","",2,167,170.5,-2.1
5122,20210620,"S08000022","",3,243,240.5,1
5123,20210620,"S08000022","",4,192,175,9.7
5124,20210620,"S08000022","",5,52,40.5,28.4
5125,20210620,"S08000024","",1,263,312.5,-15.8
5126,20210620,"S08000024","",2,388,383,1.3
5127,20210620,"S08000024","",3,254,257,-1.2
5128,20210620,"S08000024","",4,209,220,-5
5129,20210620,"S08000024","",5,261,287,-9.1
5130,20210620,"S08000025","",3,9,13.5,-33.3
5131,20210620,"S08000025","",4,24,11.5,108.7
5132,20210620,"S08000025","",5,5,4,25
5133,20210620,"S08000026","",3,16,15,6.7
5134,20210620,"S08000026","",4,16,15.5,3.2
5135,20210620,"S08000028","",2,13,14,-7.1
5136,20210620,"S08000028","",3,39,44,-11.4
5137,20210620,"S08000028","",4,9,3.5,157.1
5138,20210620,"S08000029","",1,244,215,13.5
5139,20210620,"S08000029","",2,145,181.5,-20.1
5140,20210620,"S08000029","",3,153,137.5,11.3
5141,20210620,"S08000029","",4,106,95,11.6
5142,20210620,"S08000029","",5,99,88.5,11.9
5143,20210620,"S08000030","",1,214,214.5,-0.2
5144,20210620,"S08000030","",2,158,170,-7.1
5145,20210620,"S08000030","",3,227,185,22.7
5146,20210620,"S08000030","",4,191,178.5,7
5147,20210620,"S08000030","",5,98,98.5,-0.5
5148,20210620,"S08000031","",1,1154,1162,-0.7
5149,20210620,"S08000031","",2,432,455,-5.1
5150,20210620,"S08000031","",3,268,305.5,-12.3
5151,20210620,"S08000031","",4,204,232,-12.1
5152,20210620,"S08000031","",5,220,261,-15.7
5153,20210620,"S08000032","",1,465,474.5,-2
5154,20210620,"S08000032","",2,364,366.5,-0.7
5155,20210620,"S08000032","",3,206,218.5,-5.7
5156,20210620,"S08000032","",4,142,119,19.3
5157,20210620,"S08000032","",5,69,69,0
5158,20210620,"S92000003","d",1,3096,3136,-1.3
5159,20210620,"S92000003","d",2,2455,2555,-3.9
5160,20210620,"S92000003","d",3,2097,2070.5,1.3
5161,20210620,"S92000003","d",4,1696,1609,5.4
5162,20210620,"S92000003","d",5,1232,1266,-2.7
5163,20210627,"S08000015","",1,315,377,-16.4
5164,20210627,"S08000015","",2,235,225.5,4.2
5165,20210627,"S08000015","",3,114,138.5,-17.7
5166,20210627,"S08000015","",4,99,88,12.5
5167,20210627,"S08000015","",5,80,70.5,13.5
5168,20210627,"S08000016","",1,31,20,55
5169,20210627,"S08000016","",2,63,55.5,13.5
5170,20210627,"S08000016","",3,98,87.5,12
5171,20210627,"S08000016","",4,81,78.5,3.2
5172,20210627,"S08000016","",5,13,22.5,-42.2
5173,20210627,"S08000017","",1,70,38.5,81.8
5174,20210627,"S08000017","",2,130,117,11.1
5175,20210627,"S08000017","",3,129,120.5,7.1
5176,20210627,"S08000017","",4,50,43.5,14.9
5177,20210627,"S08000017","",5,23,22,4.5
5178,20210627,"S08000019","",1,146,132.5,10.2
5179,20210627,"S08000019","",2,170,154.5,10
5180,20210627,"S08000019","",3,71,105.5,-32.7
5181,20210627,"S08000019","",4,89,83,7.2
5182,20210627,"S08000019","",5,78,65.5,19.1
5183,20210627,"S08000020","",1,81,74.5,8.7
5184,20210627,"S08000020","",2,205,209.5,-2.1
5185,20210627,"S08000020","",3,249,212.5,17.2
5186,20210627,"S08000020","",4,325,269.5,20.6
5187,20210627,"S08000020","",5,239,233.5,2.4
5188,20210627,"S08000022","",1,107,92,16.3
5189,20210627,"S08000022","",2,187,159,17.6
5190,20210627,"S08000022","",3,287,207.5,38.3
5191,20210627,"S08000022","",4,168,165,1.8
5192,20210627,"S08000022","",5,57,49.5,15.2
5193,20210627,"S08000024","",1,294,331.5,-11.3
5194,20210627,"S08000024","",2,402,360,11.7
5195,20210627,"S08000024","",3,240,271.5,-11.6
5196,20210627,"S08000024","",4,215,220,-2.3
5197,20210627,"S08000024","",5,288,271,6.3
5198,20210627,"S08000025","",2,8,2.5,220
5199,20210627,"S08000025","",3,11,15.5,-29
5200,20210627,"S08000025","",4,24,14.5,65.5
5201,20210627,"S08000025","",5,5,3,66.7
5202,20210627,"S08000026","",3,20,14,42.9
5203,20210627,"S08000026","",4,24,22.5,6.7
5204,20210627,"S08000028","",2,18,17,5.9
5205,20210627,"S08000028","",3,56,54.5,2.8
5206,20210627,"S08000028","",4,5,5.5,-9.1
5207,20210627,"S08000029","",1,215,200,7.5
5208,20210627,"S08000029","",2,178,182.5,-2.5
5209,20210627,"S08000029","",3,168,154,9.1
5210,20210627,"S08000029","",4,120,95,26.3
5211,20210627,"S08000029","",5,81,109.5,-26
5212,20210627,"S08000030","",1,210,192.5,9.1
5213,20210627,"S08000030","",2,172,154,11.7
5214,20210627,"S08000030","",3,198,183.5,7.9
5215,20210627,"S08000030","",4,180,177,1.7
5216,20210627,"S08000030","",5,111,95,16.8
5217,20210627,"S08000031","",1,1181,1129.5,4.6
5218,20210627,"S08000031","",2,424,459,-7.6
5219,20210627,"S08000031","",3,281,303.5,-7.4
5220,20210627,"S08000031","",4,231,231.5,-0.2
5221,20210627,"S08000031","",5,223,245.5,-9.2
5222,20210627,"S08000032","",1,432,451.5,-4.3
5223,20210627,"S08000032","",2,404,403.5,0.1
5224,20210627,"S08000032","",3,210,239.5,-12.3
5225,20210627,"S08000032","",4,149,134.5,10.8
5226,20210627,"S08000032","",5,91,72,26.4
5227,20210627,"S92000003","d",1,3088,3046.5,1.4
5228,20210627,"S92000003","d",2,2598,2510,3.5
5229,20210627,"S92000003","d",3,2139,2113,1.2
5230,20210627,"S92000003","d",4,1765,1630.5,8.2
5231,20210627,"S92000003","d",5,1296,1262.5,2.7
5232,20210704,"S08000015","",1,345,383.5,-10
5233,20210704,"S08000015","",2,242,242.5,-0.2
5234,20210704,"S08000015","",3,160,136.5,17.2
5235,20210704,"S08000015","",4,94,99.5,-5.5
5236,20210704,"S08000015","",5,74,72.5,2.1
5237,20210704,"S08000016","",1,28,20.5,36.6
5238,20210704,"S08000016","",2,54,63,-14.3
5239,20210704,"S08000016","",3,90,84,7.1
5240,20210704,"S08000016","",4,87,90,-3.3
5241,20210704,"S08000016","",5,30,14,114.3
5242,20210704,"S08000017","",1,52,34.5,50.7
5243,20210704,"S08000017","",2,118,106.5,10.8
5244,20210704,"S08000017","",3,122,132,-7.6
5245,20210704,"S08000017","",4,61,48.5,25.8
5246,20210704,"S08000017","",5,19,23.5,-19.1
5247,20210704,"S08000019","",1,145,142,2.1
5248,20210704,"S08000019","",2,148,167,-11.4
5249,20210704,"S08000019","",3,101,91.5,10.4
5250,20210704,"S08000019","",4,82,85,-3.5
5251,20210704,"S08000019","",5,70,68.5,2.2
5252,20210704,"S08000020","",1,76,86.5,-12.1
5253,20210704,"S08000020","",2,236,208,13.5
5254,20210704,"S08000020","",3,241,222.5,8.3
5255,20210704,"S08000020","",4,297,287.5,3.3
5256,20210704,"S08000020","",5,286,241.5,18.4
5257,20210704,"S08000022","",1,88,101,-12.9
5258,20210704,"S08000022","",2,201,178.5,12.6
5259,20210704,"S08000022","",3,289,226,27.9
5260,20210704,"S08000022","",4,173,173.5,-0.3
5261,20210704,"S08000022","",5,54,44,22.7
5262,20210704,"S08000024","",1,324,326,-0.6
5263,20210704,"S08000024","",2,377,419.5,-10.1
5264,20210704,"S08000024","",3,234,264,-11.4
5265,20210704,"S08000024","",4,214,212,0.9
5266,20210704,"S08000024","",5,241,269.5,-10.6
5267,20210704,"S08000025","",2,7,9,-22.2
5268,20210704,"S08000025","",3,11,12.5,-12
5269,20210704,"S08000025","",4,16,17,-5.9
5270,20210704,"S08000026","",3,13,10.5,23.8
5271,20210704,"S08000026","",4,20,18.5,8.1
5272,20210704,"S08000028","",2,14,23,-39.1
5273,20210704,"S08000028","",3,50,50,0
5274,20210704,"S08000028","",4,8,1.5,433.3
5275,20210704,"S08000029","",1,199,214.5,-7.2
5276,20210704,"S08000029","",2,179,170.5,5
5277,20210704,"S08000029","",3,154,159,-3.1
5278,20210704,"S08000029","",4,118,108.5,8.8
5279,20210704,"S08000029","",5,111,98.5,12.7
5280,20210704,"S08000030","",1,217,188.5,15.1
5281,20210704,"S08000030","",2,179,171,4.7
5282,20210704,"S08000030","",3,188,184.5,1.9
5283,20210704,"S08000030","",4,205,181.5,12.9
5284,20210704,"S08000030","",5,102,111,-8.1
5285,20210704,"S08000031","",1,1158,1161,-0.3
5286,20210704,"S08000031","",2,433,450.5,-3.9
5287,20210704,"S08000031","",3,268,296.5,-9.6
5288,20210704,"S08000031","",4,213,221,-3.6
5289,20210704,"S08000031","",5,207,245.5,-15.7
5290,20210704,"S08000032","",1,419,494.5,-15.3
5291,20210704,"S08000032","",2,339,421,-19.5
5292,20210704,"S08000032","",3,185,223.5,-17.2
5293,20210704,"S08000032","",4,119,123,-3.3
5294,20210704,"S08000032","",5,91,81.5,11.7
5295,20210704,"S92000003","d",1,3057,3157.5,-3.2
5296,20210704,"S92000003","d",2,2535,2638.5,-3.9
5297,20210704,"S92000003","d",3,2111,2098.5,0.6
5298,20210704,"S92000003","d",4,1713,1671.5,2.5
5299,20210704,"S92000003","d",5,1290,1275.5,1.1
5300,20210711,"S08000015","",1,342,377,-9.3
5301,20210711,"S08000015","",2,213,223.5,-4.7
5302,20210711,"S08000015","",3,128,120.5,6.2
5303,20210711,"S08000015","",4,99,83.5,18.6
5304,20210711,"S08000015","",5,62,75.5,-17.9
5305,20210711,"S08000016","",1,20,25.5,-21.6
5306,20210711,"S08000016","",2,50,57.5,-13
5307,20210711,"S08000016","",3,79,85.5,-7.6
5308,20210711,"S08000016","",4,81,70,15.7
5309,20210711,"S08000016","",5,18,17.5,2.9
5310,20210711,"S08000017","",1,50,42.5,17.6
5311,20210711,"S08000017","",2,126,125,0.8
5312,20210711,"S08000017","",3,133,106,25.5
5313,20210711,"S08000017","",4,56,43.5,28.7
5314,20210711,"S08000017","",5,21,26,-19.2
5315,20210711,"S08000019","",1,163,142.5,14.4
5316,20210711,"S08000019","",2,165,154.5,6.8
5317,20210711,"S08000019","",3,108,102,5.9
5318,20210711,"S08000019","",4,96,72,33.3
5319,20210711,"S08000019","",5,85,57.5,47.8
5320,20210711,"S08000020","",1,74,74,0
5321,20210711,"S08000020","",2,252,201.5,25.1
5322,20210711,"S08000020","",3,218,223.5,-2.5
5323,20210711,"S08000020","",4,287,256.5,11.9
5324,20210711,"S08000020","",5,265,214.5,23.5
5325,20210711,"S08000022","",1,106,98.5,7.6
5326,20210711,"S08000022","",2,213,160,33.1
5327,20210711,"S08000022","",3,237,209.5,13.1
5328,20210711,"S08000022","",4,165,154.5,6.8
5329,20210711,"S08000022","",5,43,50.5,-14.9
5330,20210711,"S08000024","",1,333,315.5,5.5
5331,20210711,"S08000024","",2,394,349.5,12.7
5332,20210711,"S08000024","",3,245,240.5,1.9
5333,20210711,"S08000024","",4,200,193,3.6
5334,20210711,"S08000024","",5,264,242,9.1
5335,20210711,"S08000025","",2,8,7,14.3
5336,20210711,"S08000025","",3,10,14,-28.6
5337,20210711,"S08000025","",4,16,13,23.1
5338,20210711,"S08000026","",3,11,8.5,29.4
5339,20210711,"S08000026","",4,22,15,46.7
5340,20210711,"S08000028","",2,17,16.5,3
5341,20210711,"S08000028","",3,56,49,14.3
5342,20210711,"S08000029","",1,223,195,14.4
