"id","date","country","simd_quintile","daily_positive","cumulative_positive","crude_rate_positive","daily_deaths","cumulative_deaths","crude_rate_deaths","cumulative_negative","crude_rate_negative"
2559,20210723,"S92000003",4,250,59897,5374.04413037958,0,1292,115.920079744402,348834,31297.8832024447
2560,20210723,"S92000003",5,184,58335,5335.90059043864,1,1094,100.068145126251,329769,30163.95991786
2561,20210724,"S92000003",1,240,86067,7949.09520128343,1,2225,205.49963194785,366004,33803.9044006476
2562,20210724,"S92000003",2,199,74761,6898.19667532774,1,1848,170.514940356679,357023,32942.508415023
2563,20210724,"S92000003",3,179,58959,5400.75351682405,0,1459,133.647100206013,343600,31474.3959086949
2564,20210724,"S92000003",4,169,60066,5389.20705102727,0,1292,115.920079744402,349521,31359.5218206989
2565,20210724,"S92000003",5,165,58500,5350.99313517889,1,1095,100.159615094374,330445,30225.7936163109
2566,20210725,"S92000003",1,259,86326,7973.01628203601,2,2227,205.68435071814,366486,33848.4216242876
2567,20210725,"S92000003",2,197,74958,6916.37386323373,0,1848,170.514940356679,357561,32992.1496693044
2568,20210725,"S92000003",3,189,59148,5418.06626661085,0,1459,133.647100206013,344171,31526.7005654582
2569,20210725,"S92000003",4,167,60233,5404.19052882705,2,1294,116.099522592303,350106,31412.0088537101
2570,20210725,"S92000003",5,126,58626,5362.51835116235,1,1096,100.251085062497,331201,30294.9449122117
2571,20210726,"S92000003",1,377,86703,8007.83577023571,3,2230,205.961428873576,367420,33934.6852900131
2572,20210726,"S92000003",2,302,75260,6944.23940002362,1,1849,170.607210346049,358556,33083.958308728
2573,20210726,"S92000003",3,239,59387,5439.95910893384,0,1459,133.647100206013,345307,31630.7602678805
2574,20210726,"S92000003",4,241,60474,5425.81339199918,2,1296,116.278965440205,351319,31520.8409409624
2575,20210726,"S92000003",5,208,58834,5381.54410453188,1,1097,100.34255503062,332629,30425.5640266909
2576,20210727,"S92000003",1,352,87055,8040.34627380679,3,2233,206.238507029011,368266,34012.8213298458
2577,20210727,"S92000003",2,291,75551,6971.08996693044,1,1850,170.69948033542,359528,33173.6447383961
2578,20210727,"S92000003",3,261,59648,5463.86719197275,2,1461,133.83030390746,346240,31716.2247946058
2579,20210727,"S92000003",4,231,60705,5446.53904093181,1,1297,116.368686864155,352371,31615.2278789586
2580,20210727,"S92000003",5,216,59050,5401.30161764639,1,1098,100.434024998742,333568,30511.4543267582
2581,20210728,"S92000003",1,353,87408,8072.94913676301,1,2234,206.330866414156,369019,34082.3679468601
2582,20210728,"S92000003",2,289,75840,6997.75599385851,2,1852,170.884020314161,360309,33245.7076000945
2583,20210728,"S92000003",3,222,59870,5484.20280283343,3,1464,134.105109459632,347026,31788.2238492747
2584,20210728,"S92000003",4,200,60905,5464.48332572197,1,1298,116.458408288106,353187,31688.4405609025
2585,20210728,"S92000003",5,215,59265,5420.96766079277,2,1100,100.616964934988,334355,30583.4411916707
2586,20210729,"S92000003",1,293,87701,8100.01043661052,1,2235,206.423225799301,369737,34148.6819853943
2587,20210729,"S92000003",2,274,76114,7023.03797094603,2,1854,171.068560292902,361074,33316.2941419629
2588,20210729,"S92000003",3,192,60062,5501.7903581724,1,1465,134.196711310355,347769,31856.2840243624
2589,20210729,"S92000003",4,206,61111,5482.96593905583,1,1299,116.548129712057,353975,31759.1410429757
2590,20210729,"S92000003",5,204,59469,5439.6275342898,1,1101,100.70843490311,335135,30654.7877668065
2591,20210730,"S92000003",1,244,87945,8122.54612658593,2,2237,206.607944569591,370322,34202.7122257042
2592,20210730,"S92000003",2,223,76337,7043.61417857565,0,1854,171.068560292902,361766,33380.1449746073
2593,20210730,"S92000003",3,172,60234,5517.54587649689,0,1465,134.196711310355,348500,31923.2449772415
2594,20210730,"S92000003",4,215,61326,5502.25604520524,2,1301,116.727572559959,354799,31833.0714963111
2595,20210730,"S92000003",5,177,59646,5455.81771864752,3,1104,100.982844807479,335908,30725.4940521653
2596,20210731,"S92000003",1,192,88137,8140.27912853379,1,2238,206.700303954736,370825,34249.1689964322
2597,20210731,"S92000003",2,170,76507,7059.30007676863,3,1857,171.345370261013,362310,33430.3398488248
2598,20210731,"S92000003",3,135,60369,5529.9121263446,1,1466,134.288313161079,349122,31980.2213283917
2599,20210731,"S92000003",4,124,61450,5513.38150177514,1,1302,116.817293983909,355474,31893.6334574779
2600,20210731,"S92000003",5,143,59789,5468.89792408907,0,1104,100.982844807479,336666,30794.8282880023
2601,20210801,"S92000003",1,249,88386,8163.27661543492,3,2241,206.977382110172,371261,34289.4376883554
2602,20210801,"S92000003",2,179,76686,7075.81640486595,3,1860,171.622180229125,362836,33478.8738632337
2603,20210801,"S92000003",3,180,60549,5546.40045947488,2,1468,134.471516862527,349667,32030.1443370362
2604,20210801,"S92000003",4,126,61576,5524.68640119294,0,1302,116.817293983909,356125,31952.0421044698
2605,20210801,"S92000003",5,138,59927,5481.52077969001,2,1106,101.165784743724,337576,30878.065958994
2606,20210802,"S92000003",1,354,88740,8195.97183777628,2,2243,207.162100880462,372103,34367.2042906476
2607,20210802,"S92000003",2,293,76979,7102.85151175151,1,1861,171.714450218495,363823,33569.9443427424
2608,20210802,"S92000003",3,239,60788,5568.29330179787,2,1470,134.654720563974,350639,32119.1813359397
2609,20210802,"S92000003",4,220,61796,5544.42511446211,2,1304,116.996736831811,357242,32052.2609350228
2610,20210802,"S92000003",5,213,60140,5501.00388290015,0,1106,101.165784743724,338661,30977.3108744072
2611,20210803,"S92000003",1,340,89080,8227.37402872562,2,2245,207.346819650752,372898,34440.630001838
2612,20210803,"S92000003",2,300,77279,7130.53250856265,1,1862,171.806720207866,364679,33648.9274536436
2613,20210803,"S92000003",3,246,61034,5590.82735707592,0,1470,134.654720563974,351570,32204.4626589636
2614,20210803,"S92000003",4,245,62041,5566.40686333005,0,1304,116.996736831811,358233,32141.1748661581
2615,20210803,"S92000003",5,232,60372,5522.22491550462,0,1106,101.165784743724,339709,31073.1714009998
2616,20210804,"S92000003",1,322,89402,8257.11375074234,2,2247,207.531538421042,373651,34510.1766188522
2617,20210804,"S92000003",2,274,77553,7155.81448565017,0,1862,171.806720207866,365478,33722.6511751506
2618,20210804,"S92000003",3,268,61302,5615.3766530699,3,1473,134.929526116146,352367,32277.4693339904
2619,20210804,"S92000003",4,222,62263,5586.32501944712,0,1304,116.996736831811,359095,32218.5147336036
2620,20210804,"S92000003",5,203,60575,5540.79331903353,1,1107,101.257254711847,340682,31162.1716799832
2621,20210805,"S92000003",1,307,89709,8285.46808198189,2,2249,207.716257191333,374337,34573.5351570617
2622,20210805,"S92000003",2,327,77880,7185.98677217432,2,1864,171.991260186607,366316,33799.9734262431
2623,20210805,"S92000003",3,231,61533,5636.53668058709,1,1474,135.021127966869,353236,32357.0713422694
2624,20210805,"S92000003",4,256,62519,5609.29370397852,1,1305,117.086458255762,360024,32301.8659364539
2625,20210805,"S92000003",5,201,60776,5559.17878262619,1,1108,101.348724679969,341638,31249.6169695085
2626,20210806,"S92000003",1,317,90026,8314.74600707288,2,2251,207.900975961623,374999,34634.6770700278
2627,20210806,"S92000003",2,274,78154,7211.26874926184,0,1864,171.991260186607,367040,33866.7768985473
2628,20210806,"S92000003",3,232,61765,5657.78830995501,2,1476,135.204331668317,354050,32431.6352487586
2629,20210806,"S92000003",4,256,62775,5632.26238850992,1,1306,117.176179679712,360993,32388.8059962622
2630,20210806,"S92000003",5,171,60947,5574.82014717518,2,1110,101.531664616215,342538,31331.9399408189
2631,20210807,"S92000003",1,220,90246,8335.0650718048,1,2252,207.993335346768,375453,34676.6082308837
2632,20210807,"S92000003",2,208,78362,7230.4609070509,1,1865,172.083530175977,367657,33923.7074819889
2633,20210807,"S92000003",3,157,61922,5672.16980051865,1,1477,135.295933519041,354677,32489.0696091624
2634,20210807,"S92000003",4,171,62946,5647.6047520055,1,1307,117.265901103663,361709,32453.046535811
2635,20210807,"S92000003",5,183,61130,5591.55915134164,2,1112,101.71460455246,343348,31406.0306149983
2636,20210808,"S92000003",1,278,90524,8360.74098087514,1,2253,208.085694731913,375928,34720.4789388276
2637,20210808,"S92000003",2,214,78576,7250.20668477619,1,1866,172.175800165348,368209,33974.6405161214
2638,20210808,"S92000003",3,177,62099,5688.38332809676,1,1478,135.387535369765,355287,32544.9467381039
2639,20210808,"S92000003",4,190,63136,5664.65182255614,2,1309,117.445343951565,362357,32511.1860185311
2640,20210808,"S92000003",5,178,61308,5607.84080566748,1,1113,101.806074520583,344114,31476.0966105803
2641,20210809,"S92000003",1,350,90874,8393.06676567593,3,2256,208.362772887348,376876,34808.0356359452
2642,20210809,"S92000003",2,325,78901,7280.1944313216,0,1866,172.175800165348,369275,34073.0003247904
2643,20210809,"S92000003",3,289,62388,5714.85626295594,1,1479,135.479137220488,356516,32657.5254126434
2644,20210809,"S92000003",4,269,63405,5688.7868855989,2,1311,117.624786799466,363704,32632.0407765928
2645,20210809,"S92000003",5,251,61559,5630.79976766628,0,1113,101.806074520583,345550,31607.4474848046
2646,20210810,"S92000003",1,394,91268,8429.4563634231,0,2256,208.362772887348,377705,34884.6015662305
2647,20210810,"S92000003",2,332,79233,7310.82806779261,2,1868,172.360340144089,370238,34161.8563245542
2648,20210810,"S92000003",3,276,62664,5740.1383737557,1,1480,135.570739071212,357575,32754.5317725599
2649,20210810,"S92000003",4,302,63707,5715.88275563204,1,1312,117.714508223417,364827,32732.7979356895
2650,20210810,"S92000003",5,212,61771,5650.1914009083,1,1114,101.897544488706,346690,31711.7232484644
2651,20210811,"S92000003",1,401,91669,8466.49247686628,1,2257,208.455132272493,378532,34960.9827777455
2652,20210811,"S92000003",2,336,79569,7341.83078422109,1,1869,172.452610133459,371077,34239.270845636
2653,20210811,"S92000003",3,285,62949,5766.24490121198,0,1480,135.570739071212,358579,32846.5000306866
2654,20210811,"S92000003",4,268,63975,5739.92809725085,0,1312,117.714508223417,365833,32823.057688184
2655,20210811,"S92000003",5,272,62043,5675.07123223768,1,1115,101.989014456828,347805,31813.7122629213
2656,20210812,"S92000003",1,333,92002,8497.2481521196,1,2258,208.547491657639,379239,35026.280863043
2657,20210812,"S92000003",2,289,79858,7368.49681114917,0,1869,172.452610133459,371945,34319.3611964096
2658,20210812,"S92000003",3,277,63226,5791.61861386247,1,1481,135.662340921936,359493,32930.2241222482
2659,20210812,"S92000003",4,234,64209,5760.92291045533,1,1313,117.804229647368,366806,32910.3566336881
2660,20210812,"S92000003",5,255,62298,5698.39607410897,1,1116,102.080484424951,348810,31905.6395808846
2661,20210813,"S92000003",1,372,92374,8531.60584339358,6,2264,209.101647968509,380008,35097.3052302196
2662,20210813,"S92000003",2,350,80208,7400.79130742884,0,1869,172.452610133459,372824,34400.4665170663
2663,20210813,"S92000003",3,251,63477,5814.61067839415,1,1482,135.75394277266,360553,33027.3220840154
2664,20210813,"S92000003",4,281,64490,5786.13463058549,2,1315,117.983672495269,367786,32998.2836291598
2665,20210813,"S92000003",5,263,62561,5722.45267572524,1,1117,102.171954393074,349907,32005.9821359152
2666,20210814,"S92000003",1,327,92701,8561.80736233603,2,2266,209.286366738799,380590,35151.0583923741
2667,20210814,"S92000003",2,297,80505,7428.19549427188,1,1870,172.54488012283,373485,34461.4569800402
2668,20210814,"S92000003",3,277,63754,5839.98439104464,2,1484,135.937146474107,361280,33093.9166294916
2669,20210814,"S92000003",4,305,64795,5813.49966489048,1,1316,118.07339391922,368579,33069.4327183528
2670,20210814,"S92000003",5,264,62825,5746.60074730964,0,1117,102.171954393074,350757,32083.7316088195
2671,20210815,"S92000003",1,360,93061,8595.05674098826,4,2270,209.65580427938,381167,35204.3497576028
2672,20210815,"S92000003",2,345,80850,7460.0286406047,0,1870,172.54488012283,374176,34525.2155426952
2673,20210815,"S92000003",3,271,64025,5864.80849259078,2,1486,136.120350175555,362044,33163.9004434446
2674,20210815,"S92000003",4,299,65094,5840.32637065176,0,1316,118.07339391922,369443,33146.9520286463
2675,20210815,"S92000003",5,350,63175,5778.61523615259,0,1117,102.171954393074,351781,32177.3968561772
2676,20210816,"S92000003",1,597,93658,8650.19529391989,3,2273,209.932882434815,382276,35306.7763157287
2677,20210816,"S92000003",2,566,81416,7512.2534545884,0,1870,172.54488012283,375419,34639.9071394827
2678,20210816,"S92000003",3,525,64550,5912.89946422078,0,1486,136.120350175555,363592,33305.700108365
2679,20210816,"S92000003",4,510,65604,5886.08429686666,0,1316,118.07339391922,370920,33279.4705718215
2680,20210816,"S92000003",5,546,63721,5828.55783874759,0,1117,102.171954393074,353609,32344.6039579055
2681,20210817,"S92000003",1,772,94430,8721.49673925191,1,2274,210.02524181996,383420,35412.4354523347
2682,20210817,"S92000003",2,697,82113,7576.56563717964,0,1870,172.54488012283,376807,34767.9778847289
2683,20210817,"S92000003",3,583,65133,5966.30334319275,1,1487,136.211952026279,365047,33438.9808011681
2684,20210817,"S92000003",4,635,66239,5943.0574010754,0,1316,118.07339391922,372347,33407.5030437993
2685,20210817,"S92000003",5,669,64390,5889.75124742169,2,1119,102.354894329319,355367,32505.4081618653
2686,20210818,"S92000003",1,808,95238,8796.12312244915,1,2275,210.117601205105,384560,35517.7251514001
2687,20210818,"S92000003",2,764,82877,7647.0599090587,4,1874,172.913960080312,378028,34880.6395417503
2688,20210818,"S92000003",3,687,65820,6029.23381463999,0,1487,136.211952026279,366463,33568.689021793
2689,20210818,"S92000003",4,685,66924,6004.51657648168,2,1318,118.252836767122,373865,33543.7001653566
2690,20210818,"S92000003",5,745,65135,5957.89637367311,0,1119,102.354894329319,356990,32653.8639201284
2691,20210819,"S92000003",1,790,96028,8869.08703671378,3,2278,210.394679360541,385665,35619.7822719855
2692,20210819,"S92000003",2,827,83704,7723.3671902681,1,1875,173.006230069682,379439,35010.8324967521
2693,20210819,"S92000003",3,673,66493,6090.8818601771,1,1488,136.303553877003,367956,33705.4505849236
2694,20210819,"S92000003",4,659,67583,6063.64299486524,1,1319,118.342558191073,375449,33685.8189008946
2695,20210819,"S92000003",5,755,65890,6026.95619960576,1,1120,102.446364297442,358744,32814.3022442157
2696,20210820,"S92000003",1,778,96806,8940.94263835667,3,2281,210.671757515976,386805,35725.0719710509
2697,20210820,"S92000003",2,744,84448,7792.01606235975,2,1877,173.190770048423,380812,35137.5191921578
2698,20210820,"S92000003",3,598,67091,6145.65976690993,1,1489,136.395155727726,369344,33832.5939537282
2699,20210820,"S92000003",4,597,68180,6117.20668496386,0,1319,118.342558191073,376934,33819.0552154615
2700,20210820,"S92000003",5,699,66589,6090.89370732354,1,1121,102.537834265565,360513,32976.1126178248
2701,20210821,"S92000003",1,620,97426,8998.20545714663,0,2281,210.671757515976,387718,35809.3960896884
2702,20210821,"S92000003",2,665,85113,7853.37560529113,1,1878,173.283040037794,381848,35233.1109011456
2703,20210821,"S92000003",3,576,67667,6198.42243292683,2,1491,136.578359429174,370467,33935.4628320911
2704,20210821,"S92000003",4,537,68717,6165.38708962542,1,1320,118.432279615023,378127,33926.0928742348
2705,20210821,"S92000003",5,626,67215,6148.15390736836,1,1122,102.629304233687,361910,33103.8961632922
2706,20210822,"S92000003",1,813,98239,9073.2936372696,0,2281,210.671757515976,388651,35895.5673960287
2707,20210822,"S92000003",2,760,85873,7923.50079721271,1,1879,173.375310027164,382960,35335.7151293256
2708,20210822,"S92000003",3,627,68294,6255.85679333065,2,1493,136.761563130621,371690,34047.4918955263
2709,20210822,"S92000003",4,661,69378,6224.69295085688,0,1320,118.432279615023,379488,34048.2037322318
2710,20210822,"S92000003",5,774,67989,6218.95166269535,1,1123,102.72077420181,363474,33246.9551934361
2711,20210823,"S92000003",1,1232,99471,9187.08039976836,3,2284,210.948835671411,390436,36060.4288985127
2712,20210823,"S92000003",2,1141,87014,8028.78085508445,2,1881,173.559850005905,385006,35524.4995275777
2713,20210823,"S92000003",3,1011,69305,6348.46626441241,1,1494,136.853164981345,373953,34254.7868837142
2714,20210823,"S92000003",4,1013,70391,6315.58075331902,1,1321,118.522001038974,381768,34252.7685788396
2715,20210823,"S92000003",5,1106,69095,6320.11744743907,0,1123,102.72077420181,365991,33477.185103201
2716,20210824,"S92000003",1,1285,100756,9305.76220967982,1,2285,211.041195056556,392048,36209.3122273666
2717,20210824,"S92000003",2,1114,88128,8131.56962324318,1,1882,173.652119995276,386700,35680.8048895713
2718,20210824,"S92000003",3,1062,70367,6445.74742988107,2,1496,137.036368682793,375960,34438.6317981168
2719,20210824,"S92000003",4,1051,71442,6409.87796989128,0,1321,118.522001038974,384068,34459.1278539263
2720,20210824,"S92000003",5,1079,70174,6418.81354304348,0,1123,102.72077420181,368338,33691.865118385
2721,20210825,"S92000003",1,1526,102282,9446.70263141124,2,2287,211.225913826846,393766,36367.9856510459
2722,20210825,"S92000003",2,1377,89505,8258.62539860635,0,1882,173.652119995276,388641,35859.9009389394
2723,20210825,"S92000003",3,1191,71558,6554.84523409311,1,1497,137.127970533517,377981,34623.7591384296
2724,20210825,"S92000003",4,1360,72802,6531.89910646434,1,1322,118.611722462925,386358,34664.5899147736
2725,20210825,"S92000003",5,1358,71532,6543.02975975413,1,1124,102.812244169933,370962,33931.882314739
2726,20210826,"S92000003",1,1717,103999,9605.28369570538,1,2288,211.318273211992,395835,36559.0772189111
2727,20210826,"S92000003",2,1495,91000,8396.56903271525,3,1885,173.928929963387,390749,36054.4060765324
2728,20210826,"S92000003",3,1305,72863,6674.38564928766,1,1498,137.21957238424,380204,34827.3900525886
2729,20210826,"S92000003",4,1331,74133,6651.31832174282,0,1322,118.611722462925,388729,34877.3194109609
2730,20210826,"S92000003",5,1355,72887,6666.97156656041,0,1124,102.812244169933,373608,34173.9118503917
2731,20210827,"S92000003",1,1504,105503,9744.19221096361,3,2291,211.595351367427,397620,36723.9387213951
2732,20210827,"S92000003",2,1265,92265,8513.29056926893,2,1887,174.113469942128,392659,36230.6417562301
2733,20210827,"S92000003",3,1053,73916,6770.84239809981,0,1498,137.21957238424,382320,35021.2195687202
2734,20210827,"S92000003",4,1068,75201,6747.14080252225,4,1326,118.970608158728,390943,35075.9626435879
2735,20210827,"S92000003",5,1117,74004,6769.14352095348,1,1125,102.903714138056,376313,34421.3381141637
2736,20210828,"S92000003",1,1179,106682,9853.08392604969,2,2293,211.780070137717,398906,36842.7128906917
2737,20210828,"S92000003",2,894,93159,8595.77993976615,2,1889,174.298009920869,394064,36360.2810912956
2738,20210828,"S92000003",3,834,74750,6847.23834160345,1,1499,137.311174234964,383932,35168.8817520869
2739,20210828,"S92000003",4,914,76115,6829.14618401326,0,1326,118.970608158728,392736,35236.8331567317
2740,20210828,"S92000003",5,907,74911,6852.10678204079,3,1128,103.178124042424,378344,34607.1136194209
2741,20210829,"S92000003",1,961,107643,9941.84129517413,2,2295,211.964788908007,400032,36946.7095583651
2742,20210829,"S92000003",2,863,94022,8675.40894059289,0,1889,174.298009920869,395416,36485.0301169245
2743,20210829,"S92000003",3,809,75559,6921.344238839,2,1501,137.494377936412,385371,35300.6968152785
2744,20210829,"S92000003",4,875,76990,6907.65242997019,0,1326,118.970608158728,394291,35376.3499709751
2745,20210829,"S92000003",5,918,75829,6936.07621277744,4,1132,103.544003914915,380253,34781.7297885672
2746,20210830,"S92000003",1,1577,109220,10087.492045548,2,2297,212.149507678297,402463,37171.2352236529
2747,20210830,"S92000003",2,1345,95367,8799.51207629621,1,1890,174.39027991024,397834,36708.1389512224
2748,20210830,"S92000003",3,1158,76717,7027.41918197715,2,1503,137.677581637859,388020,35543.3501178458
2749,20210830,"S92000003",4,1279,78269,7022.40613120323,1,1327,119.060329582679,397030,35622.0969511763
2750,20210830,"S92000003",5,1149,76978,7041.17520615044,0,1132,103.544003914915,383097,35041.8703779082
3251,20211209,"S92000003",1,725,177310,16376.2425800779,3,2773,256.112575007366,525188,48506.0407655854
3252,20211209,"S92000003",2,747,162130,14959.7333766387,1,2301,212.313245541514,535007,49365.0902031416
3253,20211209,"S92000003",3,765,137775,12620.4449834704,0,1790,163.967312795588,547064,50112.0748643606
3254,20211209,"S92000003",4,829,142145,12753.4518074829,3,1578,141.580406994323,562283,50448.8314233138
3255,20211209,"S92000003",5,881,141614,12953.4280657303,2,1291,118.087728846427,560933,51308.5236289795
3256,20211210,"S92000003",1,708,178018,16441.6330247606,1,2774,256.204934392511,526276,48606.5277766233
3257,20211210,"S92000003",2,733,162863,15027.3672788473,3,2304,212.590055509626,536234,49478.3054800992
3258,20211210,"S92000003",3,673,138448,12682.0930290076,1,1791,164.058914646312,548446,50238.6686220608
3259,20211210,"S92000003",4,809,142954,12826.0364394591,1,1579,141.670128418274,563835,50588.0790732853
3260,20211210,"S92000003",5,787,142401,13025.4149306429,0,1291,118.087728846427,562627,51463.4737549794
3261,20211211,"S92000003",1,562,178580,16493.5389992122,3,2777,256.482012547946,527076,48680.4152847394
3262,20211211,"S92000003",2,550,163413,15078.1157730011,1,2305,212.682325498996,537237,49570.8522794378
3263,20211211,"S92000003",3,545,138993,12732.016037652,2,1793,164.242118347759,549546,50339.430657857
3264,20211211,"S92000003",4,685,143639,12887.4956148654,2,1581,141.849571266176,565049,50697.0008819616
3265,20211211,"S92000003",5,728,143129,13092.0050674362,0,1291,118.087728846427,563936,51583.207943252
3266,20211212,"S92000003",1,590,179170,16548.0310364478,2,2779,256.666731318236,527932,48759.4749184236
3267,20211212,"S92000003",2,574,163987,15131.0787468997,2,2307,212.866865477737,538147,49654.817969765
3268,20211212,"S92000003",3,601,139594,12787.068749937,0,1793,164.242118347759,550605,50436.4370177735
3269,20211212,"S92000003",4,748,144387,12954.6072399806,2,1583,142.029014114077,566305,50809.6909904438
3270,20211212,"S92000003",5,811,143940,13166.1872115838,2,1293,118.270668782672,565318,51709.6194391976
3271,20211213,"S92000003",1,1025,180195,16642.6994062215,1,2780,256.759090703381,529492,48903.5555592499
2751,20210831,"S92000003",1,1669,110889,10241.6398593551,5,2302,212.611304604023,404956,37401.4871708196
2752,20210831,"S92000003",2,1429,96796,8931.36589110665,1,1891,174.48254989961,400496,36953.7616629267
2753,20210831,"S92000003",3,1188,77905,7136.24218063702,4,1507,138.043989040755,390967,35813.3007719288
2754,20210831,"S92000003",4,1302,79571,7139.22342518714,0,1327,119.060329582679,400205,35906.96247222
2755,20210831,"S92000003",5,1357,78335,7165.29995289297,0,1132,103.544003914915,386493,35352.5023896529
2756,20210901,"S92000003",1,2009,112898,10427.1898641116,3,2305,212.888382759458,407404,37627.5829456548
2757,20210901,"S92000003",2,1603,98399,9079.27468406756,0,1891,174.48254989961,403098,37193.8481752687
2758,20210901,"S92000003",3,1256,79161,7251.2941051461,0,1507,138.043989040755,393732,36066.5798891801
2759,20210901,"S92000003",4,1307,80878,7256.4893262908,5,1332,119.508936702433,403158,36171.9098371466
2760,20210901,"S92000003",5,1294,79629,7283.66209164376,0,1132,103.544003914915,389741,35649.5968461155
2761,20210902,"S92000003",1,1874,114772,10600.2713518736,4,2309,213.257820300039,409842,37852.7551266386
2762,20210902,"S92000003",2,1641,100040,9230.68973662454,2,1893,174.667089878351,405679,37431.9970178339
2763,20210902,"S92000003",3,1304,80465,7370.74291848993,3,1510,138.318794592926,396304,36302.1798492417
2764,20210902,"S92000003",4,1339,82217,7376.62631296089,1,1333,119.598658126383,405907,36418.5540315873
2765,20210902,"S92000003",5,1361,80990,7408.15271825878,1,1133,103.635473883037,392706,35920.8053015994
2766,20210903,"S92000003",1,1529,116301,10741.4888517604,3,2312,213.534898455474,411867,38039.7828815574
2767,20210903,"S92000003",2,1283,101323,9349.07213298689,6,1899,175.220709814574,407706,37619.0282862879
2768,20210903,"S92000003",3,1158,81623,7476.81786162808,1,1511,138.41039644365,398607,36513.1389114586
2769,20210903,"S92000003",4,1045,83262,7470.38520098945,1,1334,119.688379550334,408392,36641.511770105
2770,20210903,"S92000003",5,1103,82093,7509.04409309813,0,1133,103.635473883037,395487,36175.1832829486
2771,20210904,"S92000003",1,1244,117545,10856.3839268809,5,2317,213.9966953812,413256,38168.0700675239
2772,20210904,"S92000003",2,1081,102404,9448.8159914964,3,1902,175.497519782686,409362,37771.8273886855
2773,20210904,"S92000003",3,817,82440,7551.65657366941,0,1511,138.41039644365,400361,36673.8085576281
2774,20210904,"S92000003",4,876,84138,7548.98116837033,2,1336,119.867822398236,410409,36822.4798822137
2775,20210904,"S92000003",5,957,83050,7596.58085259157,0,1133,103.635473883037,397785,36385.3812696946
2776,20210905,"S92000003",1,1172,118717,10964.629126271,3,2320,214.273773536635,414734,38304.5772387684
2777,20210905,"S92000003",2,1046,103450,9545.33040037794,6,1908,176.051139718909,410939,37917.3371619228
2778,20210905,"S92000003",3,834,83274,7628.05251717306,3,1514,138.685201995821,402169,36839.4247037367
2779,20210905,"S92000003",4,918,85056,7631.34543555714,3,1339,120.136986670088,412352,36996.8086089501
2780,20210905,"S92000003",5,927,83977,7681.37351304133,2,1135,103.818413819283,399973,36585.5175599471
2781,20210906,"S92000003",1,1703,120420,11121.9171591731,3,2323,214.55085169207,417421,38552.7469066533
2782,20210906,"S92000003",2,1570,105020,9690.19428368962,1,1909,176.143409708279,414075,38206.6958485886
2783,20210906,"S92000003",3,1237,84511,7741.36400651839,2,1516,138.868405697269,405427,37137.8635333948
2784,20210906,"S92000003",4,1272,86328,7745.47108682252,3,1342,120.40615094194,415744,37301.1436789911
2785,20210906,"S92000003",5,1288,85265,7799.18683198339,1,1136,103.909883787406,403919,36946.4580541594
2786,20210907,"S92000003",1,1672,122092,11276.3420511357,9,2332,215.382086158376,420086,38798.884668065
2787,20210907,"S92000003",2,1504,106524,9828.96834770285,4,1913,176.512489665761,416936,38470.6802881776
2788,20210907,"S92000003",3,1123,85634,7844.23288488121,3,1519,139.14321124944,408443,37414.1347151778
2789,20210907,"S92000003",4,1145,87473,7848.20211724616,2,1344,120.585593789842,418919,37586.0092000348
2790,20210907,"S92000003",5,1202,86467,7909.13373366689,0,1136,103.909883787406,407348,37260.1085748522
2791,20210908,"S92000003",1,1610,123702,11425.0406612193,4,2336,215.751523698956,422679,39038.3725537462
2792,20210908,"S92000003",2,1348,107872,9953.34829337428,2,1915,176.697029644502,419632,38719.4401795205
2793,20210908,"S92000003",3,1057,86691,7941.05604109625,1,1520,139.234813100164,411150,37662.1009250871
2794,20210908,"S92000003",4,1047,88520,7942.14044812262,3,1347,120.854758061694,421713,37836.6908585533
2795,20210908,"S92000003",5,1140,87607,8013.40949732679,0,1136,103.909883787406,410496,37548.0560345025
2796,20210909,"S92000003",1,1320,125022,11546.9550496108,6,2342,216.305680009827,424894,39242.9485918426
2797,20210909,"S92000003",2,1202,109074,10064.2568205976,4,1919,177.066109601984,422025,38940.2422640841
2798,20210909,"S92000003",3,993,87684,8032.01667886498,4,1524,139.601220503059,413727,37898.1588944023
2799,20210909,"S92000003",4,976,89496,8029.70855789858,2,1349,121.034200909596,424393,38077.1442747414
2800,20210909,"S92000003",5,1011,88618,8105.88563509886,1,1137,104.001353755528,413384,37812.2213024409
2801,20210910,"S92000003",1,1174,126196,11655.3849677712,7,2349,216.952195705843,426728,39412.3357041987
2802,20210910,"S92000003",2,1048,110122,10160.9557694579,5,1924,177.527459548837,424037,39125.8894826975
2803,20210910,"S92000003",3,805,88489,8105.75616869763,4,1528,139.967627905954,415956,38102.3394196656
2804,20210910,"S92000003",4,877,90373,8108.39424670341,6,1355,121.5725294533,426635,38278.299707239
2805,20210910,"S92000003",5,841,89459,8182.81187829006,3,1140,104.275763659896,415908,38043.0915019826
2806,20210911,"S92000003",1,802,126998,11729.4571946576,3,2352,217.229273861278,427976,39527.6002168598
2807,20210911,"S92000003",2,780,110902,10232.9263611669,10,1934,178.450159442542,425564,39266.7857564663
2808,20210911,"S92000003",3,647,89136,8165.02256611593,2,1530,140.150831607402,417663,38258.7037788512
