id,date,country,simd_quintile,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
2598,20210731,S92000003,3,135,60369,5529.9121263446,1,1466,134.28831316107912,349122,31980.221328391715
2599,20210731,S92000003,4,124,61450,5513.3815017751385,1,1302,116.81729398390937,355474,31893.63345747788
2600,20210731,S92000003,5,143,59789,5468.897924089074,0,1104,100.98284480747856,336666,30794.82828800234
2601,20210801,S92000003,1,249,88386,8163.276615434916,3,2241,206.97738211017185,371261,34289.43768835542
2602,20210801,S92000003,2,179,76686,7075.816404865951,3,1860,171.62218022912484,362836,33478.87386323373
2603,20210801,S92000003,3,180,60549,5546.400459474883,2,1468,134.4715168625267,349667,32030.14433703619
2604,20210801,S92000003,4,126,61576,5524.686401192936,0,1302,116.81729398390937,356125,31952.04210446983
2605,20210801,S92000003,5,138,59927,5481.520779690009,2,1106,101.16578474372402,337576,30878.06595899401
2606,20210802,S92000003,1,354,88740,8195.971837776282,2,2243,207.162100880462,372103,34367.2042906476
2607,20210802,S92000003,2,293,76979,7102.851511751505,1,1861,171.71445021849533,363823,33569.94434274241
2608,20210802,S92000003,3,239,60788,5568.293301797869,2,1470,134.65472056397428,350639,32119.181335939713
2609,20210802,S92000003,4,220,61796,5544.425114462107,2,1304,116.99673683181092,357242,32052.26093502285
2610,20210802,S92000003,5,213,60140,5501.003882900147,0,1106,101.16578474372402,338661,30977.31087440716
2611,20210803,S92000003,1,340,89080,8227.374028725617,2,2245,207.34681965075225,372898,34440.630001837955
2612,20210803,S92000003,2,300,77279,7130.532508562655,1,1862,171.80672020786582,364679,33648.927453643555
2613,20210803,S92000003,3,246,61034,5590.827357075923,0,1470,134.65472056397428,351570,32204.462658963563
2614,20210803,S92000003,4,245,62041,5566.406863330047,0,1304,116.99673683181092,358233,32141.174866158068
2615,20210803,S92000003,5,232,60372,5522.2249155046175,0,1106,101.16578474372402,339709,31073.171400999767
2616,20210804,S92000003,1,322,89402,8257.11375074234,2,2247,207.53153842104243,373651,34510.17661885221
2617,20210804,S92000003,2,274,77553,7155.81448565017,0,1862,171.80672020786582,365478,33722.65117515059
2618,20210804,S92000003,3,268,61302,5615.376653069899,3,1473,134.92952611614567,352367,32277.469333990422
2619,20210804,S92000003,4,222,62263,5586.325019447118,0,1304,116.99673683181092,359095,32218.51473360363
2620,20210804,S92000003,5,203,60575,5540.793319033528,1,1107,101.25725471184673,340682,31162.17167998317
2621,20210805,S92000003,1,307,89709,8285.468081981886,2,2249,207.71625719133263,374337,34573.53515706175
2622,20210805,S92000003,2,327,77880,7185.986772174324,2,1864,171.99126018660684,366316,33799.973426243065
2623,20210805,S92000003,3,231,61533,5636.536680587094,1,1474,135.02112796686944,353236,32357.0713422694
2624,20210805,S92000003,4,256,62519,5609.293703978517,1,1305,117.0864582557617,360024,32301.865936453905
2625,20210805,S92000003,5,201,60776,5559.178782626194,1,1108,101.34872467996946,341638,31249.616969508486
2626,20210806,S92000003,1,317,90026,8314.746007072881,2,2251,207.9009759616228,374999,34634.67707002781
2627,20210806,S92000003,2,274,78154,7211.26874926184,0,1864,171.99126018660684,367040,33866.7768985473
2628,20210806,S92000003,3,232,61765,5657.7883099550145,2,1476,135.20433166831702,354050,32431.63524875857
2629,20210806,S92000003,4,256,62775,5632.262388509916,1,1306,117.17617967971248,360993,32388.805996262203
2630,20210806,S92000003,5,171,60947,5574.820147175179,2,1110,101.53166461621488,342538,31331.93994081893
2631,20210807,S92000003,1,220,90246,8335.065071804804,1,2252,207.9933353467679,375453,34676.608230883685
2632,20210807,S92000003,2,208,78362,7230.460907050903,1,1865,172.08353017597733,367657,33923.707481988895
2633,20210807,S92000003,3,157,61922,5672.16980051865,1,1477,135.2959335190408,354677,32489.069609162387
2634,20210807,S92000003,4,171,62946,5647.604752005498,1,1307,117.26590110366324,361709,32453.04653581096
2635,20210807,S92000003,5,183,61130,5591.559151341636,2,1112,101.71460455246032,343348,31406.03061499833
2636,20210808,S92000003,1,278,90524,8360.740980875142,1,2253,208.085694731913,375928,34720.47893882761
2637,20210808,S92000003,2,214,78576,7250.206684776189,1,1866,172.17580016534782,368209,33974.64051612141
2638,20210808,S92000003,3,177,62099,5688.383328096761,1,1478,135.3875353697646,355287,32544.946738103896
2639,20210808,S92000003,4,190,63136,5664.651822556145,2,1309,117.44534395156478,362357,32511.18601853106
2640,20210808,S92000003,5,178,61308,5607.840805667479,1,1113,101.80607452058302,344114,31476.096610580327
2641,20210809,S92000003,1,350,90874,8393.066765675927,3,2256,208.3627728873483,376876,34808.03563594517
2642,20210809,S92000003,2,325,78901,7280.194431321602,0,1866,172.17580016534782,369275,34073.000324790366
2643,20210809,S92000003,3,289,62388,5714.856262955937,1,1479,135.4791372204884,356516,32657.525412643434
2644,20210809,S92000003,4,269,63405,5688.786885598904,2,1311,117.62478679946634,363704,32632.04077659276
2645,20210809,S92000003,5,251,61559,5630.799767666281,0,1113,101.80607452058302,345550,31607.44748480455
2646,20210810,S92000003,1,394,91268,8429.456363423098,0,2256,208.3627728873483,377705,34884.601566230456
2647,20210810,S92000003,2,332,79233,7310.828067792606,2,1868,172.3603401440888,370238,34161.85632455415
2648,20210810,S92000003,3,276,62664,5740.1383737557035,1,1480,135.5707390712122,357575,32754.53177255993
2649,20210810,S92000003,4,302,63707,5715.882755632038,1,1312,117.71450822341713,364827,32732.79793568948
2650,20210810,S92000003,5,212,61771,5650.1914009082975,1,1114,101.89754448870572,346690,31711.723248464445
2651,20210811,S92000003,1,401,91669,8466.492476866282,1,2257,208.45513227249344,378532,34960.982777745456
2652,20210811,S92000003,2,336,79569,7341.830784221094,1,1869,172.4526101334593,371077,34239.270845636
2653,20210811,S92000003,3,285,62949,5766.244901211984,0,1480,135.5707390712122,358579,32846.50003068662
2654,20210811,S92000003,4,268,63975,5739.928097250846,0,1312,117.71450822341713,365833,32823.05768818396
2655,20210811,S92000003,5,272,62043,5675.071232237676,1,1115,101.98901445682849,347805,31813.71226292128
2656,20210812,S92000003,1,333,92002,8497.248152119602,1,2258,208.54749165763857,379239,35026.280863043045
2657,20210812,S92000003,2,289,79858,7368.496811149168,0,1869,172.4526101334593,371945,34319.36119640959
2658,20210812,S92000003,3,277,63226,5791.618613862474,1,1481,135.662340921936,359493,32930.22412224816
2659,20210812,S92000003,4,234,64209,5760.922910455327,1,1313,117.80422964736788,366806,32910.35663368806
2660,20210812,S92000003,5,255,62298,5698.396074108969,1,1116,102.08048442495118,348810,31905.639580884603
2661,20210813,S92000003,1,372,92374,8531.60584339358,6,2264,209.10164796850913,380008,35097.30523021962
2662,20210813,S92000003,2,350,80208,7400.791307428842,0,1869,172.4526101334593,372824,34400.466517066256
2663,20210813,S92000003,3,251,63477,5814.610678394146,1,1482,135.75394277265977,360553,33027.32208401539
2664,20210813,S92000003,4,281,64490,5786.134630585495,2,1315,117.98367249526945,367786,32998.28362915982
2665,20210813,S92000003,5,263,62561,5722.452675725242,1,1117,102.17195439307388,349907,32005.982135915223
2666,20210814,S92000003,1,327,92701,8561.807362336027,2,2266,209.28636673879933,380590,35151.05839237407
2667,20210814,S92000003,2,297,80505,7428.1954942718785,1,1870,172.54488012282982,373485,34461.45698004016
2668,20210814,S92000003,3,277,63754,5839.984391044636,2,1484,135.93714647410735,361280,33093.916629491585
2669,20210814,S92000003,4,305,64795,5813.499664890482,1,1316,118.0733939192202,368579,33069.432718352786
2670,20210814,S92000003,5,264,62825,5746.60074730964,0,1117,102.17195439307388,350757,32083.731608819533
2671,20210815,S92000003,1,360,93061,8595.056740988264,4,2270,209.65580427937977,381167,35204.349757602795
2672,20210815,S92000003,2,345,80850,7460.028640604701,0,1870,172.54488012282982,374176,34525.21554269517
2673,20210815,S92000003,3,271,64025,5864.808492590784,2,1486,136.12035017555496,362044,33163.90044344456
2674,20210815,S92000003,4,299,65094,5840.326370651764,0,1316,118.0733939192202,369443,33146.95202864625
2675,20210815,S92000003,5,350,63175,5778.61523615259,0,1117,102.17195439307388,351781,32177.3968561772
2676,20210816,S92000003,1,597,93658,8650.195293919889,3,2273,209.93288243481507,382276,35306.77631572871
2677,20210816,S92000003,2,566,81416,7512.253454588403,0,1870,172.54488012282982,375419,34639.9071394827
2678,20210816,S92000003,3,525,64550,5912.899464220775,0,1486,136.12035017555496,363592,33305.70010836499
2679,20210816,S92000003,4,510,65604,5886.084296866658,0,1316,118.0733939192202,370920,33279.47057182155
2680,20210816,S92000003,5,546,63721,5828.557838747593,0,1117,102.17195439307388,353609,32344.60395790552
2681,20210817,S92000003,1,772,94430,8721.496739251908,1,2274,210.02524181996017,383420,35412.43545233471
2682,20210817,S92000003,2,697,82113,7576.5656371796385,0,1870,172.54488012282982,376807,34767.97788472895
2683,20210817,S92000003,3,583,65133,5966.303343192746,1,1487,136.21195202627874,365047,33438.98080116811
2684,20210817,S92000003,4,635,66239,5943.057401075401,0,1316,118.0733939192202,372347,33407.503043799305
2685,20210817,S92000003,5,669,64390,5889.75124742169,2,1119,102.35489432931934,355367,32505.408161865256
2686,20210818,S92000003,1,808,95238,8796.12312244915,1,2275,210.11760120510527,384560,35517.72515140012
2687,20210818,S92000003,2,764,82877,7647.059909058698,4,1874,172.9139600803118,378028,34880.63954175032
2688,20210818,S92000003,3,687,65820,6029.233814639991,0,1487,136.21195202627874,366463,33568.689021793
2689,20210818,S92000003,4,685,66924,6004.516576481682,2,1318,118.25283676712176,373865,33543.70016535658
2690,20210818,S92000003,5,745,65135,5957.896373673114,0,1119,102.35489432931934,356990,32653.863920128424
2691,20210819,S92000003,1,790,96028,8869.08703671378,3,2278,210.39467936054055,385665,35619.78227198546
2692,20210819,S92000003,2,827,83704,7723.3671902681,1,1875,173.0062300696823,379439,35010.8324967521
2693,20210819,S92000003,3,673,66493,6090.881860177104,1,1488,136.30355387700254,367956,33705.450584923616
2694,20210819,S92000003,4,659,67583,6063.642994865243,1,1319,118.34255819107254,375449,33685.81890089461
2695,20210819,S92000003,5,755,65890,6026.956199605765,1,1120,102.44636429744205,358744,32814.30224421567
2696,20210820,S92000003,1,778,96806,8940.942638356668,3,2281,210.67175751597583,386805,35725.07197105088
2697,20210820,S92000003,2,744,84448,7792.016062359749,2,1877,173.19077004842327,380812,35137.51919215779
2698,20210820,S92000003,3,598,67091,6145.65976690993,1,1489,136.39515572772632,369344,33832.59395372824
2699,20210820,S92000003,4,597,68180,6117.206684963856,0,1319,118.34255819107254,376934,33819.055215461514
2700,20210820,S92000003,5,699,66589,6090.893707323543,1,1121,102.53783426556475,360513,32976.11261782476
2701,20210821,S92000003,1,620,97426,8998.20545714663,0,2281,210.67175751597583,387718,35809.39608968835
2702,20210821,S92000003,2,665,85113,7853.375605291129,1,1878,173.2830400377938,381848,35233.11090114563
2703,20210821,S92000003,3,576,67667,6198.4224329268345,2,1491,136.5783594291739,370467,33935.46283209106
2704,20210821,S92000003,4,537,68717,6165.387089625422,1,1320,118.43227961502332,378127,33926.09287423479
2705,20210821,S92000003,5,626,67215,6148.153907368363,1,1122,102.62930423368748,361910,33103.896163292186
2706,20210822,S92000003,1,813,98239,9073.2936372696,0,2281,210.67175751597583,388651,35895.56739602873
2707,20210822,S92000003,2,760,85873,7923.500797212709,1,1879,173.3753100271643,382960,35335.71512932562
2708,20210822,S92000003,3,627,68294,6255.856793330652,2,1493,136.76156313062148,371690,34047.491895526255
2709,20210822,S92000003,4,661,69378,6224.692950856885,0,1320,118.43227961502332,379488,34048.20373223179
2710,20210822,S92000003,5,774,67989,6218.9516626953455,1,1123,102.7207742018102,363474,33246.955193436115
2711,20210823,S92000003,1,1232,99471,9187.080399768363,3,2284,210.9488356714112,390436,36060.428898512735
2712,20210823,S92000003,2,1141,87014,8028.780855084446,2,1881,173.55985000590528,385006,35524.49952757765
2713,20210823,S92000003,3,1011,69305,6348.4662644124055,1,1494,136.8531649813453,373953,34254.7868837142
2714,20210823,S92000003,4,1013,70391,6315.580753319019,1,1321,118.5220010389741,381768,34252.76857883956
2715,20210823,S92000003,5,1106,69095,6320.117447439069,0,1123,102.7207742018102,365991,33477.18510320099
2716,20210824,S92000003,1,1285,100756,9305.762209679817,1,2285,211.0411950565563,392048,36209.31222736664
2717,20210824,S92000003,2,1114,88128,8131.569623243179,1,1882,173.65211999527577,386700,35680.80488957128
2718,20210824,S92000003,3,1062,70367,6445.747429881073,2,1496,137.03636868279287,375960,34438.63179811685
2719,20210824,S92000003,4,1051,71442,6409.877969891284,0,1321,118.5220010389741,384068,34459.127853926344
2720,20210824,S92000003,5,1079,70174,6418.81354304348,0,1123,102.7207742018102,368338,33691.86511838501
2721,20210825,S92000003,1,1526,102282,9446.702631411245,2,2287,211.2259138268465,393766,36367.98565104593
2722,20210825,S92000003,2,1377,89505,8258.625398606353,0,1882,173.65211999527577,388641,35859.90093893941
2723,20210825,S92000003,3,1191,71558,6554.84523409311,1,1497,137.12797053351665,377981,34623.75913842963
2724,20210825,S92000003,4,1360,72802,6531.89910646434,1,1322,118.61172246292486,386358,34664.58991477362
2725,20210825,S92000003,5,1358,71532,6543.029759754129,1,1124,102.81224416993292,370962,33931.882314739014
2726,20210826,S92000003,1,1717,103999,9605.28369570538,1,2288,211.3182732119916,395835,36559.07721891114
2727,20210826,S92000003,2,1495,91000,8396.569032715246,3,1885,173.92892996338725,390749,36054.40607653242
2728,20210826,S92000003,3,1305,72863,6674.3856492876575,1,1498,137.21957238424045,380204,34827.39005258863
2729,20210826,S92000003,4,1331,74133,6651.31832174282,0,1322,118.61172246292486,388729,34877.3194109609
2730,20210826,S92000003,5,1355,72887,6666.971566560409,0,1124,102.81224416993292,373608,34173.91185039172
2731,20210827,S92000003,1,1504,105503,9744.192210963613,3,2291,211.59535136742687,397620,36723.93872139514
2732,20210827,S92000003,2,1265,92265,8513.290569268926,2,1887,174.11346994212826,392659,36230.64175623007
2733,20210827,S92000003,3,1053,73916,6770.84239809981,0,1498,137.21957238424045,382320,35021.21956872017
2734,20210827,S92000003,4,1068,75201,6747.140802522249,4,1326,118.97060815872796,390943,35075.96264358792
2735,20210827,S92000003,5,1117,74004,6769.143520953483,1,1125,102.90371413805562,376313,34421.33811416367
2736,20210828,S92000003,1,1179,106682,9853.083926049689,2,2293,211.78007013771708,398906,36842.71289069174
2737,20210828,S92000003,2,894,93159,8595.779939766151,2,1889,174.29800992086925,394064,36360.28109129562
2738,20210828,S92000003,3,834,74750,6847.238341603454,1,1499,137.31117423496426,383932,35168.88175208692
2739,20210828,S92000003,4,914,76115,6829.146184013257,0,1326,118.97060815872796,392736,35236.833156731664
2740,20210828,S92000003,5,907,74911,6852.106782040786,3,1128,103.17812404242376,378344,34607.1136194209
2741,20210829,S92000003,1,961,107643,9941.84129517413,2,2295,211.96478890800728,400032,36946.70955836512
2742,20210829,S92000003,2,863,94022,8675.40894059289,0,1889,174.29800992086925,395416,36485.030116924536
2743,20210829,S92000003,3,809,75559,6921.344238839001,2,1501,137.49437793641184,385371,35300.696815278454
2744,20210829,S92000003,4,875,76990,6907.652429970186,0,1326,118.97060815872796,394291,35376.34997097512
2745,20210829,S92000003,5,918,75829,6936.07621277744,4,1132,103.54400391491464,380253,34781.729788567165
2746,20210830,S92000003,1,1577,109220,10087.492045547957,2,2297,212.14950767829745,402463,37171.23522365287
2747,20210830,S92000003,2,1345,95367,8799.512076296209,1,1890,174.39027991023977,397834,36708.13895122239
2748,20210830,S92000003,3,1158,76717,7027.419181977153,2,1503,137.67758163785942,388020,35543.35011784578
2749,20210830,S92000003,4,1279,78269,7022.406131203226,1,1327,119.06032958267876,397030,35622.09695117629
2750,20210830,S92000003,5,1149,76978,7041.17520615044,0,1132,103.54400391491464,383097,35041.87037790818
3251,20211209,S92000003,1,725,177310,16376.242580077896,3,2773,256.11257500736565,525188,48506.040765585414
3252,20211209,S92000003,2,747,162130,14959.733376638716,1,2301,212.3132455415141,535007,49365.09020314161
3253,20211209,S92000003,3,765,137775,12620.444983470446,0,1790,163.9673127955877,547064,50112.074864360555
3254,20211209,S92000003,4,829,142145,12753.451807482948,3,1578,141.5804069943233,562283,50448.83142331376
3255,20211209,S92000003,5,881,141614,12953.42806573032,2,1291,118.0877288464265,560933,51308.52362897952
3256,20211210,S92000003,1,708,178018,16441.633024760627,1,2774,256.2049343925107,526276,48606.52777662329
3257,20211210,S92000003,2,733,162863,15027.367278847289,3,2304,212.59005550962561,536234,49478.30548009921
3258,20211210,S92000003,3,673,138448,12682.093029007558,1,1791,164.0589146463115,548446,50238.668622060846
3259,20211210,S92000003,4,809,142954,12826.036439459123,1,1579,141.6701284182741,563835,50588.07907328535
3260,20211210,S92000003,5,787,142401,13025.414930642895,0,1291,118.0877288464265,562627,51463.47375497939
3261,20211211,S92000003,1,562,178580,16493.538999212175,3,2777,256.48201254794606,527076,48680.41528473936
3262,20211211,S92000003,2,550,163413,15078.115773001064,1,2305,212.68232549899608,537237,49570.852279437815
3263,20211211,S92000003,3,545,138993,12732.016037652023,2,1793,164.2421183477591,549546,50339.43065785701
3264,20211211,S92000003,4,685,143639,12887.495614865406,2,1581,141.84957126617564,565049,50697.0008819616
3265,20211211,S92000003,5,728,143129,13092.005067436236,0,1291,118.0877288464265,563936,51583.20794325203
3266,20211212,S92000003,1,590,179170,16548.031036447785,2,2779,256.66673131823626,527932,48759.47491842357
3267,20211212,S92000003,2,574,163987,15131.07874689973,2,2307,212.8668654777371,538147,49654.81796976497
3268,20211212,S92000003,3,601,139594,12787.068749937023,0,1793,164.2421183477591,550605,50436.4370177735
3269,20211212,S92000003,4,748,144387,12954.607239980583,2,1583,142.0290141140772,566305,50809.69099044377
3270,20211212,S92000003,5,811,143940,13166.187211583758,2,1293,118.27066878267192,565318,51709.61943919763
3271,20211213,S92000003,1,1025,180195,16642.699406221513,1,2780,256.7590907033814,529492,48903.55555924993
2751,20210831,S92000003,1,1669,110889,10241.639859355128,5,2302,212.611304604023,404956,37401.48717081961
2752,20210831,S92000003,2,1429,96796,8931.365891106649,1,1891,174.48254989961023,400496,36953.761662926656
2753,20210831,S92000003,3,1188,77905,7136.242180637018,4,1507,138.04398904075458,390967,35813.3007719288
2754,20210831,S92000003,4,1302,79571,7139.223425187137,0,1327,119.06032958267876,400205,35906.96247222
2755,20210831,S92000003,5,1357,78335,7165.299952892966,0,1132,103.54400391491464,386493,35352.50238965292
2756,20210901,S92000003,1,2009,112898,10427.189864111637,3,2305,212.8883827594583,407404,37627.582945654816
2757,20210901,S92000003,2,1603,98399,9079.274684067555,0,1891,174.48254989961023,403098,37193.84817526869
2758,20210901,S92000003,3,1256,79161,7251.2941051461,0,1507,138.04398904075458,393732,36066.57988918008
2759,20210901,S92000003,4,1307,80878,7256.489326290799,5,1332,119.50893670243262,403158,36171.909837146646
2760,20210901,S92000003,5,1294,79629,7283.662091643761,0,1132,103.54400391491464,389741,35649.5968461155
2761,20210902,S92000003,1,1874,114772,10600.271351873556,4,2309,213.2578203000387,409842,37852.75512663857
2762,20210902,S92000003,2,1641,100040,9230.689736624545,2,1893,174.66708987835125,405679,37431.99701783394
2763,20210902,S92000003,3,1304,80465,7370.742918489926,3,1510,138.31879459292594,396304,36302.17984924167
2764,20210902,S92000003,4,1339,82217,7376.626312960888,1,1333,119.5986581263834,405907,36418.55403158732
2765,20210902,S92000003,5,1361,80990,7408.152718258777,1,1133,103.63547388303736,392706,35920.80530159935
2766,20210903,S92000003,1,1529,116301,10741.488851760416,3,2312,213.534898455474,411867,38039.78288155739
2767,20210903,S92000003,2,1283,101323,9349.07213298689,6,1899,175.22070981457423,407706,37619.02828628794
2768,20210903,S92000003,3,1158,81623,7476.817861628077,1,1511,138.41039644364974,398607,36513.13891145856
2769,20210903,S92000003,4,1045,83262,7470.385200989447,1,1334,119.68837955033418,408392,36641.51177010501
2770,20210903,S92000003,5,1103,82093,7509.044093098134,0,1133,103.63547388303736,395487,36175.18328294862
2771,20210904,S92000003,1,1244,117545,10856.383926880922,5,2317,213.99669538119952,413256,38168.07006752395
2772,20210904,S92000003,2,1081,102404,9448.815991496398,3,1902,175.49751978268574,409362,37771.82738868549
2773,20210904,S92000003,3,817,82440,7551.656573669415,0,1511,138.41039644364974,400361,36673.808557628094
2774,20210904,S92000003,4,876,84138,7548.9811683703265,2,1336,119.8678223982357,410409,36822.47988221371
2775,20210904,S92000003,5,957,83050,7596.580852591573,0,1133,103.63547388303736,397785,36385.381269694626
2776,20210905,S92000003,1,1172,118717,10964.62912627098,3,2320,214.2737735366348,414734,38304.577238768405
2777,20210905,S92000003,2,1046,103450,9545.330400377938,6,1908,176.0511397189087,410939,37917.33716192276
2778,20210905,S92000003,3,834,83274,7628.052517173058,3,1514,138.6852019958211,402169,36839.42470373671
2779,20210905,S92000003,4,918,85056,7631.345435557138,3,1339,120.13698667008804,412352,36996.80860895007
2780,20210905,S92000003,5,927,83977,7681.3735130413315,2,1135,103.81841381928278,399973,36585.517559947126
2781,20210906,S92000003,1,1703,120420,11121.917159173088,3,2323,214.5508516920701,417421,38552.746906653294
2782,20210906,S92000003,2,1570,105020,9690.194283689618,1,1909,176.1434097082792,414075,38206.69584858864
2783,20210906,S92000003,3,1237,84511,7741.364006518388,2,1516,138.8684056972687,405427,37137.863533394826
2784,20210906,S92000003,4,1272,86328,7745.471086822525,3,1342,120.40615094194038,415744,37301.1436789911
2785,20210906,S92000003,5,1288,85265,7799.186831983388,1,1136,103.9098837874055,403919,36946.45805415937
2786,20210907,S92000003,1,1672,122092,11276.342051135698,9,2332,215.38208615837604,420086,38798.88466806499
2787,20210907,S92000003,2,1504,106524,9828.968347702848,4,1913,176.5124896657612,416936,38470.68028817763
2788,20210907,S92000003,3,1123,85634,7844.232884881207,3,1519,139.1432112494401,408443,37414.13471517779
2789,20210907,S92000003,4,1145,87473,7848.202117246163,2,1344,120.58559378984192,418919,37586.009200034816
2790,20210907,S92000003,5,1202,86467,7909.133733666894,0,1136,103.9098837874055,407348,37260.108574852165
2791,20210908,S92000003,1,1610,123702,11425.04066121931,4,2336,215.7515236989564,422679,39038.37255374624
2792,20210908,S92000003,2,1348,107872,9953.348293374276,2,1915,176.69702964450218,419632,38719.44017952049
2793,20210908,S92000003,3,1057,86691,7941.056041096254,1,1520,139.23481310016388,411150,37662.10092508709
2794,20210908,S92000003,4,1047,88520,7942.140448122624,3,1347,120.85475806169424,421713,37836.69085855328
2795,20210908,S92000003,5,1140,87607,8013.40949732679,0,1136,103.9098837874055,410496,37548.05603450247
2796,20210909,S92000003,1,1320,125022,11546.955049610844,6,2342,216.30568000982703,424894,39242.94859184264
2797,20210909,S92000003,2,1202,109074,10064.256820597617,4,1919,177.06610960198418,422025,38940.24226408409
2798,20210909,S92000003,3,993,87684,8032.016678864979,4,1524,139.60122050305904,413727,37898.1588944023
2799,20210909,S92000003,4,976,89496,8029.708557898581,2,1349,121.0342009095958,424393,38077.14427474135
2800,20210909,S92000003,5,1011,88618,8105.885635098855,1,1137,104.0013537555282,413384,37812.22130244087
2801,20210910,S92000003,1,1174,126196,11655.384967771191,7,2349,216.9521957058427,426728,39412.33570419875
2802,20210910,S92000003,2,1048,110122,10160.955769457896,5,1924,177.52745954883665,424037,39125.88948269753
2803,20210910,S92000003,3,805,88489,8105.756168697632,4,1528,139.9676279059542,415956,38102.33941966564
2804,20210910,S92000003,4,877,90373,8108.394246703411,6,1355,121.57252945330043,426635,38278.29970723899
2805,20210910,S92000003,5,841,89459,8182.811878290061,3,1140,104.27576365989636,415908,38043.09150198261
2806,20210911,S92000003,1,802,126998,11729.457194657563,3,2352,217.22927386127805,427976,39527.600216859835
2807,20210911,S92000003,2,780,110902,10232.926361166885,10,1934,178.45015944254163,425564,39266.785756466285
2808,20210911,S92000003,3,647,89136,8165.022566115926,2,1530,140.15083160740178,417663,38258.70377885115
2809,20210911,S92000003,4,659,91032,8167.520665086972,3,1358,121.84169372515277,428409,38437.46551332767
2810,20210911,S92000003,5,720,90179,8248.670255338417,2,1142,104.4587035961418,418009,38235.26990500844
2811,20210912,S92000003,1,742,127740,11797.987858435228,5,2357,217.69107078700353,429226,39643.04944829121
2812,20210912,S92000003,2,737,111639,10300.92934333294,4,1938,178.8192394000236,426969,39396.425091531826
2813,20210912,S92000003,3,581,89717,8218.243241386448,5,1535,140.60884086102075,419415,38419.19022131923
2814,20210912,S92000003,4,614,91646,8222.609619392748,6,1364,122.38002226885745,430085,38587.838619869166
2815,20210912,S92000003,5,678,90857,8310.686893725617,2,1144,104.64164353238723,420236,38438.973524017725
2816,20210913,S92000003,1,1260,129000,11914.360683718056,5,2362,218.15286771272903,431532,39856.03019043581
2817,20210913,S92000003,2,1056,112695,10398.366452108185,9,1947,179.6496693043581,429576,39636.97295382072
2818,20210913,S92000003,3,930,90647,8303.432962559576,2,1537,140.79204456246833,422563,38707.55284739773
2819,20210913,S92000003,4,876,92522,8301.205586773625,4,1368,122.73890796466053,432996,38849.01768498987
2820,20210913,S92000003,5,921,91778,8394.930734366639,1,1145,104.73311350050994,423703,38756.099903499184
2821,20210914,S92000003,1,1105,130105,12016.417804303392,6,2368,218.70702402359967,433743,40060.23679099163
2822,20210914,S92000003,2,1049,113744,10495.157670957837,6,1953,180.20328924058109,431888,39850.30116924531
2823,20210914,S92000003,3,831,91478,8379.554100511046,2,1539,140.97524826391594,425305,38958.72512208237
2824,20210914,S92000003,4,846,93368,8377.109911435982,5,1373,123.1875150844144,435623,39084.71586570856
2825,20210914,S92000003,5,904,92682,8477.619585549573,1,1146,104.82458346863264,426689,39029.22922831362
2826,20210915,S92000003,1,985,131090,12107.391798671317,6,2374,219.26118033447028,435614,40233.04120059812
2827,20210915,S92000003,2,868,114612,10575.248021731428,6,1959,180.75690917680407,433916,40037.424707688675
2828,20210915,S92000003,3,673,92151,8441.20214604816,4,1543,141.3416556668111,427528,39162.356036241355
2829,20210915,S92000003,4,792,94160,8448.169279204996,5,1378,123.63612220416827,437838,39283.448819759535
2830,20210915,S92000003,5,726,93408,8544.026782406667,2,1148,105.0075234048781,429080,39247.93392209503
2831,20210916,S92000003,1,873,131963,12188.02154190299,5,2379,219.7229772601958,437226,40381.92452945202
2832,20210916,S92000003,2,748,115360,10644.26597378056,6,1965,181.31052911302703,435668,40199.08172906578
2833,20210916,S92000003,3,611,92762,8497.170876840395,2,1545,141.5248593682587,429550,39347.57497840487
2834,20210916,S92000003,4,639,94799,8505.501269109542,1,1379,123.72584362811908,439870,39465.7627532275
2835,20210916,S92000003,5,678,94086,8606.043420793869,2,1150,105.19046334112352,431338,39454.47311011612
2836,20210917,S92000003,1,773,132736,12259.415346620155,6,2385,220.27713357106637,438581,40507.07149632363
2837,20210917,S92000003,2,747,116107,10713.19165584032,7,1972,181.95641903862057,437229,40343.115182473135
2838,20210917,S92000003,3,595,93357,8551.673978021052,3,1548,141.79966492043005,431368,39514.10714302072
2839,20210917,S92000003,4,639,95438,8562.833259014087,5,1384,124.17445074787292,441665,39626.81270921914
2840,20210917,S92000003,5,586,94672,8659.64482211378,3,1153,105.46487324549166,433402,39643.267124321406
2841,20210918,S92000003,1,595,133331,12314.36918078149,7,2392,220.9236492670821,439586,40599.89267839446
2842,20210918,S92000003,2,594,116701,10768.000029526396,8,1980,182.6945789535845,438416,40452.63965985591
2843,20210918,S92000003,3,452,93809,8593.078014548206,2,1550,141.98286862187763,432810,39646.19701176443
2844,20210918,S92000003,4,497,95935,8607.424806717623,1,1385,124.26417217182372,443061,39752.063817054426
2845,20210918,S92000003,5,460,95132,8701.721007450229,3,1156,105.73928314985982,435008,39790.16789312649
2846,20210919,S92000003,1,614,133945,12371.077843260582,7,2399,221.5701649630978,440595,40693.08329800587
2847,20210919,S92000003,2,593,117294,10822.7161332231,10,1990,183.61727884728947,439642,40565.76266682414
