year,quarter,week_ending,hscp,age_group,sex,number_attendances,average20182019,percent_variation
2020,1,2020-01-26,S37000034,75 - 84,All,205,206,-0.5
2020,1,2020-01-26,S37000035,75 - 84,All,222,209.5,6
2020,1,2020-02-02,S37000001,75 - 84,All,57,63.5,-10.2
2020,1,2020-02-02,S37000002,75 - 84,All,55,44.5,23.6
2020,1,2020-02-02,S37000003,75 - 84,All,23,20.5,12.2
2020,1,2020-02-02,S37000004,75 - 84,All,27,28.5,-5.3
2020,1,2020-02-02,S37000005,75 - 84,All,43,45.5,-5.5
2020,1,2020-02-02,S37000006,75 - 84,All,95,78.5,21
2020,1,2020-02-02,S37000007,75 - 84,All,33,41.5,-20.5
2020,1,2020-02-02,S37000008,75 - 84,All,47,55,-14.5
2020,1,2020-02-02,S37000009,75 - 84,All,34,40,-15
2020,1,2020-02-02,S37000010,75 - 84,All,43,37,16.2
2020,1,2020-02-02,S37000011,75 - 84,All,40,39.5,1.3
2020,1,2020-02-02,S37000012,75 - 84,All,124,150,-17.3
2020,1,2020-02-02,S37000013,75 - 84,All,67,68,-1.5
2020,1,2020-02-02,S37000016,75 - 84,All,103,93,10.8
2020,1,2020-02-02,S37000017,75 - 84,All,54,51.5,4.9
2020,1,2020-02-02,S37000018,75 - 84,All,44,39,12.8
2020,1,2020-02-02,S37000019,75 - 84,All,46,43,7
2020,1,2020-02-02,S37000020,75 - 84,All,52,62,-16.1
2020,1,2020-02-02,S37000022,75 - 84,All,17,14,21.4
2020,1,2020-02-02,S37000024,75 - 84,All,112,116.5,-3.9
2020,1,2020-02-02,S37000025,75 - 84,All,80,66,21.2
2020,1,2020-02-02,S37000026,75 - 84,All,16,13.5,18.5
2020,1,2020-02-02,S37000027,75 - 84,All,66,65.5,0.8
2020,1,2020-02-02,S37000028,75 - 84,All,200,180,11.1
2020,1,2020-02-02,S37000029,75 - 84,All,29,24.5,18.4
2020,1,2020-02-02,S37000030,75 - 84,All,98,70,40
2020,1,2020-02-02,S37000031,75 - 84,All,20,19,5.3
2020,1,2020-02-02,S37000032,75 - 84,All,135,123.5,9.3
2020,1,2020-02-02,S37000033,75 - 84,All,37,48,-22.9
2020,1,2020-02-02,S37000034,75 - 84,All,228,214,6.5
2020,1,2020-02-02,S37000035,75 - 84,All,224,210,6.7
2020,1,2020-02-09,S37000001,75 - 84,All,53,51,3.9
2020,1,2020-02-09,S37000002,75 - 84,All,38,45,-15.6
2020,1,2020-02-09,S37000003,75 - 84,All,17,19.5,-12.8
2020,1,2020-02-09,S37000004,75 - 84,All,24,20.5,17.1
2020,1,2020-02-09,S37000005,75 - 84,All,56,37,51.4
2020,1,2020-02-09,S37000006,75 - 84,All,92,81,13.6
2020,1,2020-02-09,S37000007,75 - 84,All,44,42.5,3.5
2020,1,2020-02-09,S37000008,75 - 84,All,50,60,-16.7
2020,1,2020-02-09,S37000009,75 - 84,All,55,39,41
2020,1,2020-02-09,S37000010,75 - 84,All,37,38.5,-3.9
2020,1,2020-02-09,S37000011,75 - 84,All,46,41.5,10.8
2020,1,2020-02-09,S37000012,75 - 84,All,115,150,-23.3
2020,1,2020-02-09,S37000013,75 - 84,All,76,61.5,23.6
2020,1,2020-02-09,S37000016,75 - 84,All,85,83,2.4
2020,1,2020-02-09,S37000017,75 - 84,All,52,52,0
2020,1,2020-02-09,S37000018,75 - 84,All,51,39.5,29.1
2020,1,2020-02-09,S37000019,75 - 84,All,47,47.5,-1.1
2020,1,2020-02-09,S37000020,75 - 84,All,71,59,20.3
2020,1,2020-02-09,S37000022,75 - 84,All,15,17.5,-14.3
2020,1,2020-02-09,S37000024,75 - 84,All,98,98,0
2020,1,2020-02-09,S37000025,75 - 84,All,68,74.5,-8.7
2020,1,2020-02-09,S37000026,75 - 84,All,13,10,30
2020,1,2020-02-09,S37000027,75 - 84,All,67,61.5,8.9
2020,1,2020-02-09,S37000028,75 - 84,All,197,183,7.7
2020,1,2020-02-09,S37000029,75 - 84,All,28,27,3.7
2020,1,2020-02-09,S37000030,75 - 84,All,79,78,1.3
2020,1,2020-02-09,S37000031,75 - 84,All,16,11,45.5
2020,1,2020-02-09,S37000032,75 - 84,All,120,121.5,-1.2
2020,1,2020-02-09,S37000033,75 - 84,All,51,47,8.5
2020,1,2020-02-09,S37000034,75 - 84,All,199,228.5,-12.9
2020,1,2020-02-09,S37000035,75 - 84,All,182,201.5,-9.7
2020,1,2020-02-16,S37000001,75 - 84,All,59,61.5,-4.1
2020,1,2020-02-16,S37000002,75 - 84,All,46,47,-2.1
2020,1,2020-02-16,S37000003,75 - 84,All,24,20,20
2020,1,2020-02-16,S37000004,75 - 84,All,17,27,-37
2020,1,2020-02-16,S37000005,75 - 84,All,48,41.5,15.7
2020,1,2020-02-16,S37000006,75 - 84,All,100,94.5,5.8
2020,1,2020-02-16,S37000007,75 - 84,All,32,38,-15.8
2020,1,2020-02-16,S37000008,75 - 84,All,56,49.5,13.1
2020,1,2020-02-16,S37000009,75 - 84,All,31,41.5,-25.3
2020,1,2020-02-16,S37000010,75 - 84,All,35,41.5,-15.7
2020,1,2020-02-16,S37000011,75 - 84,All,32,42,-23.8
2020,1,2020-02-16,S37000012,75 - 84,All,150,149.5,0.3
2020,1,2020-02-16,S37000013,75 - 84,All,69,66.5,3.8
2020,1,2020-02-16,S37000016,75 - 84,All,82,81,1.2
2020,2,2020-06-28,S37000011,75 - 84,All,32,39.5,-19
2020,2,2020-06-28,S37000012,75 - 84,All,123,145.5,-15.5
2020,1,2020-02-16,S37000017,75 - 84,All,48,53.5,-10.3
2020,1,2020-02-16,S37000018,75 - 84,All,36,47,-23.4
2020,1,2020-02-16,S37000019,75 - 84,All,37,43,-14
2020,1,2020-02-16,S37000020,75 - 84,All,68,56.5,20.4
2020,1,2020-02-16,S37000022,75 - 84,All,17,12,41.7
2020,1,2020-02-16,S37000024,75 - 84,All,98,115,-14.8
2020,1,2020-02-16,S37000025,75 - 84,All,73,74.5,-2
2020,1,2020-02-16,S37000026,75 - 84,All,11,14.5,-24.1
2020,1,2020-02-16,S37000027,75 - 84,All,81,64.5,25.6
2020,1,2020-02-16,S37000028,75 - 84,All,173,182,-4.9
2020,1,2020-02-16,S37000029,75 - 84,All,34,27.5,23.6
2020,1,2020-02-16,S37000030,75 - 84,All,70,82,-14.6
2020,1,2020-02-16,S37000031,75 - 84,All,15,13,15.4
2020,1,2020-02-16,S37000032,75 - 84,All,141,125,12.8
2020,1,2020-02-16,S37000033,75 - 84,All,30,51.5,-41.7
2020,1,2020-02-16,S37000034,75 - 84,All,191,219.5,-13
2020,1,2020-02-16,S37000035,75 - 84,All,201,191.5,5
2020,1,2020-02-23,S37000001,75 - 84,All,45,56.5,-20.4
2020,1,2020-02-23,S37000002,75 - 84,All,51,37,37.8
2020,1,2020-02-23,S37000003,75 - 84,All,22,22.5,-2.2
2020,1,2020-02-23,S37000004,75 - 84,All,32,30.5,4.9
2020,1,2020-02-23,S37000005,75 - 84,All,36,48,-25
2020,1,2020-02-23,S37000006,75 - 84,All,99,83,19.3
2020,1,2020-02-23,S37000007,75 - 84,All,41,39,5.1
2020,1,2020-02-23,S37000008,75 - 84,All,63,54,16.7
2020,1,2020-02-23,S37000009,75 - 84,All,43,38.5,11.7
2020,1,2020-02-23,S37000010,75 - 84,All,38,39,-2.6
2020,1,2020-02-23,S37000011,75 - 84,All,33,32,3.1
2020,1,2020-02-23,S37000012,75 - 84,All,133,129,3.1
2020,1,2020-02-23,S37000013,75 - 84,All,48,66,-27.3
2020,1,2020-02-23,S37000016,75 - 84,All,106,79.5,33.3
2020,1,2020-02-23,S37000017,75 - 84,All,63,72.5,-13.1
2020,1,2020-02-23,S37000018,75 - 84,All,44,39,12.8
2020,1,2020-02-23,S37000019,75 - 84,All,58,36,61.1
2020,1,2020-02-23,S37000020,75 - 84,All,66,60,10
2020,1,2020-02-23,S37000022,75 - 84,All,17,17.5,-2.9
2020,1,2020-02-23,S37000024,75 - 84,All,107,103,3.9
2020,1,2020-02-23,S37000025,75 - 84,All,73,68,7.4
2020,1,2020-02-23,S37000026,75 - 84,All,13,12.5,4
2020,1,2020-02-23,S37000027,75 - 84,All,64,55.5,15.3
2020,1,2020-02-23,S37000028,75 - 84,All,208,198,5.1
2020,1,2020-02-23,S37000029,75 - 84,All,26,24.5,6.1
2020,1,2020-02-23,S37000030,75 - 84,All,73,66.5,9.8
2020,1,2020-02-23,S37000031,75 - 84,All,18,23.5,-23.4
2020,1,2020-02-23,S37000032,75 - 84,All,123,111,10.8
2020,1,2020-02-23,S37000033,75 - 84,All,42,40,5
2020,1,2020-02-23,S37000034,75 - 84,All,206,211.5,-2.6
2020,1,2020-02-23,S37000035,75 - 84,All,204,207,-1.4
2020,1,2020-03-01,S37000001,75 - 84,All,60,60,0
2020,1,2020-03-01,S37000002,75 - 84,All,44,42,4.8
2020,1,2020-03-01,S37000003,75 - 84,All,21,26.5,-20.8
2020,1,2020-03-01,S37000004,75 - 84,All,25,22,13.6
2020,1,2020-03-01,S37000005,75 - 84,All,58,38.5,50.6
2020,1,2020-03-01,S37000006,75 - 84,All,106,96.5,9.8
2020,1,2020-03-01,S37000007,75 - 84,All,43,37.5,14.7
2020,1,2020-03-01,S37000008,75 - 84,All,66,61,8.2
2020,1,2020-03-01,S37000009,75 - 84,All,38,48.5,-21.6
2020,1,2020-03-01,S37000010,75 - 84,All,37,33.5,10.4
2020,1,2020-03-01,S37000011,75 - 84,All,30,32.5,-7.7
2020,1,2020-03-01,S37000012,75 - 84,All,142,140,1.4
2020,1,2020-03-01,S37000013,75 - 84,All,63,63,0
2020,1,2020-03-01,S37000016,75 - 84,All,77,74,4.1
2020,1,2020-03-01,S37000017,75 - 84,All,46,47.5,-3.2
2020,1,2020-03-01,S37000018,75 - 84,All,44,32.5,35.4
2020,1,2020-03-01,S37000019,75 - 84,All,49,46,6.5
2020,1,2020-03-01,S37000020,75 - 84,All,79,57.5,37.4
2020,1,2020-03-01,S37000022,75 - 84,All,10,8.5,17.6
2020,1,2020-03-01,S37000024,75 - 84,All,98,100.5,-2.5
2020,1,2020-03-01,S37000025,75 - 84,All,62,71.5,-13.3
2020,1,2020-03-01,S37000026,75 - 84,All,14,15.5,-9.7
2020,1,2020-03-01,S37000027,75 - 84,All,91,73,24.7
2020,1,2020-03-01,S37000028,75 - 84,All,179,166,7.8
2020,1,2020-03-01,S37000029,75 - 84,All,20,25.5,-21.6
2020,1,2020-03-01,S37000030,75 - 84,All,79,69.5,13.7
2020,1,2020-03-01,S37000031,75 - 84,All,10,11,-9.1
2020,1,2020-03-01,S37000032,75 - 84,All,126,98.5,27.9
2020,3,2020-09-27,S37000012,75 - 84,All,120,140,-14.3
2020,3,2020-09-27,S37000013,75 - 84,All,58,70,-17.1
2020,1,2020-03-01,S37000033,75 - 84,All,50,41,22
2020,1,2020-03-01,S37000034,75 - 84,All,191,196.5,-2.8
2020,1,2020-03-01,S37000035,75 - 84,All,191,172,11
2020,1,2020-03-08,S37000001,75 - 84,All,66,48.5,36.1
2020,1,2020-03-08,S37000002,75 - 84,All,50,48.5,3.1
2020,1,2020-03-08,S37000003,75 - 84,All,21,21.5,-2.3
2020,1,2020-03-08,S37000004,75 - 84,All,24,33.5,-28.4
2020,1,2020-03-08,S37000005,75 - 84,All,51,37,37.8
2020,1,2020-03-08,S37000006,75 - 84,All,97,94,3.2
2020,1,2020-03-08,S37000007,75 - 84,All,46,38.5,19.5
2020,1,2020-03-08,S37000008,75 - 84,All,62,66,-6.1
2020,1,2020-03-08,S37000009,75 - 84,All,50,37,35.1
2020,1,2020-03-08,S37000010,75 - 84,All,49,44.5,10.1
2020,1,2020-03-08,S37000011,75 - 84,All,36,37,-2.7
2020,1,2020-03-08,S37000012,75 - 84,All,135,141,-4.3
2020,1,2020-03-08,S37000013,75 - 84,All,62,70,-11.4
2020,1,2020-03-08,S37000016,75 - 84,All,81,87.5,-7.4
2020,1,2020-03-08,S37000017,75 - 84,All,41,52.5,-21.9
2020,1,2020-03-08,S37000018,75 - 84,All,45,40.5,11.1
2020,1,2020-03-08,S37000019,75 - 84,All,66,37.5,76
2020,1,2020-03-08,S37000020,75 - 84,All,60,64.5,-7
2020,1,2020-03-08,S37000022,75 - 84,All,13,14,-7.1
2020,1,2020-03-08,S37000024,75 - 84,All,100,112,-10.7
2020,1,2020-03-08,S37000025,75 - 84,All,74,75,-1.3
2020,1,2020-03-08,S37000026,75 - 84,All,15,16.5,-9.1
2020,1,2020-03-08,S37000027,75 - 84,All,64,63,1.6
2020,1,2020-03-08,S37000028,75 - 84,All,198,201,-1.5
2020,1,2020-03-08,S37000029,75 - 84,All,20,25.5,-21.6
2020,1,2020-03-08,S37000030,75 - 84,All,78,78.5,-0.6
2020,1,2020-03-08,S37000031,75 - 84,All,21,14,50
2020,1,2020-03-08,S37000032,75 - 84,All,122,124,-1.6
2020,1,2020-03-08,S37000033,75 - 84,All,60,49,22.4
2020,1,2020-03-08,S37000034,75 - 84,All,182,205,-11.2
2020,1,2020-03-08,S37000035,75 - 84,All,188,212,-11.3
2020,1,2020-03-15,S37000001,75 - 84,All,50,57,-12.3
2020,1,2020-03-15,S37000002,75 - 84,All,55,33.5,64.2
2020,1,2020-03-15,S37000003,75 - 84,All,17,24.5,-30.6
2020,1,2020-03-15,S37000004,75 - 84,All,16,31,-48.4
2020,1,2020-03-15,S37000005,75 - 84,All,51,37.5,36
2020,1,2020-03-15,S37000006,75 - 84,All,87,82,6.1
2020,1,2020-03-15,S37000007,75 - 84,All,47,33,42.4
2020,1,2020-03-15,S37000008,75 - 84,All,38,51,-25.5
2020,1,2020-03-15,S37000009,75 - 84,All,36,44,-18.2
2020,1,2020-03-15,S37000010,75 - 84,All,44,42.5,3.5
2020,1,2020-03-15,S37000011,75 - 84,All,19,38.5,-50.6
2020,1,2020-03-15,S37000012,75 - 84,All,121,129.5,-6.6
2020,1,2020-03-15,S37000013,75 - 84,All,64,58,10.3
2020,1,2020-03-15,S37000016,75 - 84,All,70,81.5,-14.1
2020,1,2020-03-15,S37000017,75 - 84,All,38,44.5,-14.6
2020,1,2020-03-15,S37000018,75 - 84,All,42,34.5,21.7
2020,1,2020-03-15,S37000019,75 - 84,All,52,42.5,22.4
2020,1,2020-03-15,S37000020,75 - 84,All,57,64.5,-11.6
2020,1,2020-03-15,S37000022,75 - 84,All,13,16.5,-21.2
2020,1,2020-03-15,S37000024,75 - 84,All,112,101.5,10.3
2020,1,2020-03-15,S37000025,75 - 84,All,69,64,7.8
2020,1,2020-03-15,S37000026,75 - 84,All,9,13.5,-33.3
2020,1,2020-03-15,S37000027,75 - 84,All,68,60.5,12.4
2020,1,2020-03-15,S37000028,75 - 84,All,168,192,-12.5
2020,1,2020-03-15,S37000029,75 - 84,All,27,24.5,10.2
2020,1,2020-03-15,S37000030,75 - 84,All,85,66.5,27.8
2020,1,2020-03-15,S37000031,75 - 84,All,13,15.5,-16.1
2020,1,2020-03-15,S37000032,75 - 84,All,107,113,-5.3
2020,1,2020-03-15,S37000033,75 - 84,All,47,53,-11.3
2020,1,2020-03-15,S37000034,75 - 84,All,174,211,-17.5
2020,1,2020-03-15,S37000035,75 - 84,All,179,210,-14.8
2020,1,2020-03-22,S37000001,75 - 84,All,52,64.5,-19.4
2020,1,2020-03-22,S37000002,75 - 84,All,41,45.5,-9.9
2020,1,2020-03-22,S37000003,75 - 84,All,15,17.5,-14.3
2020,1,2020-03-22,S37000004,75 - 84,All,19,28.5,-33.3
2020,1,2020-03-22,S37000005,75 - 84,All,21,44.5,-52.8
2020,1,2020-03-22,S37000006,75 - 84,All,61,77,-20.8
2020,1,2020-03-22,S37000007,75 - 84,All,28,38,-26.3
2020,1,2020-03-22,S37000008,75 - 84,All,48,57.5,-16.5
2020,1,2020-03-22,S37000009,75 - 84,All,34,37,-8.1
2020,1,2020-03-22,S37000010,75 - 84,All,25,32.5,-23.1
2020,1,2020-03-22,S37000011,75 - 84,All,30,36.5,-17.8
2020,1,2020-03-22,S37000012,75 - 84,All,84,127.5,-34.1
2020,1,2020-03-22,S37000013,75 - 84,All,57,57,0
2020,1,2020-03-22,S37000016,75 - 84,All,49,88,-44.3
2020,1,2020-03-22,S37000017,75 - 84,All,48,63,-23.8
2020,1,2020-03-22,S37000018,75 - 84,All,32,40,-20
2020,1,2020-03-22,S37000019,75 - 84,All,29,33.5,-13.4
2020,1,2020-03-22,S37000020,75 - 84,All,46,72.5,-36.6
2020,1,2020-03-22,S37000022,75 - 84,All,9,9,0
2020,1,2020-03-22,S37000024,75 - 84,All,61,98.5,-38.1
2020,1,2020-03-22,S37000025,75 - 84,All,55,69.5,-20.9
2020,1,2020-03-22,S37000026,75 - 84,All,8,12.5,-36
2020,1,2020-03-22,S37000027,75 - 84,All,34,74.5,-54.4
2020,1,2020-03-22,S37000028,75 - 84,All,118,195.5,-39.6
2020,1,2020-03-22,S37000029,75 - 84,All,18,22.5,-20
2020,1,2020-03-22,S37000030,75 - 84,All,58,77,-24.7
2020,1,2020-03-22,S37000031,75 - 84,All,6,17,-64.7
2020,1,2020-03-22,S37000032,75 - 84,All,83,124,-33.1
2020,1,2020-03-22,S37000033,75 - 84,All,33,45.5,-27.5
2020,1,2020-03-22,S37000034,75 - 84,All,123,209.5,-41.3
2020,1,2020-03-22,S37000035,75 - 84,All,123,205,-40
2020,1,2020-03-29,S37000001,75 - 84,All,38,52.5,-27.6
2020,1,2020-03-29,S37000002,75 - 84,All,29,44.5,-34.8
2020,1,2020-03-29,S37000003,75 - 84,All,16,23,-30.4
2020,1,2020-03-29,S37000004,75 - 84,All,10,26.5,-62.3
2020,1,2020-03-29,S37000005,75 - 84,All,31,42.5,-27.1
2020,1,2020-03-29,S37000006,75 - 84,All,50,96,-47.9
2020,1,2020-03-29,S37000007,75 - 84,All,19,37.5,-49.3
2020,1,2020-03-29,S37000008,75 - 84,All,32,59,-45.8
2020,1,2020-03-29,S37000009,75 - 84,All,15,40,-62.5
2020,1,2020-03-29,S37000010,75 - 84,All,28,35,-20
2020,1,2020-03-29,S37000011,75 - 84,All,14,37.5,-62.7
2020,1,2020-03-29,S37000012,75 - 84,All,86,149.5,-42.5
2020,1,2020-03-29,S37000013,75 - 84,All,36,70.5,-48.9
2020,1,2020-03-29,S37000016,75 - 84,All,46,93,-50.5
2020,1,2020-03-29,S37000017,75 - 84,All,44,56.5,-22.1
2020,1,2020-03-29,S37000018,75 - 84,All,25,47,-46.8
2020,1,2020-03-29,S37000019,75 - 84,All,25,39,-35.9
2020,1,2020-03-29,S37000020,75 - 84,All,39,61.5,-36.6
2020,1,2020-03-29,S37000022,75 - 84,All,8,15,-46.7
2020,1,2020-03-29,S37000024,75 - 84,All,38,105,-63.8
2020,1,2020-03-29,S37000025,75 - 84,All,41,74,-44.6
2020,1,2020-03-29,S37000026,75 - 84,All,9,18.5,-51.4
2020,1,2020-03-29,S37000027,75 - 84,All,40,80,-50
2020,1,2020-03-29,S37000028,75 - 84,All,97,201,-51.7
2020,1,2020-03-29,S37000029,75 - 84,All,12,26.5,-54.7
2020,1,2020-03-29,S37000030,75 - 84,All,42,63,-33.3
2020,1,2020-03-29,S37000032,75 - 84,All,61,116,-47.4
2020,1,2020-03-29,S37000033,75 - 84,All,15,43.5,-65.5
2020,1,2020-03-29,S37000034,75 - 84,All,100,219,-54.3
2020,1,2020-03-29,S37000035,75 - 84,All,102,189,-46
2020,2,2020-04-05,S37000001,75 - 84,All,53,58.5,-9.4
2020,2,2020-04-05,S37000002,75 - 84,All,53,45,17.8
2020,2,2020-04-05,S37000003,75 - 84,All,8,21,-61.9
2020,2,2020-04-05,S37000004,75 - 84,All,8,30,-73.3
2020,2,2020-04-05,S37000005,75 - 84,All,29,45.5,-36.3
2020,2,2020-04-05,S37000006,75 - 84,All,43,84,-48.8
2020,2,2020-04-05,S37000007,75 - 84,All,23,46,-50
2020,2,2020-04-05,S37000008,75 - 84,All,45,59,-23.7
2020,2,2020-04-05,S37000009,75 - 84,All,22,44,-50
2020,2,2020-04-05,S37000010,75 - 84,All,25,35,-28.6
2020,2,2020-04-05,S37000011,75 - 84,All,21,45,-53.3
2020,2,2020-04-05,S37000012,75 - 84,All,98,138.5,-29.2
2020,2,2020-04-05,S37000013,75 - 84,All,52,64.5,-19.4
2020,2,2020-04-05,S37000016,75 - 84,All,44,71.5,-38.5
2020,2,2020-04-05,S37000017,75 - 84,All,27,51.5,-47.6
2020,2,2020-04-05,S37000018,75 - 84,All,35,41,-14.6
2020,2,2020-04-05,S37000019,75 - 84,All,21,33,-36.4
2020,2,2020-04-05,S37000020,75 - 84,All,44,70,-37.1
2020,2,2020-04-05,S37000024,75 - 84,All,31,111.5,-72.2
2020,2,2020-04-05,S37000025,75 - 84,All,43,73.5,-41.5
2020,2,2020-04-05,S37000027,75 - 84,All,42,74,-43.2
2020,2,2020-04-05,S37000028,75 - 84,All,121,207,-41.5
2020,2,2020-04-05,S37000029,75 - 84,All,10,37,-73
2020,2,2020-04-05,S37000030,75 - 84,All,47,77.5,-39.4
2020,2,2020-04-05,S37000032,75 - 84,All,54,127,-57.5
2020,2,2020-04-05,S37000033,75 - 84,All,31,57,-45.6
2020,2,2020-04-05,S37000034,75 - 84,All,120,213,-43.7
2020,2,2020-04-05,S37000035,75 - 84,All,117,219,-46.6
2020,2,2020-04-12,S37000001,75 - 84,All,47,57.5,-18.3
2020,2,2020-04-12,S37000002,75 - 84,All,30,44.5,-32.6
2020,2,2020-04-12,S37000003,75 - 84,All,13,13.5,-3.7
2020,2,2020-04-12,S37000004,75 - 84,All,5,29.5,-83.1
2020,2,2020-04-12,S37000005,75 - 84,All,24,44.5,-46.1
2020,2,2020-04-12,S37000006,75 - 84,All,76,101.5,-25.1
2020,2,2020-04-12,S37000007,75 - 84,All,21,36.5,-42.5
2020,2,2020-04-12,S37000008,75 - 84,All,37,58,-36.2
2020,2,2020-04-12,S37000009,75 - 84,All,28,43.5,-35.6
2020,2,2020-04-12,S37000010,75 - 84,All,31,34.5,-10.1
2020,2,2020-04-12,S37000011,75 - 84,All,19,32.5,-41.5
2020,2,2020-04-12,S37000012,75 - 84,All,85,129,-34.1
2020,2,2020-04-12,S37000013,75 - 84,All,36,63,-42.9
2020,2,2020-04-12,S37000016,75 - 84,All,40,79.5,-49.7
2020,2,2020-04-12,S37000017,75 - 84,All,30,50,-40
2020,2,2020-04-12,S37000018,75 - 84,All,25,43,-41.9
2020,2,2020-04-12,S37000019,75 - 84,All,31,46,-32.6
2020,2,2020-04-12,S37000020,75 - 84,All,49,70.5,-30.5
2020,2,2020-04-12,S37000024,75 - 84,All,38,109,-65.1
2020,2,2020-05-24,S37000013,75 - 84,All,49,63,-22.2
2020,2,2020-04-12,S37000025,75 - 84,All,35,78,-55.1
2020,2,2020-04-12,S37000026,75 - 84,All,6,18,-66.7
2020,2,2020-04-12,S37000027,75 - 84,All,48,68,-29.4
2020,2,2020-04-12,S37000028,75 - 84,All,106,193.5,-45.2
2020,2,2020-04-12,S37000029,75 - 84,All,13,22.5,-42.2
2020,2,2020-04-12,S37000030,75 - 84,All,43,74.5,-42.3
2020,2,2020-04-12,S37000031,75 - 84,All,11,15.5,-29
2020,2,2020-04-12,S37000032,75 - 84,All,57,134,-57.5
2020,2,2020-04-12,S37000033,75 - 84,All,23,52,-55.8
2020,2,2020-04-12,S37000034,75 - 84,All,123,233,-47.2
2020,2,2020-04-12,S37000035,75 - 84,All,112,206,-45.6
2020,2,2020-04-19,S37000001,75 - 84,All,41,56,-26.8
2020,2,2020-04-19,S37000002,75 - 84,All,34,47.5,-28.4
2020,2,2020-04-19,S37000003,75 - 84,All,10,17.5,-42.9
2020,2,2020-04-19,S37000004,75 - 84,All,13,34,-61.8
2020,2,2020-04-19,S37000005,75 - 84,All,25,42,-40.5
2020,2,2020-04-19,S37000006,75 - 84,All,67,86,-22.1
2020,2,2020-04-19,S37000007,75 - 84,All,24,40.5,-40.7
2020,2,2020-04-19,S37000008,75 - 84,All,39,57.5,-32.2
2020,2,2020-04-19,S37000009,75 - 84,All,27,43.5,-37.9
2020,2,2020-04-19,S37000010,75 - 84,All,20,36.5,-45.2
2020,2,2020-04-19,S37000011,75 - 84,All,25,39,-35.9
2020,2,2020-04-19,S37000012,75 - 84,All,88,135.5,-35.1
2020,2,2020-04-19,S37000013,75 - 84,All,34,69.5,-51.1
2020,2,2020-04-19,S37000016,75 - 84,All,39,90.5,-56.9
2020,2,2020-04-19,S37000017,75 - 84,All,24,60.5,-60.3
2020,2,2020-04-19,S37000018,75 - 84,All,21,45.5,-53.8
2020,2,2020-04-19,S37000019,75 - 84,All,29,40.5,-28.4
2020,2,2020-04-19,S37000020,75 - 84,All,52,64.5,-19.4
2020,2,2020-04-19,S37000022,75 - 84,All,7,15,-53.3
2020,2,2020-04-19,S37000024,75 - 84,All,36,116,-69
2020,2,2020-04-19,S37000025,75 - 84,All,42,68,-38.2
2020,2,2020-04-19,S37000026,75 - 84,All,7,18.5,-62.2
2020,2,2020-04-19,S37000027,75 - 84,All,41,78.5,-47.8
2020,2,2020-04-19,S37000028,75 - 84,All,103,207.5,-50.4
2020,2,2020-04-19,S37000029,75 - 84,All,16,28.5,-43.9
2020,2,2020-04-19,S37000030,75 - 84,All,57,90.5,-37
2020,2,2020-04-19,S37000032,75 - 84,All,76,128,-40.6
2020,2,2020-04-19,S37000033,75 - 84,All,33,50,-34
2020,2,2020-04-19,S37000034,75 - 84,All,113,225.5,-49.9
2020,2,2020-04-19,S37000035,75 - 84,All,119,226.5,-47.5
2020,2,2020-04-26,S37000001,75 - 84,All,54,63,-14.3
2020,2,2020-04-26,S37000002,75 - 84,All,35,48,-27.1
2020,2,2020-04-26,S37000003,75 - 84,All,20,25,-20
2020,2,2020-04-26,S37000004,75 - 84,All,5,24.5,-79.6
2020,2,2020-04-26,S37000005,75 - 84,All,31,35,-11.4
2020,2,2020-04-26,S37000006,75 - 84,All,80,88.5,-9.6
2020,2,2020-04-26,S37000007,75 - 84,All,20,41,-51.2
2020,2,2020-04-26,S37000008,75 - 84,All,49,61.5,-20.3
2020,2,2020-04-26,S37000009,75 - 84,All,42,38.5,9.1
2020,2,2020-04-26,S37000010,75 - 84,All,30,45.5,-34.1
2020,2,2020-04-26,S37000011,75 - 84,All,16,39.5,-59.5
2020,2,2020-04-26,S37000012,75 - 84,All,94,130,-27.7
2020,2,2020-04-26,S37000013,75 - 84,All,49,70,-30
2020,2,2020-04-26,S37000016,75 - 84,All,42,87,-51.7
2020,2,2020-04-26,S37000017,75 - 84,All,22,61,-63.9
2020,2,2020-04-26,S37000018,75 - 84,All,38,43.5,-12.6
2020,2,2020-04-26,S37000019,75 - 84,All,29,49,-40.8
2020,2,2020-04-26,S37000020,75 - 84,All,58,70,-17.1
2020,2,2020-04-26,S37000022,75 - 84,All,9,18.5,-51.4
2020,2,2020-04-26,S37000024,75 - 84,All,42,109,-61.5
2020,2,2020-04-26,S37000025,75 - 84,All,59,68,-13.2
2020,2,2020-04-26,S37000026,75 - 84,All,9,19.5,-53.8
2020,2,2020-04-26,S37000027,75 - 84,All,57,66,-13.6
2020,2,2020-04-26,S37000028,75 - 84,All,124,232.5,-46.7
2020,2,2020-04-26,S37000029,75 - 84,All,14,31.5,-55.6
2020,2,2020-04-26,S37000030,75 - 84,All,58,76,-23.7
2020,2,2020-04-26,S37000031,75 - 84,All,5,12.5,-60
2020,2,2020-04-26,S37000032,75 - 84,All,82,144.5,-43.3
2020,2,2020-04-26,S37000033,75 - 84,All,31,46,-32.6
2020,2,2020-04-26,S37000034,75 - 84,All,169,228,-25.9
2020,2,2020-04-26,S37000035,75 - 84,All,124,216.5,-42.7
2020,2,2020-05-03,S37000001,75 - 84,All,56,68.5,-18.2
