date,country,sex,age_group,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
2021-09-02,S92000003,Male,NA,86,6570,4395.354438170676,1,1525,1020.230672482539,55367,37040.728946452946
2021-09-02,S92000003,Total,NA,145,14109,4131.406183200295,3,2663,779.78132155804,120825,35380.05188781456
2021-09-03,S92000003,Female,NA,75,7611,3963.443211998125,2,1140,593.657241056085,65549,34134.77060875905
2021-09-03,S92000003,Male,NA,63,6633,4437.501672509299,1,1526,1020.8996762021998,55552,37164.49463459017
2021-09-03,S92000003,Total,NA,138,14247,4171.815429304316,3,2666,780.6597834298665,121215,35494.251931152015
2021-09-04,S92000003,Female,NA,54,7665,3991.5638181534136,2,1142,594.6987449877623,65718,34222.777690985786
2021-09-04,S92000003,Male,NA,43,6676,4466.268832454708,2,1528,1022.237683641521,55687,37254.81013674436
2021-09-04,S92000003,Total,NA,97,14344,4200.219029826709,4,2670,781.8310659256352,121519,35583.26940083044
2021-09-05,S92000003,Female,NA,48,7713,4016.5599125136696,2,1144,595.7402489194396,65875,34304.53574962245
2021-09-05,S92000003,Male,NA,47,6723,4497.71200727876,3,1531,1024.244694800503,55814,37339.773609141266
2021-09-05,S92000003,Total,NA,95,14439,4228.036989101217,5,2675,783.2951690453461,121804,35666.72327865396
2021-09-06,S92000003,Female,NA,72,7785,4054.054054054054,1,1145,596.2610008852783,66150,34447.742540228086
2021-09-06,S92000003,Male,NA,60,6783,4537.852230458401,5,1536,1027.5897133988065,56052,37498.99649442051
2021-09-06,S92000003,Total,NA,132,14571,4266.689311461585,6,2681,785.0520927889994,122319,35817.52589998419
2021-09-07,S92000003,Female,NA,99,7884,4105.6084986720825,2,1147,597.3025048169557,66381,34568.03624433683
2021-09-07,S92000003,Male,NA,73,6856,4586.689501993631,3,1539,1029.5967245577883,56231,37618.748160239775
2021-09-07,S92000003,Total,NA,172,14743,4317.05445877964,5,2686,786.5161959087102,122729,35937.582355800485
2021-09-08,S92000003,Female,NA,79,7963,4146.747903973338,0,1147,597.3025048169557,66606,34685.205436650525
2021-09-08,S92000003,Male,NA,71,6927,4634.188766089539,4,1543,1032.2727394364313,56429,37751.210896732584
2021-09-08,S92000003,Total,NA,150,14893,4360.977552370969,4,2690,787.687478404479,123152,36061.44547972803
2021-09-09,S92000003,Female,NA,64,8027,4180.076029787012,3,1150,598.8647607144717,66831,34802.37462896422
2021-09-09,S92000003,Male,NA,61,6988,4674.997992988841,1,1544,1032.941743156092,56618,37877.65259974846
2021-09-09,S92000003,Total,NA,125,15018,4397.580130363742,4,2694,788.8587609002477,123567,36182.96603866403
2021-09-10,S92000003,Female,NA,72,8099,4217.5701713273975,3,1153,600.4270166119877,67069,34926.31359683383
2021-09-10,S92000003,Male,NA,69,7057,4721.159249645428,1,1545,1033.6107468757527,56785,37989.37622093179
2021-09-11,S92000003,Female,NA,52,8151,4244.649273551008,2,1155,601.4685205436651,67245,35017.965942821436
2021-09-11,S92000003,Male,NA,55,7112,4757.954454226766,3,1548,1035.6177580347346,56927,38084.374749123606
2021-09-11,S92000003,Total,NA,107,15266,4470.199645101404,5,2703,791.4941465157274,124290,36394.67534977424
2021-09-12,S92000003,Female,NA,34,8185,4262.354840389523,4,1159,603.5515284070198,67401,35099.20324949227
2021-09-12,S92000003,Male,NA,42,7154,4786.052610452514,7,1555,1040.3007840723594,57040,38159.97216944526
2021-09-12,S92000003,Total,NA,76,15342,4492.45401252101,11,2714,794.7151733790914,124560,36473.736918238625
2021-09-13,S92000003,Female,NA,69,8254,4298.286726032391,1,1160,604.0722803728584,67622,35214.28943394261
2021-09-13,S92000003,Male,NA,61,7215,4826.861837351816,3,1558,1042.3077952313415,57259,38306.48398405095
2021-09-13,S92000003,Total,NA,130,15472,4530.520693633494,4,2718,795.8864558748603,125000,36602.577992773186
2021-09-14,S92000003,Female,NA,55,8309,4326.928084153517,3,1163,605.6345362703744,67878,35347.601937197316
2021-09-14,S92000003,Male,NA,49,7264,4859.643019615189,5,1563,1045.6528138296449,57447,38432.25668334716
2021-09-14,S92000003,Total,NA,104,15576,4560.974038523481,8,2726,798.2290208663976,125444,36732.59034980352
2021-09-15,S92000003,Female,NA,47,8356,4351.403426547935,2,1165,606.6760402020518,68037,35430.40149976566
2021-09-15,S92000003,Male,NA,47,7311,4891.086194439241,2,1565,1046.9908212689663,57606,38538.6282747732
2021-09-15,S92000003,Total,NA,94,15670,4588.499177174047,4,2730,799.4003033621664,125762,36825.707308217134
2021-09-16,S92000003,Female,NA,54,8410,4379.524032703223,1,1166,607.1967921678904,68211,35521.01234182159
2021-09-16,S92000003,Male,NA,34,7345,4913.832320907704,3,1568,1048.9978324279482,57751,38635.633814124005
2021-09-16,S92000003,Total,NA,88,15758,4614.267392080959,4,2734,800.5715858579351,126081,36919.117087254686
2021-09-17,S92000003,Female,NA,47,8457,4403.999375097641,3,1169,608.7590480654064,68375,35606.41566421913
2021-09-17,S92000003,Male,NA,57,7402,4951.965532928363,8,1576,1054.3498621852336,57932,38756.72348738259
2021-09-17,S92000003,Total,NA,104,15862,4644.720736970946,11,2745,803.7926127212993,126426,37020.14020251475
2021-10-26,S92000003,Female,NA,39,10231,5327.8133624954435,3,1262,657.1889808884029,75040,39077.22751653387
2021-09-18,S92000003,Total,NA,80,15942,4668.146386886321,3,2748,804.6710745931258,126693,37098.323309107305
2021-09-19,S92000003,Female,NA,32,8534,4444.097276467219,6,1177,612.9250637921158,68625,35736.6036556788
2021-09-19,S92000003,Male,NA,24,7461,4991.436752388343,3,1580,1057.0258770638766,58167,38913.939361502846
2021-09-19,S92000003,Total,NA,56,15998,4684.544341827083,9,2757,807.3064602086055,126913,37162.743846374586
2021-09-20,S92000003,Female,NA,58,8592,4474.300890485862,2,1179,613.9665677237931,68821,35838.67104098318
2021-09-20,S92000003,Male,NA,55,7516,5028.231956969681,4,1584,1059.7018919425193,58353,39038.37405335974
2021-09-20,S92000003,Total,NA,113,16111,4717.633072332551,6,2763,809.0633839522585,127297,37275.18696596839
2021-09-21,S92000003,Female,NA,48,8640,4499.296984846118,2,1181,615.0080716554705,69001,35932.40639483414
2021-09-21,S92000003,Male,NA,46,7562,5059.006128074072,4,1588,1062.3779068211618,58500,39136.71760014986
2021-09-21,S92000003,Total,NA,94,16205,4745.158210983116,6,2769,810.8203076959115,127624,37370.93930999749
2021-09-22,S92000003,Female,NA,58,8698,4529.500598864761,7,1188,618.6533354163412,69186,36028.745508514294
2021-09-22,S92000003,Male,NA,56,7618,5096.4703363750705,4,1592,1065.0539216998047,58655,39240.413176697264
2021-09-22,S92000003,Total,NA,114,16319,4778.539762112525,11,2780,814.0413345592757,127966,37471.08396338571
2021-09-23,S92000003,Female,NA,55,8753,4558.141956985887,2,1190,619.6948393480186,69353,36115.71108680935
2021-09-23,S92000003,Male,NA,48,7666,5128.582514918783,3,1595,1067.0609328587866,58791,39331.397682571114
2021-09-23,S92000003,Total,NA,103,16422,4808.70028637857,5,2785,815.5054376789867,128271,37560.39425368807
2021-09-24,S92000003,Female,NA,45,8798,4581.575795448628,3,1193,621.2570952455345,69527,36206.32192886528
2021-09-24,S92000003,Male,NA,48,7714,5160.694693462496,5,1600,1070.4059514570902,58933,39426.396210762934
2021-09-24,S92000003,Total,NA,93,16515,4835.932604405194,8,2793,817.848002670524,128588,37653.21839147775
2021-09-25,S92000003,Female,NA,30,8828,4597.198354423787,4,1197,623.3401031088893,69660,36275.58194032183
2021-09-25,S92000003,Male,NA,27,7741,5178.757793893335,6,1606,1074.419973775054,59045,39501.32462736493
2021-11-25,S92000003,Male,NA,12,9922,6637.85490647328,1,1765,1180.7915652011025,67428,45109.582809280415
2021-11-25,S92000003,Total,NA,24,20909,6122.586426007157,2,3081,902.1803423658736,147251,43118.12969611076
2021-09-25,S92000003,Total,NA,57,16572,4852.623379969898,10,2803,820.7762089099459,128833,37724.959444343585
2021-09-26,S92000003,Female,NA,35,8863,4615.424673228141,4,1201,625.4231109722439,69784,36340.15518408582
2021-09-26,S92000003,Male,NA,39,7780,5204.848938960101,4,1610,1077.0959886536968,59137,39562.872969573706
2021-09-26,S92000003,Total,NA,74,16646,4874.29210614162,8,2811,823.1187739014835,129050,37788.50151973904
2021-09-27,S92000003,Female,NA,49,8912,4640.941519554236,1,1202,625.9438629380826,70002,36453.679112638645
2021-09-27,S92000003,Male,NA,52,7832,5239.637132382456,5,1615,1080.4410072520002,59293,39667.23754984078
2021-09-27,S92000003,Total,NA,101,16747,4903.86698915978,6,2817,824.8756976451365,129424,37898.01643309342
2021-09-28,S92000003,Female,NA,65,8977,4674.79039733375,2,1204,626.98536686976,70194,36553.66349007967
2021-09-28,S92000003,Male,NA,41,7873,5267.066284888544,2,1617,1081.7790146913217,59448,39770.93312638818
2021-09-28,S92000003,Total,NA,106,16853,4934.905975297652,4,2821,826.0469801409054,129777,38001.38211334501
2021-09-29,S92000003,Female,NA,31,9008,4690.933708274749,3,1207,628.547622767276,70369,36644.795084101446
2021-09-29,S92000003,Male,NA,48,7921,5299.178463432257,3,1620,1083.7860258503038,59598,39871.283684337286
2021-09-29,S92000003,Total,NA,79,16932,4958.038804589085,6,2827,827.8039038845584,130103,38096.84163675016
2021-09-30,S92000003,Female,NA,39,9047,4711.243034942457,1,1208,629.0683747331145,70564,36746.34171743999
2021-09-30,S92000003,Male,NA,36,7957,5323.262597340042,4,1624,1086.4620407289465,59736,39963.60619765046
2021-09-30,S92000003,Total,NA,75,17007,4980.000351384749,5,2832,829.2680070042694,130438,38194.93654577079
2021-10-01,S92000003,Female,NA,26,9073,4724.7825860542625,1,1209,629.5891266989532,70748,36842.1600791543
2021-10-01,S92000003,Male,NA,41,7998,5350.69174984613,5,1629,1089.8070593272498,59875,40056.597714683296
2021-10-01,S92000003,Total,NA,67,17074,4999.619333188875,6,2838,831.0249307479224,130761,38289.51760730412
2021-10-02,S92000003,Female,NA,32,9105,4741.4466489611,4,1213,631.672134562308,70864,36902.56730719159
2021-10-02,S92000003,Male,NA,39,8037,5376.782894912896,1,1630,1090.4760630469104,59994,40136.20915732292
2021-10-02,S92000003,Total,NA,71,17145,5020.4095974887705,5,2843,832.4890338676333,130996,38358.33045393053
2021-10-03,S92000003,Female,NA,29,9134,4756.548455970421,1,1214,632.1928865281467,70975,36960.37077539968
2021-10-03,S92000003,Male,NA,34,8071,5399.529021381359,2,1632,1091.814070486232,60089,40199.76451069068
2021-10-03,S92000003,Total,NA,63,17208,5038.857296797128,3,2846,833.3674957394599,131202,38418.65150246262
2021-10-04,S92000003,Female,NA,59,9193,4787.272821954903,1,1215,632.7136384939853,71179,37066.60417643077
2021-10-04,S92000003,Male,NA,42,8113,5427.627177607108,1,1633,1092.4830742058923,60267,40318.84717279028
2021-10-04,S92000003,Total,NA,101,17309,5068.432179815289,2,2848,833.9531369873444,131586,38531.09462205642
2021-10-05,S92000003,Female,NA,47,9240,4811.748164349321,4,1219,634.79664635734,71367,37164.50554600843
2021-10-05,S92000003,Male,NA,49,8162,5460.40835987048,5,1638,1095.828092804196,60448,40439.93684604886
2021-10-05,S92000003,Total,NA,96,17405,5096.542959713739,9,2857,836.5885226028239,131956,38639.43825291503
2021-10-06,S92000003,Female,NA,37,9277,4831.015987085351,1,1220,635.3173983231787,71526,37247.30510857678
2021-10-06,S92000003,Male,NA,54,8216,5496.534560732157,3,1641,1097.835103963178,60588,40533.59736680136
2021-10-06,S92000003,Total,NA,91,17496,5123.189636492478,4,2861,837.7598050985928,132256,38727.28444009769
2021-10-07,S92000003,Female,NA,39,9316,4851.32531375306,4,1224,637.4004061865334,71693,37334.270686871845
2021-10-07,S92000003,Male,NA,42,8258,5524.632716957906,3,1644,1099.84211512216,60740,40635.285932189785
2021-10-07,S92000003,Total,NA,81,17577,5146.908107031794,7,2868,839.8095494661881,132575,38820.69421913524
2021-10-08,S92000003,Female,NA,49,9365,4876.842160079154,4,1228,639.483414049888,71859,37420.71551320107
2021-10-08,S92000003,Male,NA,47,8305,5556.0758917819585,3,1647,1101.8491262811422,60871,40722.92541946533
2021-10-08,S92000003,Total,NA,96,17673,5175.018886930245,7,2875,841.8592938337833,132873,38907.95476507001
2021-10-09,S92000003,Female,NA,39,9404,4897.151486746862,3,1231,641.045669947404,72000,37494.14154038431
2021-10-09,S92000003,Male,NA,35,8340,5579.491021970082,5,1652,1105.1941448794455,60987,40800.52985094597
2021-10-09,S92000003,Total,NA,74,17747,5196.687613101966,8,2883,844.2018588253208,133131,38983.502486047095
2021-10-10,S92000003,Female,NA,44,9448,4920.064573243764,2,1233,642.0871738790814,72122,37557.67328021663
2021-10-10,S92000003,Male,NA,39,8379,5605.582167036849,1,1653,1105.8631485991064,61086,40866.761219192376
2021-10-10,S92000003,Total,NA,83,17830,5220.991724889167,3,2886,845.0803206971473,133354,39048.8014851862
2021-10-11,S92000003,Female,NA,43,9491,4942.4569077748265,4,1237,644.1701817424361,72325,37663.38592928188
2021-10-11,S92000003,Male,NA,46,8425,5636.35633814124,5,1658,1109.2081671974097,61274,40992.53391848859
2021-10-11,S92000003,Total,NA,89,17919,5247.052760420022,9,2895,847.715706312627,133747,39163.879990395486
2021-10-12,S92000003,Female,NA,56,9547,4971.619017861793,1,1238,644.6909337082748,72516,37762.84955475707
2021-10-12,S92000003,Male,NA,48,8473,5668.468516684952,3,1661,1111.2151783563916,61462,41118.306617784794
2021-10-12,S92000003,Total,NA,104,18023,5277.506105310009,4,2899,848.8869888083958,134126,39274.85900686957
2021-10-13,S92000003,Female,NA,37,9584,4990.886840597823,2,1240,645.7324376399521,72710,37863.875436129776
2021-10-13,S92000003,Male,NA,54,8527,5704.594717546629,3,1664,1113.2221895153737,61590,41203.93909390136
2021-10-13,S92000003,Total,NA,91,18114,5304.152782088748,5,2904,850.3510919281067,134448,39369.14724777896
2021-10-14,S92000003,Female,NA,43,9627,5013.279175128886,2,1242,646.7739415716294,72855,37939.38447117638
2021-10-14,S92000003,Male,NA,46,8573,5735.368888651021,3,1667,1115.2292006743558,61694,41273.51548074607
2021-10-14,S92000003,Total,NA,89,18203,5330.213817619603,5,2909,851.8151950478177,134699,39442.64522438845
2021-10-15,S92000003,Female,NA,54,9681,5041.399781284174,1,1243,647.2946935374681,73025,38027.912305368955
2021-10-15,S92000003,Male,NA,42,8615,5763.467044876769,0,1667,1115.2292006743558,61848,41376.542053573816
2021-10-15,S92000003,Total,NA,96,18299,5358.3245975180525,1,2910,852.1080156717597,135024,39537.811927169656
2021-10-16,S92000003,Female,NA,47,9728,5065.875123678592,2,1245,648.3361974691454,73148,38091.96479716711
2021-10-16,S92000003,Male,NA,46,8661,5794.241215981161,2,1669,1116.567208113677,61971,41458.82951109208
2021-10-16,S92000003,Total,NA,93,18392,5385.556915544676,4,2914,853.2792981675285,135270,39609.84580065943
2021-10-17,S92000003,Female,NA,50,9778,5091.912721970525,1,1246,648.8569494349841,73279,38160.18330469198
2021-10-17,S92000003,Male,NA,57,8718,5832.37442800182,3,1672,1118.574219272659,62093,41540.447964890685
2021-10-17,S92000003,Total,NA,107,18499,5416.888722306489,4,2918,854.4505806632973,135523,39683.9294185168
2021-10-18,S92000003,Female,NA,49,9827,5117.42956829662,1,1247,649.3777014008227,73507,38278.91475290319
2021-10-18,S92000003,Male,NA,50,8768,5865.824613984854,4,1676,1121.2502341513018,62271,41659.53062699029
2021-10-18,S92000003,Total,NA,99,18598,5445.877964076766,5,2923,855.9146837830082,135932,39803.69305370916
2021-10-19,S92000003,Female,NA,56,9883,5146.5916783835855,1,1248,649.8984533666614,73707,38383.06514607093
2021-10-19,S92000003,Male,NA,43,8811,5894.591773930263,3,1679,1123.257245310284,62430,41765.90221841633
2021-10-19,S92000003,Total,NA,99,18697,5474.867205847042,4,2927,857.0859662787769,136293,39909.40129895228
2021-10-20,S92000003,Female,NA,63,9946,5179.3990522314225,3,1251,651.4607092641775,73903,38485.132531375304
2021-10-20,S92000003,Male,NA,60,8871,5934.731997109904,1,1680,1123.9262490299448,62577,41864.245765206455
2021-10-20,S92000003,Total,NA,123,18820,5510.884142591931,4,2931,858.2572487745457,136639,40010.71723483629
2021-10-21,S92000003,Female,NA,42,9988,5201.270634796647,1,1252,651.9814612300162,74079,38576.78487736291
2021-10-21,S92000003,Male,NA,45,8916,5964.837164494635,8,1688,1129.27827878723,62718,41958.575289678614
2021-10-21,S92000003,Total,NA,87,18907,5536.359536874901,9,2940,860.8926343900254,136956,40103.54137262596
2021-10-22,S92000003,Female,NA,47,10035,5225.7459771910635,2,1254,653.0229651616935,74277,38679.893766598965
2021-10-22,S92000003,Male,NA,52,8968,5999.62535791699,4,1692,1131.954293665873,62916,42091.03802617142
2021-10-22,S92000003,Total,NA,99,19006,5565.348778645177,6,2946,862.6495581336784,137352,40219.49833970706
2021-10-23,S92000003,Female,NA,45,10080,5249.179815653804,2,1256,654.0644690933709,74450,38769.98385668906
2021-10-23,S92000003,Male,NA,42,9010,6027.723514142739,8,1700,1137.3063234231583,63048,42179.34651716664
2021-10-23,S92000003,Total,NA,87,19093,5590.824172928148,10,2956,865.5777643731002,137658,40309.101450633374
2021-10-24,S92000003,Female,NA,47,10127,5273.655158048222,3,1259,655.6267249908868,74585,38840.28537207728
2021-10-24,S92000003,Male,NA,41,9051,6055.152666648827,5,1705,1140.6513420214617,63163,42256.281944927614
2021-10-24,S92000003,Total,NA,88,19181,5616.59238783506,8,2964,867.9203293646378,137910,40382.8922478668
2021-10-25,S92000003,Female,NA,65,10192,5307.504035827735,0,1259,655.6267249908868,74825,38965.26584387856
2021-10-25,S92000003,Male,NA,66,9117,6099.306912146431,1,1706,1141.3203457411223,63350,42381.38564050416
2021-10-25,S92000003,Total,NA,132,19313,5655.2447101954285,1,2965,868.2131499885801,138340,40508.80511616194
2021-11-02,S92000003,Total,NA,79,19950,5841.771447646601,5,3003,879.340333698383,140956,41274.8238683947
2021-10-26,S92000003,Male,NA,56,9173,6136.77112044743,2,1708,1142.6583531804436,63575,42531.91147742781
2021-10-26,S92000003,Total,NA,95,19408,5683.062669469936,5,2970,869.6772531082909,138780,40637.646190696505
2021-10-27,S92000003,Female,NA,45,10276,5351.247200958183,3,1265,658.7512367859189,75233,39177.73264594074
2021-10-27,S92000003,Male,NA,53,9226,6172.228317589445,2,1710,1143.996360619765,63742,42643.63509861115
2021-10-27,S92000003,Total,NA,98,19506,5711.75909061627,5,2975,871.1413562280019,139141,40743.35443593963
2021-10-28,S92000003,Female,NA,37,10313,5370.5150236942145,1,1266,659.2719887517576,75372,39250.11716919231
2021-10-28,S92000003,Male,NA,41,9267,6199.657470095533,0,1710,1143.996360619765,63861,42723.24654125077
2021-10-28,S92000003,Total,NA,78,19584,5734.5990992837615,1,2976,871.4341768519439,139399,40818.90215691672
2021-10-29,S92000003,Female,NA,45,10358,5393.948862156954,2,1268,660.3134926834349,75554,39344.89402697495
2021-10-29,S92000003,Male,NA,53,9320,6235.11466723755,3,1713,1146.0033717787471,64015,42826.27311407852
2021-10-29,S92000003,Total,NA,98,19682,5763.295520430095,5,2981,872.8982799716549,139735,40917.289886561295
2021-10-30,S92000003,Female,NA,32,10390,5410.612925063792,0,1268,660.3134926834349,75691,39416.23704629485
2021-10-30,S92000003,Male,NA,31,9351,6255.853782547031,1,1714,1146.6723754984075,64144,42912.574593914745
2021-10-30,S92000003,Total,NA,63,19745,5781.743219738452,1,2982,873.1911005955972,140001,40995.18017252991
2021-10-31,S92000003,Female,NA,36,10426,5429.359995833985,2,1270,661.3549966151122,75832,39489.66307347811
2021-10-31,S92000003,Male,NA,20,9371,6269.233856940245,5,1719,1150.017394096711,64261,42990.84802911504
2021-10-31,S92000003,Total,NA,56,19801,5798.1411746792155,7,2989,875.2408449631926,140259,41070.727893507
2021-11-01,S92000003,Female,NA,34,10460,5447.065562672499,3,1273,662.9172525126282,76032,39593.813466645835
2021-11-01,S92000003,Male,NA,36,9407,6293.31799084803,6,1725,1154.0314164146753,64430,43103.9096577377
2021-11-01,S92000003,Total,NA,70,19871,5818.638618355168,9,2998,877.8762305786721,140628,41178.778703741664
2021-11-02,S92000003,Female,NA,40,10500,5467.895641306046,2,1275,663.9587564443055,76216,39689.63182836015
2021-11-02,S92000003,Male,NA,39,9446,6319.409135914795,3,1728,1156.0384275736571,64574,43200.24619336883
2021-11-10,S92000003,Female,NA,27,10738,5591.83460917565,3,1293,673.3322918294016,77457,40335.88501796594
2021-11-10,S92000003,Male,NA,33,9659,6461.906928202521,3,1742,1165.4044796489068,65620,43900.02408413391
2021-11-03,S92000003,Female,NA,46,10546,5491.850231734625,4,1279,666.0417643076603,76368,39768.78612716763
2021-11-03,S92000003,Male,NA,35,9481,6342.82426610292,0,1728,1156.0384275736571,64723,43299.927747598274
2021-11-03,S92000003,Total,NA,81,20031,5865.489918185917,4,3007,880.5116161941518,141258,41363.25569682524
2021-11-04,S92000003,Female,NA,38,10584,5511.638806436495,3,1282,667.6040202051763,76506,39840.64989845337
2021-11-04,S92000003,Male,NA,27,9508,6360.887366533757,2,1730,1157.3764350129786,64855,43388.23623859348
2021-11-04,S92000003,Total,NA,65,20096,5884.52325874216,5,3012,881.9757193138628,141529,41442.61008591357
2021-11-05,S92000003,Female,NA,35,10619,5529.865125240848,3,1285,669.1662761026923,76687,39934.90600427017
2021-11-05,S92000003,Male,NA,28,9536,6379.619470684257,1,1731,1158.0454387326397,65009,43491.262811421235
2021-11-05,S92000003,Total,NA,63,20159,5902.970958050517,4,3016,883.1470018096315,141866,41541.290636182086
2021-11-06,S92000003,Female,NA,23,10642,5541.842420455137,0,1285,669.1662761026923,76810,39998.95849606832
2021-11-06,S92000003,Male,NA,22,9558,6394.337552516792,3,1734,1160.052449891621,65115,43562.177205705266
2021-11-06,S92000003,Total,NA,45,20204,5916.147886127916,3,3019,884.0254636814581,142096,41608.639379688786
2021-11-07,S92000003,Female,NA,17,10659,5550.695203874395,3,1288,670.7285320002084,76938,40065.61474769567
2021-11-07,S92000003,Male,NA,14,9572,6403.703604592041,0,1734,1160.052449891621,65217,43630.415585110655
2021-11-07,S92000003,Total,NA,31,20235,5925.225325470124,3,3022,884.9039255532846,142327,41676.28094381943
2021-11-08,S92000003,Female,NA,26,10685,5564.2347549862,2,1290,671.7700359318857,77114,40157.26709368328
2021-11-08,S92000003,Male,NA,28,9600,6422.435708742541,4,1738,1162.728464770264,65366,43730.0971393401
2021-11-08,S92000003,Total,NA,54,20289,5941.037639163002,6,3028,886.6608492969377,142655,41772.32610847247
2021-11-09,S92000003,Female,NA,26,10711,5577.774306098006,0,1290,671.7700359318857,77299,40253.60620736344
2021-11-09,S92000003,Male,NA,26,9626,6439.829805453719,1,1739,1163.397468489925,65509,43825.76467125157
2021-11-09,S92000003,Total,NA,52,20341,5956.264311607995,1,3029,886.95366992088,142983,41868.37127312551
2021-12-03,S92000003,Female,NA,17,11093,5776.701557048377,1,1334,694.6831224287872,80821,42087.694631047234
2021-11-10,S92000003,Total,NA,60,20401,5973.833549044526,6,3035,888.710593664533,143252,41947.140020965955
2021-11-11,S92000003,Female,NA,21,10759,5602.770400458262,1,1294,673.8530437952403,77597,40408.79029318335
2021-11-11,S92000003,Male,NA,24,9683,6477.963017474377,3,1745,1167.4114908078889,65736,43977.628515614546
2021-11-11,S92000003,Total,NA,45,20446,5987.010477121925,4,3039,889.8818761603018,143508,42022.10210069515
2021-11-12,S92000003,Female,NA,21,10780,5613.706191740874,3,1297,675.4152996927563,77795,40511.899182419416
2021-11-12,S92000003,Male,NA,22,9705,6492.681099306913,3,1748,1169.418501966871,65887,44078.64807728331
2021-11-12,S92000003,Total,NA,43,20489,5999.601763951438,6,3045,891.6387999039548,143859,42124.882139698864
2021-11-13,S92000003,Female,NA,15,10795,5621.517471228453,1,1298,675.936051658595,77932,40583.24220173931
2021-11-13,S92000003,Male,NA,16,9721,6503.385158821483,1,1749,1170.0875056865316,65982,44142.20343065107
2021-11-13,S92000003,Total,NA,31,20520,6008.679203293646,2,3047,892.2244411518392,144092,42193.10934507739
2021-11-14,S92000003,Female,NA,18,10813,5630.8910066135495,2,1300,676.9775555902723,78039,40638.96266208405
2021-11-14,S92000003,Male,NA,15,9736,6513.420214616393,2,1751,1171.425513125853,66076,44205.089780299175
2021-11-14,S92000003,Total,NA,33,20553,6018.342283883738,4,3051,893.395723647608,144294,42252.259111113715
2021-11-15,S92000003,Female,NA,20,10833,5641.306045930323,5,1305,679.5813154194658,78210,40728.01124824246
2021-11-15,S92000003,Male,NA,30,9766,6533.4903262062135,1,1752,1172.0945168455137,66225,44304.77133452862
2021-11-15,S92000003,Total,NA,50,20603,6032.983315080847,6,3057,895.152647391261,144614,42345.96171077521
2021-11-16,S92000003,Female,NA,13,10846,5648.075821486226,0,1305,679.5813154194658,78412,40833.203145341875
2021-11-16,S92000003,Male,NA,17,9783,6544.863389440446,1,1753,1172.7635205651743,66392,44416.494955711954
2021-11-16,S92000003,Total,NA,30,20633,6041.767933799113,1,3058,895.4454680152032,144984,42454.30534163382
2021-11-17,S92000003,Female,NA,23,10869,5660.053116700516,3,1308,681.1435713169817,78540,40899.85939696922
2021-11-17,S92000003,Male,NA,17,9800,6556.236452674677,2,1755,1174.1015280044955,66504,44491.42337231395
2021-12-10,S92000003,Male,NA,22,10094,6752.923546254917,1,1784,1193.5026358746554,69401,46429.52714817094
2021-12-10,S92000003,Total,NA,43,21306,6238.836213712204,3,3129,916.2357323150984,151657,44408.29736520003
2021-11-18,S92000003,Male,NA,15,9815,6566.271508469587,1,1756,1174.7705317241564,66634,44578.39385586984
2021-11-18,S92000003,Total,NA,30,20703,6062.265377475066,4,3067,898.0808536306829,145497,42604.52232171616
2021-11-19,S92000003,Female,NA,13,10897,5674.634171743998,0,1311,682.7058272144977,78820,41045.66994740405
2021-11-19,S92000003,Male,NA,24,9839,6582.327597741442,2,1758,1176.108539163478,66748,44654.66027991116
2021-11-19,S92000003,Total,NA,37,20740,6073.099740560927,2,3069,898.6664948785674,145751,42678.89876019747
2021-11-20,S92000003,Female,NA,8,10905,5678.800187470708,1,1312,683.2265791803364,78936,41106.077175441336
2021-11-20,S92000003,Male,NA,12,9851,6590.355642377372,0,1758,1176.108539163478,66855,44726.24367791485
2021-11-20,S92000003,Total,NA,20,20760,6078.956153039771,1,3070,898.9593155025094,145974,42744.19775933658
2021-11-21,S92000003,Female,NA,10,10915,5684.007707129094,1,1313,683.747331146175,79045,41162.839139717755
2021-11-21,S92000003,Male,NA,10,9861,6597.045679573979,2,1760,1177.4465466027991,66936,44780.43297920736
2021-11-21,S92000003,Total,NA,20,20780,6084.812565518614,3,3073,899.8377773743359,146164,42799.8336778856
2021-11-22,S92000003,Female,NA,15,10930,5691.818986616674,2,1315,684.7888350778525,79224,41256.053741602875
2021-11-22,S92000003,Male,NA,12,9873,6605.073724209906,3,1763,1179.4535577617812,67089,44882.790548315446
2021-11-22,S92000003,Total,NA,27,20807,6092.7187223650535,5,3078,901.3018804940468,146496,42897.05012503441
2021-11-23,S92000003,Female,NA,19,10949,5701.713273967609,0,1315,684.7888350778525,79369,41331.56277664948
2021-11-23,S92000003,Male,NA,24,9897,6621.129813481763,0,1763,1179.4535577617812,67228,44975.782065348285
2021-11-23,S92000003,Total,NA,43,20850,6105.310009194568,0,3078,901.3018804940468,146780,42980.21118223399
2021-11-24,S92000003,Female,NA,22,10971,5713.16981721606,0,1315,684.7888350778525,79522,41411.2378274228
2021-11-24,S92000003,Male,NA,13,9910,6629.826861837351,1,1764,1180.1225614814418,67343,45052.71749310926
2021-11-24,S92000003,Total,NA,35,20885,6115.5587310325445,1,3079,901.5947011179892,147048,43058.6871094505
2021-11-25,S92000003,Female,NA,12,10983,5719.418840806124,1,1316,685.3095870436911,79640,41472.68655939176
