year,quarter,week_ending,hscp,age_group,sex,sas_incidents,average20182019,percent_variation
2021,3,2021-07-11,S37000001,75 - 84,All,82,72.5,13.1
2021,3,2021-07-11,S37000002,75 - 84,All,95,75.5,25.8
2021,3,2021-07-11,S37000003,75 - 84,All,39,47,-17
2021,3,2021-07-11,S37000004,75 - 84,All,82,42,95.2
2021,3,2021-07-11,S37000005,75 - 84,All,61,44.5,37.1
2021,3,2021-07-11,S37000006,75 - 84,All,78,83.5,-6.6
2021,3,2021-07-11,S37000007,75 - 84,All,49,48,2.1
2021,3,2021-07-11,S37000008,75 - 84,All,50,47,6.4
2021,3,2021-07-11,S37000009,75 - 84,All,35,37.5,-6.7
2021,3,2021-07-11,S37000010,75 - 84,All,35,28.5,22.8
2021,3,2021-07-11,S37000011,75 - 84,All,34,29,17.2
2021,3,2021-07-11,S37000012,75 - 84,All,130,120.5,7.9
2021,3,2021-07-11,S37000013,75 - 84,All,65,57.5,13
2021,3,2021-07-11,S37000016,75 - 84,All,103,87,18.4
2021,3,2021-07-11,S37000017,75 - 84,All,31,42,-26.2
2021,3,2021-07-11,S37000018,75 - 84,All,29,27,7.4
2021,3,2021-07-11,S37000019,75 - 84,All,47,40,17.5
2021,3,2021-07-11,S37000020,75 - 84,All,64,69,-7.2
2021,3,2021-07-11,S37000022,75 - 84,All,10,5.5,81.8
2021,3,2021-07-11,S37000024,75 - 84,All,71,57,24.6
2021,3,2021-07-11,S37000025,75 - 84,All,62,61,1.6
2021,3,2021-07-11,S37000026,75 - 84,All,8,9.5,-15.8
2021,3,2021-07-11,S37000027,75 - 84,All,58,54,7.4
2021,3,2021-07-11,S37000028,75 - 84,All,126,131.5,-4.2
2021,3,2021-07-11,S37000029,75 - 84,All,37,39,-5.1
2021,3,2021-07-11,S37000030,75 - 84,All,63,58,8.6
2021,3,2021-07-11,S37000031,75 - 84,All,25,20.5,22
2021,3,2021-07-11,S37000032,75 - 84,All,162,142,14.1
2021,3,2021-07-11,S37000033,75 - 84,All,61,61.5,-0.8
2021,3,2021-07-11,S37000034,75 - 84,All,175,206.5,-15.3
2021,3,2021-07-11,S37000035,75 - 84,All,128,140.5,-8.9
2021,3,2021-07-18,S37000001,75 - 84,All,74,68.5,8
2021,3,2021-07-18,S37000002,75 - 84,All,105,79.5,32.1
2021,3,2021-07-18,S37000003,75 - 84,All,47,45.5,3.3
2021,3,2021-07-18,S37000004,75 - 84,All,57,44,29.5
2021,3,2021-07-18,S37000005,75 - 84,All,51,50.5,1
2021,3,2021-07-18,S37000006,75 - 84,All,93,77.5,20
2021,3,2021-07-18,S37000007,75 - 84,All,53,59,-10.2
2021,3,2021-07-18,S37000008,75 - 84,All,43,47.5,-9.5
2021,3,2021-07-18,S37000009,75 - 84,All,37,36.5,1.4
2021,3,2021-07-18,S37000010,75 - 84,All,43,34,26.5
2021,3,2021-07-18,S37000011,75 - 84,All,38,31.5,20.6
2021,3,2021-07-18,S37000012,75 - 84,All,106,120.5,-12
2021,3,2021-07-18,S37000013,75 - 84,All,51,55.5,-8.1
2021,3,2021-07-18,S37000016,75 - 84,All,100,79.5,25.8
2021,3,2021-07-18,S37000017,75 - 84,All,37,37,0
2021,3,2021-07-18,S37000018,75 - 84,All,16,27,-40.7
2021,3,2021-07-18,S37000019,75 - 84,All,46,32,43.8
2021,3,2021-07-18,S37000020,75 - 84,All,76,69,10.1
2021,3,2021-07-18,S37000022,75 - 84,All,9,9.5,-5.3
2021,3,2021-07-18,S37000024,75 - 84,All,84,61.5,36.6
2021,3,2021-07-18,S37000025,75 - 84,All,57,63.5,-10.2
2021,3,2021-07-18,S37000026,75 - 84,All,11,4.5,144.4
2021,3,2021-07-18,S37000027,75 - 84,All,75,51.5,45.6
2021,3,2021-07-18,S37000028,75 - 84,All,104,117.5,-11.5
2021,3,2021-07-18,S37000029,75 - 84,All,25,34.5,-27.5
2021,3,2021-07-18,S37000030,75 - 84,All,44,55,-20
2021,3,2021-07-18,S37000031,75 - 84,All,21,19.5,7.7
2021,3,2021-07-18,S37000032,75 - 84,All,143,149.5,-4.3
2021,3,2021-07-18,S37000033,75 - 84,All,58,55.5,4.5
2021,3,2021-07-18,S37000034,75 - 84,All,177,200,-11.5
2021,3,2021-07-18,S37000035,75 - 84,All,123,125,-1.6
2021,3,2021-07-25,S37000001,75 - 84,All,90,69,30.4
2021,3,2021-07-25,S37000002,75 - 84,All,84,71.5,17.5
2021,3,2021-07-25,S37000003,75 - 84,All,42,36.5,15.1
2021,3,2021-07-25,S37000004,75 - 84,All,69,48.5,42.3
2021,3,2021-07-25,S37000005,75 - 84,All,46,38.5,19.5
2021,3,2021-07-25,S37000006,75 - 84,All,87,76.5,13.7
2021,3,2021-07-25,S37000007,75 - 84,All,59,56,5.4
2021,3,2021-07-25,S37000008,75 - 84,All,50,51,-2
2021,3,2021-07-25,S37000009,75 - 84,All,30,33,-9.1
2021,3,2021-07-25,S37000010,75 - 84,All,32,38,-15.8
2021,3,2021-07-25,S37000011,75 - 84,All,27,30,-10
2021,3,2021-07-25,S37000012,75 - 84,All,122,110,10.9
2021,3,2021-07-25,S37000013,75 - 84,All,64,54.5,17.4
2021,3,2021-07-25,S37000016,75 - 84,All,110,80,37.5
2021,3,2021-07-25,S37000017,75 - 84,All,27,36,-25
2021,3,2021-07-25,S37000018,75 - 84,All,30,24,25
2021,3,2021-07-25,S37000019,75 - 84,All,55,39,41
2021,3,2021-07-25,S37000020,75 - 84,All,84,72.5,15.9
2021,3,2021-07-25,S37000022,75 - 84,All,14,12,16.7
2021,3,2021-07-25,S37000024,75 - 84,All,81,61.5,31.7
2021,3,2021-07-25,S37000025,75 - 84,All,66,56,17.9
2021,3,2021-07-25,S37000026,75 - 84,All,11,4.5,144.4
2021,3,2021-07-25,S37000027,75 - 84,All,56,57.5,-2.6
2021,3,2021-07-25,S37000028,75 - 84,All,126,126,0
2021,3,2021-07-25,S37000029,75 - 84,All,25,41,-39
2021,3,2021-07-25,S37000030,75 - 84,All,62,58.5,6
2021,3,2021-07-25,S37000031,75 - 84,All,21,18.5,13.5
2021,3,2021-07-25,S37000032,75 - 84,All,163,127,28.3
2021,3,2021-07-25,S37000033,75 - 84,All,56,47.5,17.9
2021,3,2021-07-25,S37000034,75 - 84,All,181,191.5,-5.5
2021,3,2021-07-25,S37000035,75 - 84,All,111,139,-20.1
2021,3,2021-08-01,S37000001,75 - 84,All,76,62.5,21.6
2021,3,2021-08-01,S37000002,75 - 84,All,82,88.5,-7.3
2021,3,2021-08-01,S37000003,75 - 84,All,41,47,-12.8
2021,3,2021-08-01,S37000004,75 - 84,All,61,54,13
2021,3,2021-08-01,S37000005,75 - 84,All,43,52.5,-18.1
2021,3,2021-08-01,S37000006,75 - 84,All,73,71.5,2.1
2021,3,2021-08-01,S37000007,75 - 84,All,69,58.5,17.9
2021,3,2021-08-01,S37000008,75 - 84,All,50,55,-9.1
2021,3,2021-08-01,S37000009,75 - 84,All,44,38.5,14.3
2021,3,2021-08-01,S37000010,75 - 84,All,45,31,45.2
2021,3,2021-08-01,S37000011,75 - 84,All,22,27,-18.5
2021,3,2021-08-01,S37000012,75 - 84,All,112,116.5,-3.9
2021,3,2021-08-01,S37000013,75 - 84,All,67,54.5,22.9
2021,3,2021-08-01,S37000016,75 - 84,All,101,81.5,23.9
2021,3,2021-08-01,S37000017,75 - 84,All,36,35.5,1.4
2021,3,2021-08-01,S37000018,75 - 84,All,28,26.5,5.7
2021,3,2021-08-01,S37000019,75 - 84,All,44,40,10
2021,3,2021-08-01,S37000020,75 - 84,All,58,67.5,-14.1
2021,3,2021-08-01,S37000022,75 - 84,All,15,15.5,-3.2
2021,3,2021-08-01,S37000024,75 - 84,All,61,65.5,-6.9
2021,3,2021-08-01,S37000025,75 - 84,All,61,68.5,-10.9
2021,3,2021-08-01,S37000026,75 - 84,All,12,4,200
2021,3,2021-08-01,S37000027,75 - 84,All,64,59,8.5
2021,3,2021-08-01,S37000028,75 - 84,All,118,129.5,-8.9
2021,3,2021-08-01,S37000029,75 - 84,All,41,31,32.3
2021,3,2021-08-01,S37000030,75 - 84,All,63,60,5
2021,3,2021-08-01,S37000031,75 - 84,All,27,21.5,25.6
2021,3,2021-08-01,S37000032,75 - 84,All,157,154.5,1.6
2021,3,2021-08-01,S37000033,75 - 84,All,52,59,-11.9
2021,3,2021-08-01,S37000034,75 - 84,All,180,198.5,-9.3
2021,3,2021-08-01,S37000035,75 - 84,All,101,135,-25.2
2021,3,2021-08-08,S37000001,75 - 84,All,86,71,21.1
2021,3,2021-08-08,S37000002,75 - 84,All,108,91.5,18
2021,3,2021-08-08,S37000003,75 - 84,All,38,41,-7.3
2021,3,2021-08-08,S37000004,75 - 84,All,80,52,53.8
2021,3,2021-08-08,S37000005,75 - 84,All,44,43,2.3
2021,3,2021-08-08,S37000006,75 - 84,All,81,74,9.5
2021,3,2021-08-08,S37000007,75 - 84,All,47,59.5,-21
2021,3,2021-08-08,S37000008,75 - 84,All,57,54,5.6
2021,3,2021-08-08,S37000009,75 - 84,All,40,32.5,23.1
2021,3,2021-08-08,S37000010,75 - 84,All,39,32.5,20
2021,3,2021-08-08,S37000011,75 - 84,All,21,23.5,-10.6
2021,3,2021-08-08,S37000012,75 - 84,All,105,133,-21.1
2021,3,2021-08-08,S37000013,75 - 84,All,61,61.5,-0.8
2021,3,2021-08-08,S37000016,75 - 84,All,110,78,41
2021,3,2021-08-08,S37000017,75 - 84,All,29,29,0
2021,3,2021-08-08,S37000018,75 - 84,All,29,30,-3.3
2021,3,2021-08-08,S37000019,75 - 84,All,43,34,26.5
2021,3,2021-08-08,S37000020,75 - 84,All,77,66,16.7
2021,3,2021-08-08,S37000022,75 - 84,All,12,8.5,41.2
2021,3,2021-08-08,S37000024,75 - 84,All,71,66,7.6
2021,3,2021-08-08,S37000025,75 - 84,All,63,44,43.2
2021,3,2021-08-08,S37000026,75 - 84,All,7,9.5,-26.3
2021,3,2021-08-08,S37000027,75 - 84,All,69,52,32.7
2021,3,2021-08-08,S37000028,75 - 84,All,112,144,-22.2
2021,3,2021-08-08,S37000029,75 - 84,All,41,42,-2.4
2021,3,2021-08-08,S37000030,75 - 84,All,57,68,-16.2
2021,3,2021-08-08,S37000031,75 - 84,All,24,25,-4
2021,3,2021-08-08,S37000032,75 - 84,All,162,129.5,25.1
2021,3,2021-08-08,S37000033,75 - 84,All,54,64,-15.6
2021,3,2021-08-08,S37000034,75 - 84,All,170,187,-9.1
2021,3,2021-08-08,S37000035,75 - 84,All,119,121,-1.7
2021,3,2021-08-15,S37000001,75 - 84,All,74,63.5,16.5
2021,3,2021-08-15,S37000002,75 - 84,All,103,77.5,32.9
2021,3,2021-08-15,S37000003,75 - 84,All,53,36.5,45.2
2021,3,2021-08-15,S37000004,75 - 84,All,64,45.5,40.7
2021,3,2021-08-15,S37000005,75 - 84,All,64,44.5,43.8
2021,3,2021-08-15,S37000006,75 - 84,All,75,72.5,3.4
2021,3,2021-08-15,S37000007,75 - 84,All,48,53,-9.4
2021,3,2021-08-15,S37000008,75 - 84,All,55,54.5,0.9
2021,3,2021-08-15,S37000009,75 - 84,All,52,37.5,38.7
2021,3,2021-08-15,S37000010,75 - 84,All,38,29.5,28.8
2021,3,2021-08-15,S37000011,75 - 84,All,22,27.5,-20
2021,3,2021-08-15,S37000012,75 - 84,All,133,112.5,18.2
2021,3,2021-08-15,S37000013,75 - 84,All,56,49.5,13.1
2021,3,2021-08-15,S37000016,75 - 84,All,114,77.5,47.1
2021,3,2021-08-15,S37000017,75 - 84,All,34,27,25.9
2021,3,2021-08-15,S37000018,75 - 84,All,23,36,-36.1
2021,3,2021-08-15,S37000019,75 - 84,All,41,40.5,1.2
2021,3,2021-08-15,S37000020,75 - 84,All,70,72,-2.8
2021,3,2021-08-15,S37000022,75 - 84,All,9,8.5,5.9
2021,3,2021-08-15,S37000024,75 - 84,All,70,66,6.1
2021,3,2021-08-15,S37000025,75 - 84,All,47,44.5,5.6
2021,3,2021-08-15,S37000026,75 - 84,All,13,8,62.5
2021,3,2021-08-15,S37000027,75 - 84,All,52,55.5,-6.3
2021,3,2021-08-15,S37000028,75 - 84,All,111,119.5,-7.1
2021,3,2021-08-15,S37000029,75 - 84,All,33,30.5,8.2
2021,3,2021-08-15,S37000030,75 - 84,All,52,61,-14.8
2021,3,2021-08-15,S37000031,75 - 84,All,12,16.5,-27.3
2021,3,2021-08-15,S37000032,75 - 84,All,161,121.5,32.5
2021,3,2021-08-15,S37000033,75 - 84,All,54,52.5,2.9
2021,3,2021-08-15,S37000034,75 - 84,All,202,187,8
2021,3,2021-08-15,S37000035,75 - 84,All,96,126,-23.8
2021,3,2021-08-22,S37000001,75 - 84,All,68,78,-12.8
2021,3,2021-08-22,S37000002,75 - 84,All,74,88,-15.9
2021,3,2021-08-22,S37000003,75 - 84,All,41,43.5,-5.7
2021,3,2021-08-22,S37000004,75 - 84,All,49,44,11.4
2021,3,2021-08-22,S37000005,75 - 84,All,51,55,-7.3
2021,3,2021-08-22,S37000006,75 - 84,All,89,76.5,16.3
2021,3,2021-08-22,S37000007,75 - 84,All,50,58,-13.8
2021,3,2021-08-22,S37000008,75 - 84,All,54,59,-8.5
2021,3,2021-08-22,S37000009,75 - 84,All,28,43,-34.9
2021,3,2021-08-22,S37000010,75 - 84,All,33,32.5,1.5
2021,3,2021-08-22,S37000011,75 - 84,All,23,34.5,-33.3
2021,3,2021-08-22,S37000012,75 - 84,All,102,139,-26.6
2021,3,2021-08-22,S37000013,75 - 84,All,63,70.5,-10.6
2021,3,2021-08-22,S37000016,75 - 84,All,100,87.5,14.3
2021,3,2021-08-22,S37000017,75 - 84,All,31,36.5,-15.1
2021,3,2021-08-22,S37000018,75 - 84,All,21,22,-4.5
2021,3,2021-08-22,S37000019,75 - 84,All,39,41,-4.9
2021,3,2021-08-22,S37000020,75 - 84,All,65,71.5,-9.1
2021,3,2021-08-22,S37000022,75 - 84,All,9,10.5,-14.3
2021,3,2021-08-22,S37000024,75 - 84,All,64,64.5,-0.8
2021,3,2021-08-22,S37000025,75 - 84,All,54,55.5,-2.7
2021,3,2021-08-22,S37000027,75 - 84,All,56,52.5,6.7
2021,3,2021-08-22,S37000028,75 - 84,All,114,128,-10.9
2021,3,2021-08-22,S37000029,75 - 84,All,32,31,3.2
2021,3,2021-08-22,S37000030,75 - 84,All,70,58,20.7
2021,3,2021-08-22,S37000031,75 - 84,All,29,12,141.7
2021,3,2021-08-22,S37000032,75 - 84,All,137,142.5,-3.9
2021,3,2021-08-22,S37000033,75 - 84,All,53,57.5,-7.8
2021,3,2021-08-22,S37000034,75 - 84,All,196,188,4.3
2021,3,2021-08-22,S37000035,75 - 84,All,122,118,3.4
2021,3,2021-08-29,S37000001,75 - 84,All,82,55.5,47.7
2021,3,2021-08-29,S37000002,75 - 84,All,80,86.5,-7.5
2021,3,2021-08-29,S37000003,75 - 84,All,42,43,-2.3
2021,3,2021-08-29,S37000004,75 - 84,All,59,44,34.1
2021,3,2021-08-29,S37000005,75 - 84,All,54,54,0
2021,3,2021-08-29,S37000006,75 - 84,All,87,72,20.8
2021,3,2021-08-29,S37000007,75 - 84,All,49,54.5,-10.1
2021,3,2021-08-29,S37000008,75 - 84,All,53,53.5,-0.9
2021,3,2021-08-29,S37000009,75 - 84,All,28,44.5,-37.1
2021,3,2021-08-29,S37000010,75 - 84,All,25,29.5,-15.3
2021,3,2021-08-29,S37000011,75 - 84,All,23,23,0
2021,3,2021-08-29,S37000012,75 - 84,All,108,127.5,-15.3
2021,3,2021-08-29,S37000013,75 - 84,All,58,56.5,2.7
2021,3,2021-08-29,S37000016,75 - 84,All,95,86.5,9.8
2021,3,2021-08-29,S37000017,75 - 84,All,19,37,-48.6
2021,3,2021-08-29,S37000018,75 - 84,All,19,19.5,-2.6
2021,3,2021-08-29,S37000019,75 - 84,All,47,31.5,49.2
2021,3,2021-08-29,S37000020,75 - 84,All,63,79,-20.3
2021,3,2021-08-29,S37000022,75 - 84,All,11,11.5,-4.3
2021,3,2021-08-29,S37000024,75 - 84,All,65,71.5,-9.1
2021,3,2021-08-29,S37000025,75 - 84,All,61,52,17.3
2021,3,2021-08-29,S37000026,75 - 84,All,9,7,28.6
2021,3,2021-08-29,S37000027,75 - 84,All,64,56,14.3
2021,3,2021-08-29,S37000028,75 - 84,All,123,138,-10.9
2021,3,2021-08-29,S37000029,75 - 84,All,33,35.5,-7
2021,3,2021-08-29,S37000030,75 - 84,All,57,56,1.8
2021,3,2021-08-29,S37000031,75 - 84,All,20,21,-4.8
2021,3,2021-08-29,S37000032,75 - 84,All,148,141,5
2021,3,2021-08-29,S37000033,75 - 84,All,50,58.5,-14.5
2021,3,2021-08-29,S37000034,75 - 84,All,167,195.5,-14.6
2021,3,2021-08-29,S37000035,75 - 84,All,116,129,-10.1
2021,3,2021-09-05,S37000001,75 - 84,All,85,67.5,25.9
2021,3,2021-09-05,S37000002,75 - 84,All,76,77,-1.3
2021,3,2021-09-05,S37000003,75 - 84,All,40,41,-2.4
2021,3,2021-09-05,S37000004,75 - 84,All,57,56,1.8
2021,3,2021-09-05,S37000005,75 - 84,All,63,53.5,17.8
2021,3,2021-09-05,S37000006,75 - 84,All,72,80.5,-10.6
2021,3,2021-09-05,S37000007,75 - 84,All,66,61.5,7.3
2021,3,2021-09-05,S37000008,75 - 84,All,48,60,-20
2021,3,2021-09-05,S37000009,75 - 84,All,35,32.5,7.7
2021,3,2021-09-05,S37000010,75 - 84,All,39,38.5,1.3
2021,3,2021-09-05,S37000011,75 - 84,All,29,27.5,5.5
2021,3,2021-09-05,S37000012,75 - 84,All,111,110,0.9
2021,3,2021-09-05,S37000013,75 - 84,All,66,57,15.8
2021,3,2021-09-05,S37000016,75 - 84,All,113,92,22.8
2021,3,2021-09-05,S37000017,75 - 84,All,30,33,-9.1
2021,3,2021-09-05,S37000018,75 - 84,All,31,27,14.8
2021,3,2021-09-05,S37000019,75 - 84,All,46,39.5,16.5
2021,3,2021-09-05,S37000020,75 - 84,All,57,80.5,-29.2
2021,3,2021-09-05,S37000022,75 - 84,All,6,12,-50
2021,3,2021-09-05,S37000024,75 - 84,All,80,67,19.4
2021,3,2021-09-05,S37000025,75 - 84,All,59,46.5,26.9
2021,3,2021-09-05,S37000026,75 - 84,All,9,7,28.6
2021,3,2021-09-05,S37000027,75 - 84,All,51,51.5,-1
2021,3,2021-09-05,S37000028,75 - 84,All,107,119,-10.1
2021,3,2021-09-05,S37000029,75 - 84,All,36,34,5.9
2021,3,2021-09-05,S37000030,75 - 84,All,61,47,29.8
2021,3,2021-09-05,S37000031,75 - 84,All,15,12.5,20
2021,3,2021-09-05,S37000032,75 - 84,All,158,121.5,30
2021,3,2021-09-05,S37000033,75 - 84,All,56,57.5,-2.6
2021,3,2021-09-05,S37000034,75 - 84,All,182,192,-5.2
2021,3,2021-09-05,S37000035,75 - 84,All,96,123.5,-22.3
2021,3,2021-09-12,S37000001,75 - 84,All,76,67.5,12.6
2021,3,2021-09-12,S37000002,75 - 84,All,99,92.5,7
2021,3,2021-09-12,S37000003,75 - 84,All,52,39.5,31.6
2021,3,2021-09-12,S37000004,75 - 84,All,51,57,-10.5
2021,3,2021-09-12,S37000005,75 - 84,All,66,52,26.9
2021,3,2021-09-12,S37000006,75 - 84,All,85,73.5,15.6
2021,3,2021-09-12,S37000007,75 - 84,All,52,67,-22.4
2021,3,2021-09-12,S37000008,75 - 84,All,44,59.5,-26.1
2021,3,2021-09-12,S37000009,75 - 84,All,37,41.5,-10.8
2021,3,2021-09-12,S37000010,75 - 84,All,46,34,35.3
2021,3,2021-09-12,S37000011,75 - 84,All,24,24,0
2021,3,2021-09-12,S37000012,75 - 84,All,104,126.5,-17.8
2021,3,2021-09-12,S37000013,75 - 84,All,55,54,1.9
2021,3,2021-09-12,S37000016,75 - 84,All,75,101.5,-26.1
2021,3,2021-09-12,S37000017,75 - 84,All,29,36,-19.4
2021,3,2021-09-12,S37000018,75 - 84,All,23,27,-14.8
2021,3,2021-09-12,S37000019,75 - 84,All,48,31.5,52.4
2021,3,2021-09-12,S37000020,75 - 84,All,63,73,-13.7
2021,3,2021-09-12,S37000022,75 - 84,All,12,8,50
2021,3,2021-09-12,S37000024,75 - 84,All,69,68,1.5
2021,3,2021-09-12,S37000025,75 - 84,All,52,63,-17.5
2021,3,2021-09-12,S37000027,75 - 84,All,54,51.5,4.9
2021,3,2021-09-12,S37000028,75 - 84,All,95,129,-26.4
2021,3,2021-09-12,S37000029,75 - 84,All,35,39.5,-11.4
2021,3,2021-09-12,S37000030,75 - 84,All,61,55.5,9.9
2021,3,2021-09-12,S37000031,75 - 84,All,12,13.5,-11.1
2021,3,2021-09-12,S37000032,75 - 84,All,162,154,5.2
2021,3,2021-09-12,S37000033,75 - 84,All,61,64.5,-5.4
2021,3,2021-09-12,S37000034,75 - 84,All,177,207.5,-14.7
2021,3,2021-09-12,S37000035,75 - 84,All,111,136.5,-18.7
2021,3,2021-09-19,S37000001,75 - 84,All,50,64.5,-22.5
2021,3,2021-09-19,S37000002,75 - 84,All,110,94,17
2021,3,2021-09-19,S37000003,75 - 84,All,27,41,-34.1
2021,3,2021-09-19,S37000004,75 - 84,All,54,56.5,-4.4
2021,3,2021-09-19,S37000005,75 - 84,All,39,59,-33.9
2021,3,2021-09-19,S37000006,75 - 84,All,61,79.5,-23.3
2021,3,2021-09-19,S37000007,75 - 84,All,62,63.5,-2.4
2021,3,2021-09-19,S37000008,75 - 84,All,51,52,-1.9
2021,3,2021-09-19,S37000009,75 - 84,All,31,43,-27.9
2021,3,2021-09-19,S37000010,75 - 84,All,29,36,-19.4
2021,3,2021-09-19,S37000011,75 - 84,All,21,35.5,-40.8
2021,3,2021-09-19,S37000012,75 - 84,All,93,119,-21.8
2021,3,2021-09-19,S37000013,75 - 84,All,68,55,23.6
2021,3,2021-09-19,S37000016,75 - 84,All,103,89.5,15.1
2021,3,2021-09-19,S37000017,75 - 84,All,31,29.5,5.1
2021,3,2021-09-19,S37000018,75 - 84,All,41,30,36.7
2021,3,2021-09-19,S37000019,75 - 84,All,37,35.5,4.2
2021,3,2021-09-19,S37000020,75 - 84,All,70,76.5,-8.5
2021,3,2021-09-19,S37000022,75 - 84,All,16,13,23.1
2021,3,2021-09-19,S37000024,75 - 84,All,57,73,-21.9
2021,3,2021-09-19,S37000025,75 - 84,All,49,53.5,-8.4
2021,3,2021-09-19,S37000026,75 - 84,All,16,6,166.7
2021,3,2021-09-19,S37000027,75 - 84,All,56,58.5,-4.3
2021,3,2021-09-19,S37000028,75 - 84,All,89,125,-28.8
2021,3,2021-09-19,S37000029,75 - 84,All,26,27,-3.7
2021,3,2021-09-19,S37000030,75 - 84,All,72,60.5,19
2021,3,2021-09-19,S37000031,75 - 84,All,20,17,17.6
2021,3,2021-09-19,S37000032,75 - 84,All,130,158.5,-18
2021,3,2021-09-19,S37000033,75 - 84,All,52,54.5,-4.6
2021,3,2021-09-19,S37000034,75 - 84,All,145,203,-28.6
2021,3,2021-09-19,S37000035,75 - 84,All,110,138,-20.3
2021,3,2021-09-26,S37000001,75 - 84,All,63,74.5,-15.4
2021,3,2021-09-26,S37000002,75 - 84,All,80,90,-11.1
2021,3,2021-09-26,S37000003,75 - 84,All,35,48,-27.1
2021,3,2021-09-26,S37000004,75 - 84,All,44,42.5,3.5
2021,3,2021-09-26,S37000005,75 - 84,All,53,52,1.9
2021,3,2021-09-26,S37000006,75 - 84,All,73,81.5,-10.4
2021,3,2021-09-26,S37000007,75 - 84,All,49,67,-26.9
2021,3,2021-09-26,S37000008,75 - 84,All,54,62,-12.9
2021,3,2021-09-26,S37000009,75 - 84,All,30,44.5,-32.6
2021,3,2021-09-26,S37000010,75 - 84,All,29,36,-19.4
2021,3,2021-09-26,S37000011,75 - 84,All,20,36,-44.4
2021,3,2021-09-26,S37000012,75 - 84,All,125,132,-5.3
2021,3,2021-09-26,S37000013,75 - 84,All,49,61,-19.7
2021,3,2021-09-26,S37000016,75 - 84,All,105,94,11.7
2021,3,2021-09-26,S37000017,75 - 84,All,24,42,-42.9
2021,3,2021-09-26,S37000018,75 - 84,All,32,25.5,25.5
2021,3,2021-09-26,S37000019,75 - 84,All,42,41.5,1.2
2021,3,2021-09-26,S37000020,75 - 84,All,43,77,-44.2
2021,3,2021-09-26,S37000022,75 - 84,All,18,10,80
2021,3,2021-09-26,S37000024,75 - 84,All,58,81,-28.4
2021,3,2021-09-26,S37000025,75 - 84,All,41,66,-37.9
2021,3,2021-09-26,S37000026,75 - 84,All,8,10.5,-23.8
2021,3,2021-09-26,S37000027,75 - 84,All,56,66,-15.2
2021,3,2021-09-26,S37000028,75 - 84,All,105,142.5,-26.3
2021,3,2021-09-26,S37000029,75 - 84,All,28,46,-39.1
2021,3,2021-09-26,S37000030,75 - 84,All,59,55,7.3
2021,3,2021-09-26,S37000031,75 - 84,All,24,18.5,29.7
2021,3,2021-09-26,S37000032,75 - 84,All,179,142,26.1
2021,3,2021-09-26,S37000033,75 - 84,All,42,66,-36.4
2021,3,2021-09-26,S37000034,75 - 84,All,162,223,-27.4
2021,3,2021-09-26,S37000035,75 - 84,All,109,132,-17.4
2021,4,2021-10-03,S37000001,75 - 84,All,58,76,-23.7
2021,4,2021-10-03,S37000002,75 - 84,All,98,87,12.6
2021,4,2021-10-03,S37000003,75 - 84,All,46,36.5,26
2021,4,2021-10-03,S37000004,75 - 84,All,45,50,-10
2021,4,2021-10-03,S37000005,75 - 84,All,68,50,36
2021,4,2021-10-03,S37000006,75 - 84,All,94,75.5,24.5
2021,4,2021-10-03,S37000007,75 - 84,All,68,63,7.9
2021,4,2021-10-03,S37000008,75 - 84,All,48,63.5,-24.4
2021,4,2021-10-03,S37000009,75 - 84,All,32,43.5,-26.4
2021,4,2021-10-03,S37000010,75 - 84,All,31,36,-13.9
2021,4,2021-10-03,S37000011,75 - 84,All,22,30,-26.7
2021,4,2021-10-03,S37000012,75 - 84,All,119,119.5,-0.4
2021,4,2021-10-03,S37000013,75 - 84,All,56,56.5,-0.9
2021,4,2021-10-03,S37000016,75 - 84,All,99,90.5,9.4
2021,4,2021-10-03,S37000017,75 - 84,All,36,42,-14.3
2021,4,2021-10-03,S37000018,75 - 84,All,49,31,58.1
2021,4,2021-10-03,S37000019,75 - 84,All,25,43,-41.9
2021,4,2021-10-03,S37000020,75 - 84,All,65,63.5,2.4
2021,4,2021-10-03,S37000022,75 - 84,All,13,7.5,73.3
2021,4,2021-10-03,S37000024,75 - 84,All,81,63,28.6
2021,4,2021-10-03,S37000025,75 - 84,All,43,57,-24.6
2021,4,2021-10-03,S37000026,75 - 84,All,8,7.5,6.7
2021,4,2021-10-03,S37000027,75 - 84,All,46,58,-20.7
2021,4,2021-10-03,S37000028,75 - 84,All,109,134.5,-19
2021,4,2021-10-03,S37000029,75 - 84,All,34,38.5,-11.7
2021,4,2021-10-03,S37000030,75 - 84,All,59,60,-1.7
2021,4,2021-10-03,S37000031,75 - 84,All,12,14.5,-17.2
2021,4,2021-10-03,S37000032,75 - 84,All,167,160,4.4
2021,4,2021-10-03,S37000033,75 - 84,All,52,54,-3.7
2021,4,2021-10-03,S37000034,75 - 84,All,171,225,-24
2021,4,2021-10-03,S37000035,75 - 84,All,110,149,-26.2
2021,4,2021-10-10,S37000001,75 - 84,All,68,73.5,-7.5
2021,4,2021-10-10,S37000002,75 - 84,All,99,92.5,7
2021,4,2021-10-10,S37000003,75 - 84,All,44,55.5,-20.7
2021,4,2021-10-10,S37000004,75 - 84,All,43,60.5,-28.9
2021,4,2021-10-10,S37000005,75 - 84,All,54,62,-12.9
2021,4,2021-10-10,S37000006,75 - 84,All,96,72,33.3
